timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T05:19:29.124271Z,150,h2,h11,e150-h2-h11-g1,udp,6002,45,,0.106,0.089,117.361,
2026-05-26T05:19:29.125274Z,150,h2,h11,e150-h2-h11-g1,tcp,5002,45,5.35,,,124.312,
2026-05-26T05:19:29.126159Z,150,h1,h12,e150-h1-h12-g0,udp,6001,45,,0.11,1.1,143.891,
2026-05-26T05:19:29.237010Z,150,h4,h9,e150-h4-h9-g3,tcp,5004,45,28.0,,,124.642,
2026-05-26T05:20:29.450565Z,151,h3,h10,e151-h3-h10-g2,tcp,5003,45,25.4,,,250.68,
2026-05-26T05:20:29.451136Z,151,h2,h11,e151-h2-h11-g1,udp,6002,45,,0.104,0.083,97.99,
2026-05-26T05:20:29.451522Z,151,h4,h9,e151-h4-h9-g3,udp,6004,45,,0.105,0.082,117.479,
2026-05-26T05:20:29.451864Z,151,h4,h9,e151-h4-h9-g3,tcp,5004,45,6.45,,,124.715,
2026-05-26T05:20:29.452218Z,151,h2,h11,e151-h2-h11-g1,tcp,5002,45,13.8,,,125.813,
2026-05-26T05:20:29.452597Z,151,h1,h12,e151-h1-h12-g0,udp,6001,45,,0.117,0.1,120.96,
2026-05-26T05:20:29.452975Z,151,h1,h12,e151-h1-h12-g0,tcp,5001,45,5.36,,,124.832,
2026-05-26T05:20:29.453376Z,151,h3,h10,e151-h3-h10-g2,udp,6003,45,,0.109,1.7,158.445,
2026-05-26T05:21:15.397314Z,152,h2,h11,e152-h2-h11-g1,udp,6002,45,,0.09,0.087,58.466,
2026-05-26T05:21:27.969315Z,152,h4,h9,e152-h4-h9-g3,tcp,5004,45,21.1,,,190.44,
2026-05-26T05:21:27.970627Z,152,h3,h10,e152-h3-h10-g2,udp,6003,45,,0.197,0.15,134.004,
2026-05-26T05:21:27.971630Z,152,h3,h10,e152-h3-h10-g2,tcp,5003,45,5.51,,,125.215,
2026-05-26T05:21:27.972551Z,152,h1,h12,e152-h1-h12-g0,udp,6001,45,,0.105,0.084,118.159,
2026-05-26T05:21:27.973414Z,152,h1,h12,e152-h1-h12-g0,tcp,5001,45,6.51,,,124.709,
2026-05-26T05:21:27.974243Z,152,h4,h9,e152-h4-h9-g3,udp,6004,45,,0.109,1.8,151.7,
2026-05-26T05:21:28.233004Z,152,h2,h11,e152-h2-h11-g1,tcp,5002,45,28.1,,,125.614,
2026-05-26T05:22:26.633674Z,153,h2,h11,e153-h2-h11-g1,tcp,5002,45,23.3,,,208.061,
2026-05-26T05:22:28.552103Z,153,h3,h10,e153-h3-h10-g2,tcp,5003,45,23.0,,,225.529,
2026-05-26T05:22:28.554185Z,153,h4,h9,e153-h4-h9-g3,udp,6004,45,,0.111,0.073,119.761,
2026-05-26T05:22:28.555349Z,153,h4,h9,e153-h4-h9-g3,tcp,5004,45,5.76,,,124.321,
2026-05-26T05:22:28.556295Z,153,h1,h12,e153-h1-h12-g0,tcp,5001,45,7.94,,,127.01,
2026-05-26T05:22:28.557174Z,153,h1,h12,e153-h1-h12-g0,udp,6001,45,,0.106,0.51,136.78,
2026-05-26T05:22:28.558025Z,153,h2,h11,e153-h2-h11-g1,udp,6002,45,,0.0,0.0,156.607,
2026-05-26T05:22:28.558810Z,153,h3,h10,e153-h3-h10-g2,udp,6003,45,,0.106,1.4,153.023,
2026-05-26T05:23:14.519825Z,154,h2,h11,e154-h2-h11-g1,udp,6002,45,,0.096,0.11,60.443,
2026-05-26T05:23:21.107676Z,154,h1,h12,e154-h1-h12-g0,tcp,5001,45,12.3,,,130.141,
2026-05-26T05:23:25.350570Z,154,h3,h10,e154-h3-h10-g2,tcp,5003,45,15.5,,,136.258,
2026-05-26T05:23:25.351763Z,154,h1,h12,e154-h1-h12-g0,udp,6001,45,,0.109,0.82,143.528,
2026-05-26T05:23:25.357269Z,154,h4,h9,e154-h4-h9-g3,udp,6004,45,,0.102,0.11,108.087,
2026-05-26T05:23:25.358533Z,154,h3,h10,e154-h3-h10-g2,udp,6003,45,,0.109,1.1,143.111,
2026-05-26T05:23:25.359603Z,154,h4,h9,e154-h4-h9-g3,tcp,5004,45,9.09,,,125.612,
2026-05-26T05:23:27.506097Z,154,h2,h11,e154-h2-h11-g1,tcp,5002,45,28.5,,,124.276,
2026-05-26T05:24:20.328286Z,155,h4,h9,e155-h4-h9-g3,tcp,5004,45,15.6,,,136.559,
2026-05-26T05:24:22.066767Z,155,h2,h11,e155-h2-h11-g1,tcp,5002,45,15.6,,,138.599,
2026-05-26T05:24:22.068359Z,155,h1,h12,e155-h1-h12-g0,udp,6001,45,,0.095,0.079,75.228,
2026-05-26T05:24:22.069553Z,155,h4,h9,e155-h4-h9-g3,udp,6004,45,,0.11,1.1,139.954,
2026-05-26T05:24:22.070596Z,155,h2,h11,e155-h2-h11-g1,udp,6002,45,,0.11,0.96,148.477,
2026-05-26T05:24:22.498036Z,155,h3,h10,e155-h3-h10-g2,udp,6003,45,,0.107,0.093,118.196,
2026-05-26T05:24:24.268464Z,155,h3,h10,e155-h3-h10-g2,tcp,5003,45,5.39,,,124.507,
2026-05-26T05:24:26.115494Z,155,h1,h12,e155-h1-h12-g0,tcp,5001,45,20.4,,,124.52,
2026-05-26T05:25:21.014642Z,156,h1,h12,e156-h1-h12-g0,tcp,5001,45,18.4,,,160.51,
2026-05-26T05:25:26.336206Z,156,h3,h10,e156-h3-h10-g2,tcp,5003,45,23.4,,,209.462,
2026-05-26T05:25:26.338135Z,156,h2,h11,e156-h2-h11-g1,udp,6002,45,,0.107,0.12,101.234,
2026-05-26T05:25:26.339375Z,156,h4,h9,e156-h4-h9-g3,udp,6004,45,,0.101,0.074,97.073,
2026-05-26T05:25:26.340364Z,156,h1,h12,e156-h1-h12-g0,udp,6001,45,,0.11,1.5,153.565,
2026-05-26T05:25:26.341379Z,156,h2,h11,e156-h2-h11-g1,tcp,5002,45,12.9,,,125.254,
2026-05-26T05:25:26.342568Z,156,h4,h9,e156-h4-h9-g3,tcp,5004,45,12.9,,,126.005,
2026-05-26T05:25:26.343696Z,156,h3,h10,e156-h3-h10-g2,udp,6003,45,,0.111,1.8,156.913,
2026-05-26T05:26:24.342116Z,157,h3,h10,e157-h3-h10-g2,tcp,5003,45,23.5,,,207.768,
2026-05-26T05:26:24.343568Z,157,h1,h12,e157-h1-h12-g0,udp,6001,45,,0.117,0.1,121.587,
2026-05-26T05:26:24.344554Z,157,h1,h12,e157-h1-h12-g0,tcp,5001,45,5.57,,,125.392,
2026-05-26T05:26:24.345422Z,157,h2,h11,e157-h2-h11-g1,tcp,5002,45,7.92,,,127.033,
2026-05-26T05:26:24.346260Z,157,h2,h11,e157-h2-h11-g1,udp,6002,45,,0.0,0.0,131.946,
2026-05-26T05:26:26.174287Z,157,h4,h9,e157-h4-h9-g3,tcp,5004,45,12.3,,,124.047,
2026-05-26T05:26:26.175601Z,157,h3,h10,e157-h3-h10-g2,udp,6003,45,,0.112,1.8,155.034,
2026-05-26T05:26:26.176627Z,157,h4,h9,e157-h4-h9-g3,udp,6004,45,,0.112,0.85,136.794,
2026-05-26T05:27:12.129511Z,158,h2,h11,e158-h2-h11-g1,udp,6002,45,,0.116,0.075,101.842,
2026-05-26T05:27:22.874317Z,158,h1,h12,e158-h1-h12-g0,tcp,5001,45,18.2,,,159.797,
2026-05-26T05:27:22.874811Z,158,h3,h10,e158-h3-h10-g2,udp,6003,45,,0.0,0.0,112.422,
2026-05-26T05:27:22.875212Z,158,h2,h11,e158-h2-h11-g1,tcp,5002,45,13.9,,,125.23,
2026-05-26T05:27:22.875646Z,158,h3,h10,e158-h3-h10-g2,tcp,5003,45,9.53,,,126.635,
2026-05-26T05:27:22.876186Z,158,h1,h12,e158-h1-h12-g0,udp,6001,45,,0.11,1.1,155.14,
2026-05-26T05:27:22.967310Z,158,h4,h9,e158-h4-h9-g3,udp,6004,45,,0.109,0.11,118.955,
2026-05-26T05:27:24.757171Z,158,h4,h9,e158-h4-h9-g3,tcp,5004,45,5.62,,,124.471,
2026-05-26T05:28:23.260801Z,159,h1,h12,e159-h1-h12-g0,tcp,5001,45,23.3,,,212.176,
2026-05-26T05:28:23.261868Z,159,h4,h9,e159-h4-h9-g3,tcp,5004,45,12.2,,,126.805,
2026-05-26T05:28:23.262674Z,159,h3,h10,e159-h3-h10-g2,udp,6003,45,,0.108,0.087,112.904,
2026-05-26T05:28:23.263578Z,159,h4,h9,e159-h4-h9-g3,udp,6004,45,,0.109,0.85,140.383,
2026-05-26T05:28:23.264365Z,159,h3,h10,e159-h3-h10-g2,tcp,5003,45,9.35,,,125.486,
2026-05-26T05:28:25.118409Z,159,h2,h11,e159-h2-h11-g1,tcp,5002,45,12.2,,,134.376,
2026-05-26T05:28:25.119723Z,159,h1,h12,e159-h1-h12-g0,udp,6001,45,,0.11,1.8,162.729,
2026-05-26T05:28:25.120732Z,159,h2,h11,e159-h2-h11-g1,udp,6002,45,,0.113,0.83,149.344,
2026-05-26T05:29:11.081815Z,160,h1,h12,e160-h1-h12-g0,udp,6001,45,,0.0,0.0,76.568,
2026-05-26T05:29:12.877367Z,160,h3,h10,e160-h3-h10-g2,udp,6003,45,,0.101,0.11,97.955,
2026-05-26T05:29:14.692120Z,160,h4,h9,e160-h4-h9-g3,udp,6004,45,,0.092,0.1,75.012,
2026-05-26T05:29:23.317680Z,160,h2,h11,e160-h2-h11-g1,tcp,5002,45,15.7,,,138.683,
2026-05-26T05:29:23.319108Z,160,h3,h10,e160-h3-h10-g2,tcp,5003,45,13.2,,,124.826,
2026-05-26T05:29:23.320120Z,160,h1,h12,e160-h1-h12-g0,tcp,5001,45,20.6,,,124.648,
2026-05-26T05:29:23.321079Z,160,h2,h11,e160-h2-h11-g1,udp,6002,45,,0.11,1.1,140.289,
2026-05-26T05:29:23.742740Z,160,h4,h9,e160-h4-h9-g3,tcp,5004,45,20.4,,,124.508,
2026-05-26T05:30:09.699943Z,161,h2,h11,e161-h2-h11-g1,udp,6002,45,,0.091,0.093,57.731,
2026-05-26T05:30:11.509710Z,161,h1,h12,e161-h1-h12-g0,udp,6001,45,,0.107,0.074,118.346,
2026-05-26T05:30:13.266998Z,161,h1,h12,e161-h1-h12-g0,tcp,5001,45,5.54,,,124.466,
2026-05-26T05:30:15.114736Z,161,h4,h9,e161-h4-h9-g3,udp,6004,45,,0.105,0.12,100.61,
2026-05-26T05:30:16.926143Z,161,h3,h10,e161-h3-h10-g2,udp,6003,45,,0.108,0.079,117.965,
2026-05-26T05:30:18.680414Z,161,h3,h10,e161-h3-h10-g2,tcp,5003,45,5.27,,,124.344,
2026-05-26T05:30:20.542546Z,161,h4,h9,e161-h4-h9-g3,tcp,5004,45,13.0,,,124.308,
2026-05-26T05:30:22.683269Z,161,h2,h11,e161-h2-h11-g1,tcp,5002,45,28.6,,,124.106,
2026-05-26T05:31:17.163990Z,162,h1,h12,e162-h1-h12-g0,tcp,5001,45,18.3,,,159.201,
2026-05-26T05:31:21.204715Z,162,h4,h9,e162-h4-h9-g3,tcp,5004,45,20.8,,,189.907,
2026-05-26T05:31:22.897821Z,162,h2,h11,e162-h2-h11-g1,tcp,5002,45,20.7,,,187.213,
2026-05-26T05:31:22.899111Z,162,h3,h10,e162-h3-h10-g2,udp,6003,45,,0.112,0.081,111.398,
2026-05-26T05:31:22.900119Z,162,h1,h12,e162-h1-h12-g0,udp,6001,45,,0.11,1.1,147.502,
2026-05-26T05:31:22.901042Z,162,h3,h10,e162-h3-h10-g2,tcp,5003,45,9.22,,,124.041,
2026-05-26T05:31:22.901921Z,162,h4,h9,e162-h4-h9-g3,udp,6004,45,,0.111,1.4,156.235,
2026-05-26T05:31:22.902742Z,162,h2,h11,e162-h2-h11-g1,udp,6002,45,,0.109,1.2,154.193,
2026-05-26T05:32:21.388998Z,163,h4,h9,e163-h4-h9-g3,tcp,5004,45,23.4,,,208.241,
2026-05-26T05:32:21.390473Z,163,h1,h12,e163-h1-h12-g0,tcp,5001,45,12.0,,,128.077,
2026-05-26T05:32:21.391480Z,163,h3,h10,e163-h3-h10-g2,udp,6003,45,,0.116,0.078,113.934,
2026-05-26T05:32:21.392405Z,163,h1,h12,e163-h1-h12-g0,udp,6001,45,,0.11,0.68,143.118,
2026-05-26T05:32:21.393287Z,163,h3,h10,e163-h3-h10-g2,tcp,5003,45,9.45,,,125.722,
2026-05-26T05:32:23.152293Z,163,h2,h11,e163-h2-h11-g1,tcp,5002,45,12.2,,,128.268,
2026-05-26T05:32:23.153801Z,163,h4,h9,e163-h4-h9-g3,udp,6004,45,,0.111,1.9,159.122,
2026-05-26T05:32:23.154898Z,163,h2,h11,e163-h2-h11-g1,udp,6002,45,,0.11,0.83,143.112,
2026-05-26T05:33:09.114380Z,164,h2,h11,e164-h2-h11-g1,udp,6002,45,,0.087,0.074,56.606,
2026-05-26T05:33:18.138864Z,164,h4,h9,e164-h4-h9-g3,tcp,5004,45,15.5,,,136.471,
2026-05-26T05:33:18.139343Z,164,h1,h12,e164-h1-h12-g0,udp,6001,45,,0.094,0.11,86.571,
2026-05-26T05:33:19.773723Z,164,h3,h10,e164-h3-h10-g2,tcp,5003,45,12.0,,,124.022,
2026-05-26T05:33:19.774767Z,164,h4,h9,e164-h4-h9-g3,udp,6004,45,,0.0,0.0,143.85,
2026-05-26T05:33:19.775562Z,164,h3,h10,e164-h3-h10-g2,udp,6003,45,,0.109,0.67,137.699,
2026-05-26T05:33:19.999237Z,164,h1,h12,e164-h1-h12-g0,tcp,5001,45,16.8,,,124.81,
2026-05-26T05:33:21.891712Z,164,h2,h11,e164-h2-h11-g1,tcp,5002,45,27.9,,,124.573,
2026-05-26T05:34:07.841481Z,165,h4,h9,e165-h4-h9-g3,udp,6004,45,,0.112,0.095,91.375,
2026-05-26T05:34:20.436097Z,165,h1,h12,e165-h1-h12-g0,tcp,5001,45,20.8,,,188.486,
2026-05-26T05:34:20.437277Z,165,h2,h11,e165-h2-h11-g1,tcp,5002,45,15.5,,,139.608,
2026-05-26T05:34:21.821021Z,165,h3,h10,e165-h3-h10-g2,tcp,5003,45,18.5,,,161.811,
2026-05-26T05:34:21.822292Z,165,h4,h9,e165-h4-h9-g3,tcp,5004,45,16.6,,,126.465,
2026-05-26T05:34:21.823227Z,165,h2,h11,e165-h2-h11-g1,udp,6002,45,,0.11,1.0,144.724,
2026-05-26T05:34:21.824107Z,165,h1,h12,e165-h1-h12-g0,udp,6001,45,,0.111,1.4,156.334,
2026-05-26T05:34:21.824977Z,165,h3,h10,e165-h3-h10-g2,udp,6003,45,,0.111,1.3,150.073,
2026-05-26T05:35:12.987869Z,166,h2,h11,e166-h2-h11-g1,tcp,5002,45,12.2,,,127.035,
2026-05-26T05:35:12.988453Z,166,h4,h9,e166-h4-h9-g3,udp,6004,45,,0.103,0.06,90.297,
2026-05-26T05:35:12.988885Z,166,h2,h11,e166-h2-h11-g1,udp,6002,45,,0.109,0.78,142.058,
2026-05-26T05:35:20.362281Z,166,h3,h10,e166-h3-h10-g2,tcp,5003,45,15.5,,,137.145,
2026-05-26T05:35:20.363619Z,166,h1,h12,e166-h1-h12-g0,udp,6001,45,,0.099,0.074,95.975,
2026-05-26T05:35:20.364702Z,166,h4,h9,e166-h4-h9-g3,tcp,5004,45,16.6,,,124.045,
2026-05-26T05:35:20.365668Z,166,h3,h10,e166-h3-h10-g2,udp,6003,45,,0.109,1.1,142.845,
2026-05-26T05:35:20.419457Z,166,h1,h12,e166-h1-h12-g0,tcp,5001,45,13.0,,,124.601,
2026-05-26T05:36:06.373451Z,167,h3,h10,e167-h3-h10-g2,udp,6003,45,,0.115,0.085,111.602,
2026-05-26T05:36:08.191612Z,167,h1,h12,e167-h1-h12-g0,udp,6001,45,,0.113,0.081,111.194,
2026-05-26T05:36:09.979941Z,167,h3,h10,e167-h3-h10-g2,tcp,5003,45,10.2,,,125.334,
2026-05-26T05:36:11.797921Z,167,h1,h12,e167-h1-h12-g0,tcp,5001,45,9.25,,,124.423,
2026-05-26T05:36:13.599873Z,167,h4,h9,e167-h4-h9-g3,udp,6004,45,,0.107,0.083,118.279,
2026-05-26T05:36:15.400307Z,167,h4,h9,e167-h4-h9-g3,tcp,5004,45,5.54,,,124.311,
2026-05-26T05:36:17.223996Z,167,h2,h11,e167-h2-h11-g1,udp,6002,45,,0.113,0.097,120.593,
2026-05-26T05:36:19.026476Z,167,h2,h11,e167-h2-h11-g1,tcp,5002,45,5.72,,,124.817,
2026-05-26T05:37:14.021999Z,168,h2,h11,e168-h2-h11-g1,tcp,5002,45,18.1,,,155.44,
2026-05-26T05:37:14.022820Z,168,h1,h12,e168-h1-h12-g0,udp,6001,45,,0.111,0.11,120.376,
2026-05-26T05:37:14.023274Z,168,h1,h12,e168-h1-h12-g0,tcp,5001,45,5.53,,,124.861,
2026-05-26T05:37:14.023714Z,168,h4,h9,e168-h4-h9-g3,udp,6004,45,,0.107,0.1,101.6,
2026-05-26T05:37:14.024192Z,168,h2,h11,e168-h2-h11-g1,udp,6002,45,,0.108,1.1,145.26,
2026-05-26T05:37:14.024648Z,168,h3,h10,e168-h3-h10-g2,udp,6003,45,,0.102,0.093,107.935,
2026-05-26T05:37:15.821993Z,168,h4,h9,e168-h4-h9-g3,tcp,5004,45,13.2,,,123.638,
2026-05-26T05:37:17.622201Z,168,h3,h10,e168-h3-h10-g2,tcp,5003,45,9.35,,,124.105,
2026-05-26T05:38:06.203634Z,169,h2,h11,e169-h2-h11-g1,tcp,5002,45,8.0,,,128.812,
2026-05-26T05:38:06.248864Z,169,h2,h11,e169-h2-h11-g1,udp,6002,45,,0.109,0.47,136.944,
2026-05-26T05:38:07.193094Z,169,h4,h9,e169-h4-h9-g3,udp,6004,45,,0.111,0.097,111.718,
2026-05-26T05:38:18.057269Z,169,h3,h10,e169-h3-h10-g2,tcp,5003,45,18.3,,,157.472,
2026-05-26T05:38:18.059099Z,169,h4,h9,e169-h4-h9-g3,tcp,5004,45,9.1,,,125.834,
2026-05-26T05:38:18.060228Z,169,h1,h12,e169-h1-h12-g0,tcp,5001,45,7.91,,,129.535,
2026-05-26T05:38:18.061113Z,169,h1,h12,e169-h1-h12-g0,udp,6001,45,,0.11,0.48,132.599,
2026-05-26T05:38:18.061936Z,169,h3,h10,e169-h3-h10-g2,udp,6003,45,,0.0,0.0,146.642,
2026-05-26T05:39:18.259126Z,170,h1,h12,e170-h1-h12-g0,tcp,5001,45,25.5,,,252.669,
2026-05-26T05:39:18.260231Z,170,h4,h9,e170-h4-h9-g3,tcp,5004,45,15.4,,,141.742,
2026-05-26T05:39:18.261110Z,170,h3,h10,e170-h3-h10-g2,tcp,5003,45,18.3,,,157.56,
2026-05-26T05:39:18.262046Z,170,h2,h11,e170-h2-h11-g1,tcp,5002,45,12.0,,,127.054,
2026-05-26T05:39:18.262675Z,170,h4,h9,e170-h4-h9-g3,udp,6004,45,,0.0,0.0,147.788,
2026-05-26T05:39:18.263201Z,170,h2,h11,e170-h2-h11-g1,udp,6002,45,,0.106,0.64,139.481,
2026-05-26T05:39:18.263730Z,170,h3,h10,e170-h3-h10-g2,udp,6003,45,,0.0,0.0,150.693,
2026-05-26T05:39:18.264222Z,170,h1,h12,e170-h1-h12-g0,udp,6001,45,,0.108,1.9,158.799,
2026-05-26T05:40:07.265060Z,171,h1,h12,e171-h1-h12-g0,tcp,5001,45,8.04,,,127.122,
2026-05-26T05:40:07.265676Z,171,h1,h12,e171-h1-h12-g0,udp,6001,45,,0.109,0.53,135.318,
2026-05-26T05:40:14.638920Z,171,h3,h10,e171-h3-h10-g2,tcp,5003,45,15.5,,,135.388,
2026-05-26T05:40:16.851377Z,171,h4,h9,e171-h4-h9-g3,tcp,5004,45,15.5,,,138.286,
2026-05-26T05:40:16.852757Z,171,h2,h11,e171-h2-h11-g1,udp,6002,45,,0.105,0.081,100.546,
2026-05-26T05:40:16.853836Z,171,h3,h10,e171-h3-h10-g2,udp,6003,45,,0.108,0.8,140.54,
2026-05-26T05:40:16.854800Z,171,h4,h9,e171-h4-h9-g3,udp,6004,45,,0.11,1.0,145.896,
2026-05-26T05:40:16.879393Z,171,h2,h11,e171-h2-h11-g1,tcp,5002,45,12.9,,,124.266,
2026-05-26T05:41:05.727540Z,172,h3,h10,e172-h3-h10-g2,tcp,5003,45,7.95,,,126.481,
2026-05-26T05:41:05.728144Z,172,h3,h10,e172-h3-h10-g2,udp,6003,45,,0.109,0.51,136.844,
2026-05-26T05:41:17.170851Z,172,h1,h12,e172-h1-h12-g0,tcp,5001,45,20.9,,,189.07,
2026-05-26T05:41:17.172348Z,172,h2,h11,e172-h2-h11-g1,udp,6002,45,,0.108,0.075,108.933,
2026-05-26T05:41:17.173413Z,172,h4,h9,e172-h4-h9-g3,udp,6004,45,,0.105,0.098,109.419,
2026-05-26T05:41:17.174388Z,172,h2,h11,e172-h2-h11-g1,tcp,5002,45,9.5,,,123.735,
2026-05-26T05:41:17.175590Z,172,h4,h9,e172-h4-h9-g3,tcp,5004,45,9.09,,,124.224,
2026-05-26T05:41:17.176546Z,172,h1,h12,e172-h1-h12-g0,udp,6001,45,,0.11,1.6,154.373,
2026-05-26T05:42:06.046372Z,173,h3,h10,e173-h3-h10-g2,tcp,5003,45,7.94,,,125.597,
2026-05-26T05:42:06.046980Z,173,h3,h10,e173-h3-h10-g2,udp,6003,45,,0.11,0.49,133.924,
2026-05-26T05:42:11.572976Z,173,h1,h12,e173-h1-h12-g0,tcp,5001,45,12.2,,,124.835,
2026-05-26T05:42:11.574352Z,173,h4,h9,e173-h4-h9-g3,udp,6004,45,,0.099,0.07,97.072,
2026-05-26T05:42:11.575470Z,173,h1,h12,e173-h1-h12-g0,udp,6001,45,,0.11,0.75,136.977,
2026-05-26T05:42:17.282424Z,173,h2,h11,e173-h2-h11-g1,tcp,5002,45,12.2,,,126.804,
2026-05-26T05:42:17.283190Z,173,h4,h9,e173-h4-h9-g3,tcp,5004,45,12.9,,,125.055,
2026-05-26T05:42:17.283736Z,173,h2,h11,e173-h2-h11-g1,udp,6002,45,,0.111,0.77,143.505,
2026-05-26T05:43:14.059206Z,174,h2,h11,e174-h2-h11-g1,tcp,5002,45,20.7,,,187.304,
2026-05-26T05:43:14.060036Z,174,h1,h12,e174-h1-h12-g0,tcp,5001,45,12.2,,,131.619,
2026-05-26T05:43:14.060599Z,174,h4,h9,e174-h4-h9-g3,udp,6004,45,,0.097,0.09,78.019,
2026-05-26T05:43:14.061107Z,174,h1,h12,e174-h1-h12-g0,udp,6001,45,,0.108,0.76,142.428,
2026-05-26T05:43:15.809329Z,174,h3,h10,e174-h3-h10-g2,tcp,5003,45,12.1,,,124.406,
2026-05-26T05:43:15.810003Z,174,h2,h11,e174-h2-h11-g1,udp,6002,45,,0.109,1.3,152.784,
2026-05-26T05:43:15.810572Z,174,h3,h10,e174-h3-h10-g2,udp,6003,45,,0.106,0.76,134.581,
2026-05-26T05:43:15.941396Z,174,h4,h9,e174-h4-h9-g3,tcp,5004,45,20.6,,,123.805,
2026-05-26T05:44:09.147779Z,175,h4,h9,e175-h4-h9-g3,tcp,5004,45,15.4,,,140.887,
2026-05-26T05:44:09.148304Z,175,h1,h12,e175-h1-h12-g0,tcp,5001,45,8.05,,,128.565,
2026-05-26T05:44:09.148683Z,175,h1,h12,e175-h1-h12-g0,udp,6001,45,,0.11,0.51,138.634,
2026-05-26T05:44:09.149047Z,175,h4,h9,e175-h4-h9-g3,udp,6004,45,,0.112,0.97,150.713,
2026-05-26T05:44:09.149411Z,175,h2,h11,e175-h2-h11-g1,udp,6002,45,,0.114,0.1,121.978,
2026-05-26T05:44:10.939423Z,175,h2,h11,e175-h2-h11-g1,tcp,5002,45,5.59,,,124.928,
2026-05-26T05:44:12.733631Z,175,h3,h10,e175-h3-h10-g2,udp,6003,45,,0.115,0.093,122.702,
2026-05-26T05:44:14.519846Z,175,h3,h10,e175-h3-h10-g2,tcp,5003,45,5.66,,,124.356,
2026-05-26T05:45:07.705975Z,176,h1,h12,e176-h1-h12-g0,tcp,5001,45,15.5,,,140.443,
2026-05-26T05:45:09.494623Z,176,h4,h9,e176-h4-h9-g3,tcp,5004,45,15.3,,,135.809,
2026-05-26T05:45:13.020607Z,176,h2,h11,e176-h2-h11-g1,tcp,5002,45,18.4,,,162.24,
2026-05-26T05:45:13.022054Z,176,h1,h12,e176-h1-h12-g0,udp,6001,45,,0.11,1.1,147.15,
2026-05-26T05:45:13.023175Z,176,h4,h9,e176-h4-h9-g3,udp,6004,45,,0.108,0.86,139.96,
2026-05-26T05:45:14.748892Z,176,h3,h10,e176-h3-h10-g2,tcp,5003,45,12.1,,,126.625,
2026-05-26T05:45:14.750226Z,176,h2,h11,e176-h2-h11-g1,udp,6002,45,,0.109,1.4,152.476,
2026-05-26T05:45:14.751243Z,176,h3,h10,e176-h3-h10-g2,udp,6003,45,,0.0,0.0,142.205,
2026-05-26T05:46:09.741906Z,177,h3,h10,e177-h3-h10-g2,tcp,5003,45,18.3,,,160.1,
2026-05-26T05:46:09.743161Z,177,h4,h9,e177-h4-h9-g3,udp,6004,45,,0.095,0.077,86.62,
2026-05-26T05:46:09.743981Z,177,h1,h12,e177-h1-h12-g0,udp,6001,45,,0.106,0.098,119.919,
2026-05-26T05:46:09.744797Z,177,h1,h12,e177-h1-h12-g0,tcp,5001,45,5.53,,,124.705,
2026-05-26T05:46:09.745622Z,177,h3,h10,e177-h3-h10-g2,udp,6003,45,,0.109,1.4,151.957,
2026-05-26T05:46:09.765018Z,177,h4,h9,e177-h4-h9-g3,tcp,5004,45,16.6,,,124.214,
2026-05-26T05:46:14.097102Z,177,h2,h11,e177-h2-h11-g1,tcp,5002,45,8.09,,,124.738,
2026-05-26T05:46:14.097859Z,177,h2,h11,e177-h2-h11-g1,udp,6002,45,,0.108,0.54,134.397,
2026-05-26T05:47:02.926390Z,178,h4,h9,e178-h4-h9-g3,tcp,5004,45,7.96,,,126.389,
2026-05-26T05:47:02.926928Z,178,h4,h9,e178-h4-h9-g3,udp,6004,45,,0.0,0.0,138.885,
2026-05-26T05:47:14.471928Z,178,h2,h11,e178-h2-h11-g1,tcp,5002,45,21.1,,,186.45,
2026-05-26T05:47:14.473434Z,178,h3,h10,e178-h3-h10-g2,udp,6003,45,,0.111,0.084,119.952,
2026-05-26T05:47:14.474536Z,178,h3,h10,e178-h3-h10-g2,tcp,5003,45,6.38,,,125.74,
2026-05-26T05:47:14.475493Z,178,h1,h12,e178-h1-h12-g0,udp,6001,45,,0.109,0.11,118.993,
2026-05-26T05:47:14.476535Z,178,h1,h12,e178-h1-h12-g0,tcp,5001,45,5.44,,,125.077,
2026-05-26T05:47:14.477758Z,178,h2,h11,e178-h2-h11-g1,udp,6002,45,,0.11,1.8,151.907,
2026-05-26T05:48:00.442114Z,179,h4,h9,e179-h4-h9-g3,udp,6004,45,,0.136,0.088,117.382,
2026-05-26T05:48:12.981469Z,179,h1,h12,e179-h1-h12-g0,tcp,5001,45,20.8,,,189.893,
2026-05-26T05:48:12.982580Z,179,h4,h9,e179-h4-h9-g3,tcp,5004,45,9.33,,,124.337,
2026-05-26T05:48:14.905153Z,179,h3,h10,e179-h3-h10-g2,tcp,5003,45,18.4,,,158.583,
2026-05-26T05:48:14.906865Z,179,h2,h11,e179-h2-h11-g1,tcp,5002,45,8.07,,,127.12,
2026-05-26T05:48:14.907884Z,179,h2,h11,e179-h2-h11-g1,udp,6002,45,,0.108,0.55,136.692,
2026-05-26T05:48:14.908830Z,179,h1,h12,e179-h1-h12-g0,udp,6001,45,,0.11,1.4,159.453,
2026-05-26T05:48:14.909708Z,179,h3,h10,e179-h3-h10-g2,udp,6003,45,,0.109,1.5,147.994,
