timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T09:28:37.236280Z,59,h3,h10,e59-h3-h10-g2,tcp,5003,60,84.5,,,311.295,
2026-05-26T09:28:37.690775Z,59,h1,h12,e59-h1-h12-g0,udp,6001,60,,0.365,0.0031,289.189,
2026-05-26T09:28:40.186812Z,59,h1,h12,e59-h1-h12-g0,tcp,5001,60,83.8,,,314.632,
2026-05-26T09:28:40.285319Z,59,h4,h9,e59-h4-h9-g3,udp,6004,60,,0.357,0.0078,313.128,
2026-05-26T09:28:42.081475Z,59,h3,h10,e59-h3-h10-g2,udp,6003,60,,0.358,0.019,390.245,
2026-05-26T09:29:44.453428Z,60,h2,h11,e60-h2-h11-g1,tcp,5002,60,84.7,,,315.569,
2026-05-26T09:29:44.667965Z,60,h3,h10,e60-h3-h10-g2,udp,6003,60,,0.35,0.0016,241.585,
2026-05-26T09:29:47.067579Z,60,h4,h9,e60-h4-h9-g3,tcp,5004,60,84.7,,,310.794,
2026-05-26T09:29:47.538270Z,60,h1,h12,e60-h1-h12-g0,udp,6001,60,,0.349,0.0031,240.907,
2026-05-26T09:29:49.724866Z,60,h3,h10,e60-h3-h10-g2,tcp,5003,60,84.3,,,319.126,
2026-05-26T09:29:50.105297Z,60,h2,h11,e60-h2-h11-g1,udp,6002,60,,0.354,0.0047,398.905,
2026-05-26T09:29:52.781957Z,60,h1,h12,e60-h1-h12-g0,tcp,5001,60,84.3,,,316.958,
2026-05-26T09:29:52.786918Z,60,h4,h9,e60-h4-h9-g3,udp,6004,60,,0.351,0.0031,388.419,
2026-05-26T09:30:54.726724Z,61,h3,h10,e61-h3-h10-g2,tcp,5003,60,84.1,,,321.002,
2026-05-26T09:30:55.980721Z,61,h4,h9,e61-h4-h9-g3,udp,6004,60,,0.328,0.0078,163.239,
2026-05-26T09:30:56.802493Z,61,h2,h11,e61-h2-h11-g1,udp,6002,60,,0.347,0.0031,222.229,
2026-05-26T09:30:57.947179Z,61,h3,h10,e61-h3-h10-g2,udp,6003,60,,0.366,0.0047,380.316,
2026-05-26T09:31:01.078253Z,61,h1,h12,e61-h1-h12-g0,tcp,5001,60,84.2,,,322.96,
2026-05-26T09:31:02.560301Z,61,h2,h11,e61-h2-h11-g1,tcp,5002,60,84.4,,,316.871,
2026-05-26T09:31:03.957083Z,61,h4,h9,e61-h4-h9-g3,tcp,5004,60,85.0,,,316.346,
2026-05-26T09:31:04.562048Z,61,h1,h12,e61-h1-h12-g0,udp,6001,60,,0.36,0.0047,387.943,
2026-05-26T09:32:06.923976Z,62,h3,h10,e62-h3-h10-g2,tcp,5003,60,85.6,,,286.42,
2026-05-26T09:32:07.972952Z,62,h4,h9,e62-h4-h9-g3,tcp,5004,60,84.3,,,318.277,
2026-05-26T09:32:08.979870Z,62,h2,h11,e62-h2-h11-g1,udp,6002,60,,0.338,0.0047,187.955,
2026-05-26T09:32:11.768037Z,62,h1,h12,e62-h1-h12-g0,tcp,5001,60,83.9,,,323.8,
2026-05-26T09:32:12.096887Z,62,h4,h9,e62-h4-h9-g3,udp,6004,60,,0.36,0.016,387.238,
2026-05-26T09:32:13.625767Z,62,h1,h12,e62-h1-h12-g0,udp,6001,60,,0.373,0.0062,368.562,
2026-05-26T09:32:16.664515Z,62,h2,h11,e62-h2-h11-g1,tcp,5002,60,84.8,,,316.166,
2026-05-26T09:32:16.979877Z,62,h3,h10,e62-h3-h10-g2,udp,6003,60,,0.322,0.47,302.572,
2026-05-26T09:33:19.251062Z,63,h4,h9,e63-h4-h9-g3,tcp,5004,60,83.6,,,319.961,
2026-05-26T09:33:19.602586Z,63,h4,h9,e63-h4-h9-g3,udp,6004,60,,0.379,0.0062,350.316,
2026-05-26T09:33:22.428389Z,63,h3,h10,e63-h3-h10-g2,tcp,5003,60,84.6,,,317.704,
2026-05-26T09:33:23.210131Z,63,h2,h11,e63-h2-h11-g1,udp,6002,60,,0.359,0.0093,266.748,
2026-05-26T09:33:24.515972Z,63,h1,h12,e63-h1-h12-g0,udp,6001,60,,0.346,0.0016,225.399,
2026-05-26T09:33:27.185851Z,63,h2,h11,e63-h2-h11-g1,tcp,5002,60,84.1,,,315.899,
2026-05-26T09:33:27.734645Z,63,h3,h10,e63-h3-h10-g2,udp,6003,60,,0.348,0.0047,392.402,
2026-05-26T09:33:29.979502Z,63,h1,h12,e63-h1-h12-g0,tcp,5001,60,84.4,,,315.341,
2026-05-26T09:34:31.201332Z,64,h3,h10,e64-h3-h10-g2,udp,6003,60,,0.357,0.0062,262.256,
2026-05-26T09:34:32.775901Z,64,h1,h12,e64-h1-h12-g0,udp,6001,60,,0.327,0.0062,163.749,
2026-05-26T09:34:35.326717Z,64,h3,h10,e64-h3-h10-g2,tcp,5003,60,84.1,,,316.645,
2026-05-26T09:34:36.024109Z,64,h2,h11,e64-h2-h11-g1,udp,6002,60,,0.361,0.0016,264.877,
2026-05-26T09:34:37.445106Z,64,h4,h9,e64-h4-h9-g3,udp,6004,60,,0.348,0.0093,226.601,
2026-05-26T09:34:39.934641Z,64,h2,h11,e64-h2-h11-g1,tcp,5002,60,84.1,,,314.676,
2026-05-26T09:34:41.712031Z,64,h1,h12,e64-h1-h12-g0,tcp,5001,60,85.1,,,319.432,
2026-05-26T09:34:42.985277Z,64,h4,h9,e64-h4-h9-g3,tcp,5004,60,84.4,,,315.54,
2026-05-26T09:35:44.151108Z,65,h4,h9,e65-h4-h9-g3,udp,6004,60,,0.32,0.011,133.251,
2026-05-26T09:35:45.779368Z,65,h3,h10,e65-h3-h10-g2,udp,6003,60,,0.358,0.0031,263.697,
2026-05-26T09:35:47.427958Z,65,h1,h12,e65-h1-h12-g0,udp,6001,60,,0.326,0.0031,160.677,
2026-05-26T09:35:49.843114Z,65,h3,h10,e65-h3-h10-g2,tcp,5003,60,84.1,,,316.46,
2026-05-26T09:35:50.860294Z,65,h2,h11,e65-h2-h11-g1,udp,6002,60,,0.368,0.0016,291.681,
2026-05-26T09:35:53.351133Z,65,h2,h11,e65-h2-h11-g1,tcp,5002,60,83.8,,,315.498,
2026-05-26T09:35:54.654129Z,65,h4,h9,e65-h4-h9-g3,tcp,5004,60,85.4,,,314.706,
2026-05-26T09:35:56.340187Z,65,h1,h12,e65-h1-h12-g0,tcp,5001,60,85.1,,,316.441,
2026-05-26T09:36:57.512362Z,66,h2,h11,e66-h2-h11-g1,udp,6002,60,,0.319,0.0078,138.224,
2026-05-26T09:37:00.089067Z,66,h4,h9,e66-h4-h9-g3,tcp,5004,60,83.9,,,324.139,
2026-05-26T09:37:01.833450Z,66,h3,h10,e66-h3-h10-g2,tcp,5003,60,83.8,,,321.675,
2026-05-26T09:37:01.835527Z,66,h4,h9,e66-h4-h9-g3,udp,6004,60,,0.373,0.0047,371.819,
2026-05-26T09:37:03.307822Z,66,h3,h10,e66-h3-h10-g2,udp,6003,60,,0.371,0.0078,365.543,
2026-05-26T09:37:05.309657Z,66,h1,h12,e66-h1-h12-g0,udp,6001,60,,0.357,0.0031,266.778,
2026-05-26T09:37:07.795318Z,66,h2,h11,e66-h2-h11-g1,tcp,5002,60,85.3,,,316.214,
2026-05-26T09:37:09.288854Z,66,h1,h12,e66-h1-h12-g0,tcp,5001,60,84.1,,,319.337,
2026-05-26T09:38:11.243902Z,67,h4,h9,e67-h4-h9-g3,tcp,5004,60,83.5,,,320.095,
2026-05-26T09:38:11.469287Z,67,h4,h9,e67-h4-h9-g3,udp,6004,60,,0.381,0.0062,345.06,
2026-05-26T09:38:14.188935Z,67,h1,h12,e67-h1-h12-g0,tcp,5001,60,84.1,,,321.037,
2026-05-26T09:38:16.035326Z,67,h2,h11,e67-h2-h11-g1,tcp,5002,60,84.1,,,319.332,
2026-05-26T09:38:17.297347Z,67,h3,h10,e67-h3-h10-g2,tcp,5003,60,84.2,,,319.971,
2026-05-26T09:38:17.523474Z,67,h1,h12,e67-h1-h12-g0,udp,6001,60,,0.366,0.0016,382.525,
2026-05-26T09:38:18.932784Z,67,h2,h11,e67-h2-h11-g1,udp,6002,60,,0.365,0.0016,380.682,
2026-05-26T09:38:20.581260Z,67,h3,h10,e67-h3-h10-g2,udp,6003,60,,0.362,0.0031,382.728,
2026-05-26T09:39:21.789385Z,68,h1,h12,e68-h1-h12-g0,udp,6001,60,,0.358,0.0047,273.506,
2026-05-26T09:39:23.121402Z,68,h2,h11,e68-h2-h11-g1,udp,6002,60,,0.339,0.0031,198.081,
2026-05-26T09:39:25.273283Z,68,h1,h12,e68-h1-h12-g0,tcp,5001,60,84.0,,,315.962,
2026-05-26T09:39:26.004358Z,68,h3,h10,e68-h3-h10-g2,udp,6003,60,,0.346,0.012,222.653,
2026-05-26T09:39:27.723868Z,68,h4,h9,e68-h4-h9-g3,udp,6004,60,,0.346,0.0016,228.344,
2026-05-26T09:39:30.054924Z,68,h2,h11,e68-h2-h11-g1,tcp,5002,60,84.7,,,316.772,
2026-05-26T09:39:31.772319Z,68,h3,h10,e68-h3-h10-g2,tcp,5003,60,84.4,,,315.319,
2026-05-26T09:39:33.205411Z,68,h4,h9,e68-h4-h9-g3,tcp,5004,60,84.4,,,314.869,
2026-05-26T09:40:35.291591Z,69,h3,h10,e69-h3-h10-g2,tcp,5003,60,84.9,,,273.401,
2026-05-26T09:40:35.830709Z,69,h2,h11,e69-h2-h11-g1,udp,6002,60,,0.324,0.0062,143.528,
2026-05-26T09:40:38.352155Z,69,h1,h12,e69-h1-h12-g0,tcp,5001,60,83.9,,,322.27,
2026-05-26T09:40:39.897770Z,69,h4,h9,e69-h4-h9-g3,tcp,5004,60,84.2,,,319.441,
2026-05-26T09:40:40.126535Z,69,h1,h12,e69-h1-h12-g0,udp,6001,60,,0.372,0.011,371.049,
2026-05-26T09:40:41.905148Z,69,h3,h10,e69-h3-h10-g2,udp,6003,60,,0.347,0.037,325.037,
2026-05-26T09:40:43.317956Z,69,h4,h9,e69-h4-h9-g3,udp,6004,60,,0.363,0.0047,381.48,
2026-05-26T09:40:45.875310Z,69,h2,h11,e69-h2-h11-g1,tcp,5002,60,85.3,,,312.294,
2026-05-26T09:41:47.916531Z,70,h3,h10,e70-h3-h10-g2,tcp,5003,60,84.2,,,320.307,
2026-05-26T09:41:48.749705Z,70,h2,h11,e70-h2-h11-g1,udp,6002,60,,0.348,0.0062,238.761,
2026-05-26T09:41:50.187630Z,70,h4,h9,e70-h4-h9-g3,udp,6004,60,,0.331,0.0047,176.374,
2026-05-26T09:41:51.257533Z,70,h3,h10,e70-h3-h10-g2,udp,6003,60,,0.361,0.014,381.189,
2026-05-26T09:41:54.912513Z,70,h2,h11,e70-h2-h11-g1,tcp,5002,60,82.9,,,316.061,
2026-05-26T09:41:55.415159Z,70,h1,h12,e70-h1-h12-g0,tcp,5001,60,83.5,,,314.964,
2026-05-26T09:41:55.734814Z,70,h1,h12,e70-h1-h12-g0,udp,6001,60,,0.378,0.0031,341.446,
2026-05-26T09:41:58.493446Z,70,h4,h9,e70-h4-h9-g3,tcp,5004,60,84.9,,,315.914,
2026-05-26T09:42:59.647387Z,71,h1,h12,e71-h1-h12-g0,udp,6001,60,,0.306,0.0047,97.076,
2026-05-26T09:43:01.481303Z,71,h2,h11,e71-h2-h11-g1,udp,6002,60,,0.339,0.0047,201.256,
2026-05-26T09:43:03.583502Z,71,h3,h10,e71-h3-h10-g2,tcp,5003,60,83.9,,,323.058,
2026-05-26T09:43:05.398720Z,71,h4,h9,e71-h4-h9-g3,tcp,5004,60,84.3,,,316.605,
2026-05-26T09:43:05.576909Z,71,h3,h10,e71-h3-h10-g2,udp,6003,60,,0.367,0.0093,371.124,
2026-05-26T09:43:08.178038Z,71,h2,h11,e71-h2-h11-g1,tcp,5002,60,84.6,,,315.378,
2026-05-26T09:43:08.942981Z,71,h4,h9,e71-h4-h9-g3,udp,6004,60,,0.361,0.0047,384.245,
2026-05-26T09:43:11.900052Z,71,h1,h12,e71-h1-h12-g0,tcp,5001,60,85.7,,,315.183,
2026-05-26T09:44:13.948593Z,72,h2,h11,e72-h2-h11-g1,tcp,5002,60,85.2,,,291.518,
2026-05-26T09:44:15.769684Z,72,h3,h10,e72-h3-h10-g2,tcp,5003,60,85.1,,,295.209,
2026-05-26T09:44:16.334293Z,72,h4,h9,e72-h4-h9-g3,udp,6004,60,,0.361,0.011,266.254,
2026-05-26T09:44:18.003582Z,72,h1,h12,e72-h1-h12-g0,udp,6001,60,,0.36,0.0016,268.197,
2026-05-26T09:44:20.182948Z,72,h4,h9,e72-h4-h9-g3,tcp,5004,60,84.1,,,315.572,
2026-05-26T09:44:21.672576Z,72,h1,h12,e72-h1-h12-g0,tcp,5001,60,84.0,,,318.662,
2026-05-26T09:44:22.082995Z,72,h2,h11,e72-h2-h11-g1,udp,6002,60,,0.333,0.092,347.227,
2026-05-26T09:44:23.707113Z,72,h3,h10,e72-h3-h10-g2,udp,6003,60,,0.339,0.11,352.263,
2026-05-26T09:45:25.654470Z,73,h3,h10,e73-h3-h10-g2,tcp,5003,60,84.9,,,276.888,
2026-05-26T09:45:26.271431Z,73,h2,h11,e73-h2-h11-g1,udp,6002,60,,0.342,0.0093,220.767,
2026-05-26T09:45:28.054168Z,73,h4,h9,e73-h4-h9-g3,udp,6004,60,,0.334,0.0062,195.165,
2026-05-26T09:45:30.843401Z,73,h1,h12,e73-h1-h12-g0,tcp,5001,60,84.6,,,315.571,
2026-05-26T09:45:32.077190Z,73,h2,h11,e73-h2-h11-g1,tcp,5002,60,84.5,,,317.848,
2026-05-26T09:45:32.661077Z,73,h3,h10,e73-h3-h10-g2,udp,6003,60,,0.346,0.062,330.782,
2026-05-26T09:45:35.496895Z,73,h4,h9,e73-h4-h9-g3,tcp,5004,60,84.7,,,315.725,
2026-05-26T09:45:35.839330Z,73,h1,h12,e73-h1-h12-g0,udp,6001,60,,0.358,0.0047,395.615,
2026-05-26T09:46:37.042561Z,74,h1,h12,e74-h1-h12-g0,udp,6001,60,,0.347,0.0047,243.219,
2026-05-26T09:46:39.225872Z,74,h2,h11,e74-h2-h11-g1,tcp,5002,60,83.5,,,318.397,
2026-05-26T09:46:39.471373Z,74,h2,h11,e74-h2-h11-g1,udp,6002,60,,0.378,0.012,344.835,
2026-05-26T09:46:42.130356Z,74,h1,h12,e74-h1-h12-g0,tcp,5001,60,84.3,,,317.076,
2026-05-26T09:46:42.781723Z,74,h4,h9,e74-h4-h9-g3,udp,6004,60,,0.366,0.014,283.403,
2026-05-26T09:46:45.167343Z,74,h4,h9,e74-h4-h9-g3,tcp,5004,60,83.8,,,310.799,
2026-05-26T09:46:46.294151Z,74,h3,h10,e74-h3-h10-g2,udp,6003,60,,0.37,0.0093,290.941,
2026-05-26T09:46:48.781822Z,74,h3,h10,e74-h3-h10-g2,tcp,5003,60,83.8,,,315.306,
2026-05-26T09:47:49.963256Z,75,h1,h12,e75-h1-h12-g0,udp,6001,60,,0.325,0.0031,153.813,
2026-05-26T09:47:52.330976Z,75,h3,h10,e75-h3-h10-g2,tcp,5003,60,83.9,,,319.446,
2026-05-26T09:47:52.786672Z,75,h2,h11,e75-h2-h11-g1,udp,6002,60,,0.361,0.0016,223.278,
2026-05-26T09:47:53.987425Z,75,h3,h10,e75-h3-h10-g2,udp,6003,60,,0.373,0.014,366.225,
2026-05-26T09:47:56.621927Z,75,h2,h11,e75-h2-h11-g1,tcp,5002,60,84.0,,,265.409,
2026-05-26T09:47:57.355199Z,75,h4,h9,e75-h4-h9-g3,udp,6004,60,,0.359,0.0047,264.144,
2026-05-26T09:47:59.514779Z,75,h1,h12,e75-h1-h12-g0,tcp,5001,60,85.2,,,311.842,
2026-05-26T09:48:01.323786Z,75,h4,h9,e75-h4-h9-g3,tcp,5004,60,84.1,,,316.339,
2026-05-26T09:49:02.524330Z,76,h3,h10,e76-h3-h10-g2,udp,6003,60,,0.348,0.0093,237.097,
2026-05-26T09:49:04.764238Z,76,h4,h9,e76-h4-h9-g3,tcp,5004,60,84.5,,,316.417,
2026-05-26T09:49:06.088233Z,76,h2,h11,e76-h2-h11-g1,tcp,5002,60,84.5,,,317.857,
2026-05-26T09:49:07.913452Z,76,h3,h10,e76-h3-h10-g2,tcp,5003,60,84.3,,,316.149,
2026-05-26T09:49:09.886292Z,76,h1,h12,e76-h1-h12-g0,tcp,5001,60,84.1,,,321.295,
2026-05-26T09:49:09.887869Z,76,h4,h9,e76-h4-h9-g3,udp,6004,60,,0.354,0.011,390.932,
2026-05-26T09:49:11.229466Z,76,h2,h11,e76-h2-h11-g1,udp,6002,60,,0.353,0.012,392.785,
2026-05-26T09:49:12.631763Z,76,h1,h12,e76-h1-h12-g0,udp,6001,60,,0.365,0.0,381.232,
2026-05-26T09:50:13.836825Z,77,h4,h9,e77-h4-h9-g3,udp,6004,60,,0.356,0.0047,265.904,
2026-05-26T09:50:15.353923Z,77,h2,h11,e77-h2-h11-g1,udp,6002,60,,0.347,0.0047,227.743,
2026-05-26T09:50:17.772187Z,77,h4,h9,e77-h4-h9-g3,tcp,5004,60,84.1,,,313.362,
2026-05-26T09:50:18.526732Z,77,h3,h10,e77-h3-h10-g2,udp,6003,60,,0.359,0.0078,261.998,
2026-05-26T09:50:20.789094Z,77,h2,h11,e77-h2-h11-g1,tcp,5002,60,84.4,,,317.147,
2026-05-26T09:50:22.455612Z,77,h3,h10,e77-h3-h10-g2,tcp,5003,60,84.1,,,312.323,
2026-05-26T09:50:23.001066Z,77,h1,h12,e77-h1-h12-g0,udp,6001,60,,0.363,0.02,286.664,
2026-05-26T09:50:25.309944Z,77,h1,h12,e77-h1-h12-g0,tcp,5001,60,83.7,,,314.721,
2026-05-26T09:51:27.413939Z,78,h4,h9,e78-h4-h9-g3,tcp,5004,60,85.1,,,287.102,
2026-05-26T09:51:28.823375Z,78,h1,h12,e78-h1-h12-g0,tcp,5001,60,83.9,,,323.004,
2026-05-26T09:51:29.623600Z,78,h2,h11,e78-h2-h11-g1,udp,6002,60,,0.331,0.0047,177.776,
2026-05-26T09:51:30.863073Z,78,h1,h12,e78-h1-h12-g0,udp,6001,60,,0.372,0.0031,376.685,
2026-05-26T09:51:33.639066Z,78,h3,h10,e78-h3-h10-g2,tcp,5003,60,83.6,,,319.515,
2026-05-26T09:51:33.915448Z,78,h3,h10,e78-h3-h10-g2,udp,6003,60,,0.377,0.0062,346.615,
2026-05-26T09:51:35.344100Z,78,h4,h9,e78-h4-h9-g3,udp,6004,60,,0.338,0.075,342.589,
2026-05-26T09:51:37.711361Z,78,h2,h11,e78-h2-h11-g1,tcp,5002,60,84.9,,,315.31,
2026-05-26T09:52:38.886139Z,79,h4,h9,e79-h4-h9-g3,udp,6004,60,,0.322,0.0047,147.327,
2026-05-26T09:52:41.532387Z,79,h2,h11,e79-h2-h11-g1,tcp,5002,60,84.4,,,321.155,
2026-05-26T09:52:43.117643Z,79,h3,h10,e79-h3-h10-g2,tcp,5003,60,83.5,,,324.491,
2026-05-26T09:52:43.192730Z,79,h3,h10,e79-h3-h10-g2,udp,6003,60,,0.382,0.0062,350.145,
2026-05-26T09:52:45.733836Z,79,h1,h12,e79-h1-h12-g0,tcp,5001,60,84.1,,,317.529,
2026-05-26T09:52:45.954684Z,79,h2,h11,e79-h2-h11-g1,udp,6002,60,,0.355,0.014,391.406,
2026-05-26T09:52:48.558786Z,79,h4,h9,e79-h4-h9-g3,tcp,5004,60,85.2,,,318.973,
2026-05-26T09:52:48.773977Z,79,h1,h12,e79-h1-h12-g0,udp,6001,60,,0.364,0.0093,378.048,
2026-05-26T09:53:49.921914Z,80,h3,h10,e80-h3-h10-g2,udp,6003,60,,0.309,0.0093,102.042,
2026-05-26T09:53:51.290871Z,80,h2,h11,e80-h2-h11-g1,udp,6002,60,,0.326,0.0016,161.537,
2026-05-26T09:53:53.797126Z,80,h4,h9,e80-h4-h9-g3,tcp,5004,60,84.2,,,323.037,
2026-05-26T09:53:55.482579Z,80,h1,h12,e80-h1-h12-g0,tcp,5001,60,83.6,,,323.896,
2026-05-26T09:53:55.779525Z,80,h1,h12,e80-h1-h12-g0,udp,6001,60,,0.382,0.0062,346.534,
2026-05-26T09:53:57.376789Z,80,h4,h9,e80-h4-h9-g3,udp,6004,60,,0.363,0.022,391.083,
2026-05-26T09:54:00.193743Z,80,h2,h11,e80-h2-h11-g1,tcp,5002,60,85.1,,,317.552,
2026-05-26T09:54:01.804237Z,80,h3,h10,e80-h3-h10-g2,tcp,5003,60,85.7,,,313.507,
2026-05-26T09:55:04.014848Z,81,h1,h12,e81-h1-h12-g0,tcp,5001,60,84.2,,,321.8,
2026-05-26T09:55:04.690064Z,81,h2,h11,e81-h2-h11-g1,udp,6002,60,,0.335,0.0047,193.627,
2026-05-26T09:55:07.227021Z,81,h4,h9,e81-h4-h9-g3,tcp,5004,60,84.9,,,274.407,
2026-05-26T09:55:07.451230Z,81,h1,h12,e81-h1-h12-g0,udp,6001,60,,0.362,0.0031,391.066,
2026-05-26T09:55:09.387010Z,81,h3,h10,e81-h3-h10-g2,udp,6003,60,,0.358,0.0047,266.36,
2026-05-26T09:55:11.924977Z,81,h2,h11,e81-h2-h11-g1,tcp,5002,60,84.7,,,315.888,
2026-05-26T09:55:13.366700Z,81,h3,h10,e81-h3-h10-g2,tcp,5003,60,84.1,,,316.16,
2026-05-26T09:55:13.895920Z,81,h4,h9,e81-h4-h9-g3,udp,6004,60,,0.346,0.033,324.196,
2026-05-26T09:56:15.840228Z,82,h4,h9,e82-h4-h9-g3,tcp,5004,60,83.5,,,320.65,
2026-05-26T09:56:16.111729Z,82,h4,h9,e82-h4-h9-g3,udp,6004,60,,0.375,0.019,342.984,
2026-05-26T09:56:19.249457Z,82,h3,h10,e82-h3-h10-g2,tcp,5003,60,84.5,,,311.477,
2026-05-26T09:56:19.847011Z,82,h2,h11,e82-h2-h11-g1,udp,6002,60,,0.339,0.0093,195.223,
2026-05-26T09:56:22.447589Z,82,h1,h12,e82-h1-h12-g0,tcp,5001,60,83.6,,,321.737,
2026-05-26T09:56:22.564334Z,82,h1,h12,e82-h1-h12-g0,udp,6001,60,,0.382,0.0062,344.217,
2026-05-26T09:56:24.224706Z,82,h3,h10,e82-h3-h10-g2,udp,6003,60,,0.357,0.0078,386.08,
2026-05-26T09:56:27.045031Z,82,h2,h11,e82-h2-h11-g1,tcp,5002,60,84.7,,,313.308,
2026-05-26T09:57:28.243771Z,83,h3,h10,e83-h3-h10-g2,udp,6003,60,,0.336,0.0093,198.6,
2026-05-26T09:57:30.482770Z,83,h1,h12,e83-h1-h12-g0,tcp,5001,60,84.9,,,273.726,
2026-05-26T09:57:31.971808Z,83,h2,h11,e83-h2-h11-g1,tcp,5002,60,84.2,,,319.654,
2026-05-26T09:57:32.854929Z,83,h4,h9,e83-h4-h9-g3,udp,6004,60,,0.341,0.0031,184.567,
2026-05-26T09:57:35.485936Z,83,h3,h10,e83-h3-h10-g2,tcp,5003,60,84.7,,,318.288,
2026-05-26T09:57:35.551949Z,83,h2,h11,e83-h2-h11-g1,udp,6002,60,,0.366,0.0047,383.4,
2026-05-26T09:57:37.140560Z,83,h1,h12,e83-h1-h12-g0,udp,6001,60,,0.348,0.03,327.031,
2026-05-26T09:57:39.416663Z,83,h4,h9,e83-h4-h9-g3,tcp,5004,60,84.6,,,269.889,
2026-05-26T09:58:40.628979Z,84,h4,h9,e84-h4-h9-g3,udp,6004,60,,0.365,0.0047,289.228,
2026-05-26T09:58:43.080647Z,84,h4,h9,e84-h4-h9-g3,tcp,5004,60,83.8,,,315.564,
2026-05-26T09:58:43.673246Z,84,h3,h10,e84-h3-h10-g2,udp,6003,60,,0.348,0.0062,237.259,
2026-05-26T09:58:45.865871Z,84,h2,h11,e84-h2-h11-g1,tcp,5002,60,84.6,,,315.599,
2026-05-26T09:58:47.789710Z,84,h1,h12,e84-h1-h12-g0,tcp,5001,60,83.9,,,324.114,
2026-05-26T09:58:48.885751Z,84,h3,h10,e84-h3-h10-g2,tcp,5003,60,84.3,,,316.995,
2026-05-26T09:58:49.552813Z,84,h1,h12,e84-h1-h12-g0,udp,6001,60,,0.366,0.0047,373.399,
2026-05-26T09:58:51.054934Z,84,h2,h11,e84-h2-h11-g1,udp,6002,60,,0.354,0.0016,393.377,
2026-05-26T09:59:53.080708Z,85,h4,h9,e85-h4-h9-g3,tcp,5004,60,85.2,,,286.612,
2026-05-26T09:59:54.648831Z,85,h3,h10,e85-h3-h10-g2,tcp,5003,60,83.6,,,323.661,
2026-05-26T09:59:55.089501Z,85,h3,h10,e85-h3-h10-g2,udp,6003,60,,0.38,0.0016,352.39,
2026-05-26T09:59:57.742920Z,85,h1,h12,e85-h1-h12-g0,tcp,5001,60,83.9,,,321.842,
2026-05-26T09:59:59.805375Z,85,h2,h11,e85-h2-h11-g1,tcp,5002,60,84.3,,,321.168,
2026-05-26T09:59:59.974667Z,85,h1,h12,e85-h1-h12-g0,udp,6001,60,,0.371,0.0078,370.052,
2026-05-26T10:00:01.462291Z,85,h4,h9,e85-h4-h9-g3,udp,6004,60,,0.334,0.11,352.329,
2026-05-26T10:00:03.250666Z,85,h2,h11,e85-h2-h11-g1,udp,6002,60,,0.357,0.025,388.771,
2026-05-26T10:01:04.459329Z,86,h4,h9,e86-h4-h9-g3,udp,6004,60,,0.341,0.0047,223.305,
2026-05-26T10:01:06.205425Z,86,h1,h12,e86-h1-h12-g0,udp,6001,60,,0.365,0.0016,289.752,
2026-05-26T10:01:08.784522Z,86,h1,h12,e86-h1-h12-g0,tcp,5001,60,83.8,,,316.993,
2026-05-26T10:01:10.420739Z,86,h4,h9,e86-h4-h9-g3,tcp,5004,60,84.5,,,318.553,
2026-05-26T10:01:12.077169Z,86,h2,h11,e86-h2-h11-g1,tcp,5002,60,84.1,,,318.535,
2026-05-26T10:01:12.516396Z,86,h3,h10,e86-h3-h10-g2,udp,6003,60,,0.368,0.0078,294.672,
2026-05-26T10:01:14.834040Z,86,h3,h10,e86-h3-h10-g2,tcp,5003,60,83.7,,,313.815,
2026-05-26T10:01:14.995194Z,86,h2,h11,e86-h2-h11-g1,udp,6002,60,,0.362,0.0062,383.004,
2026-05-26T10:02:16.163606Z,87,h2,h11,e87-h2-h11-g1,udp,6002,60,,0.318,0.011,127.358,
2026-05-26T10:02:17.806606Z,87,h1,h12,e87-h1-h12-g0,udp,6001,60,,0.369,0.0031,298.782,
2026-05-26T10:02:20.050781Z,87,h1,h12,e87-h1-h12-g0,tcp,5001,60,83.7,,,317.772,
2026-05-26T10:02:20.807251Z,87,h3,h10,e87-h3-h10-g2,udp,6003,60,,0.353,0.0078,244.246,
2026-05-26T10:02:22.129114Z,87,h4,h9,e87-h4-h9-g3,udp,6004,60,,0.366,0.0016,293.496,
2026-05-26T10:02:24.468802Z,87,h4,h9,e87-h4-h9-g3,tcp,5004,60,83.7,,,317.89,
2026-05-26T10:02:25.610715Z,87,h3,h10,e87-h3-h10-g2,tcp,5003,60,84.2,,,313.65,
2026-05-26T10:02:26.931490Z,87,h2,h11,e87-h2-h11-g1,tcp,5002,60,85.5,,,318.471,
2026-05-26T10:03:28.903967Z,88,h1,h12,e88-h1-h12-g0,tcp,5001,60,84.8,,,266.379,
2026-05-26T10:03:30.631179Z,88,h4,h9,e88-h4-h9-g3,tcp,5004,60,85.1,,,282.546,
2026-05-26T10:03:32.178933Z,88,h2,h11,e88-h2-h11-g1,tcp,5002,60,84.5,,,318.626,
2026-05-26T10:03:33.306646Z,88,h3,h10,e88-h3-h10-g2,tcp,5003,60,83.5,,,318.532,
2026-05-26T10:03:33.603258Z,88,h3,h10,e88-h3-h10-g2,udp,6003,60,,0.378,0.0047,344.94,
