episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward,computed_weighted_reward
75,e75-h2-h11-g1,h2,h11,2026-05-26 04:05:21.979148+00:00,7.92,133.6235,0.111,0.48,-0.244,299,-0.19005,h2,h11,-0.244,-0.30758719891408803
75,e75-h1-h12-g0,h1,h12,2026-05-26 04:05:21.980714+00:00,15.5,159.06,0.121,1.0,-0.293,300,-0.19,h1,h12,-0.293,-0.2717329530091438
76,e76-h4-h9-g3,h4,h9,2026-05-26 04:06:09.711668+00:00,5.5,124.143,0.121,0.091,-0.187,301,-0.1914,h4,h9,-0.187,-0.2525355150023145
76,e76-h2-h11-g1,h2,h11,2026-05-26 04:06:16.768280+00:00,12.2,128.9675,0.109,0.85,-0.243,302,-0.1898,h2,h11,-0.243,-0.18447270627472362
76,e76-h3-h10-g2,h3,h10,2026-05-26 04:06:18.762587+00:00,13.9,110.798,0.0,0.0,-0.102,303,-0.18205,h3,h10,-0.102,0.12949937252184088
76,e76-h1-h12-g0,h1,h12,2026-05-26 04:06:20.537818+00:00,9.03,118.006,0.104,0.098,-0.161,304,-0.18255,h1,h12,-0.161,-0.13622397493563068
77,e77-h2-h11-g1,h2,h11,2026-05-26 04:07:16.864716+00:00,15.5,143.4035,0.11,1.1,-0.266,305,-0.18805,h2,h11,-0.266,-0.1871032716040105
77,e77-h4-h9-g3,h4,h9,2026-05-26 04:07:16.865591+00:00,12.9,111.9955,0.103,0.088,-0.123,306,-0.18635,h4,h9,-0.123,0.022123831525256415
77,e77-h3-h10-g2,h3,h10,2026-05-26 04:07:16.866414+00:00,15.7,143.471,0.11,1.0,-0.25,307,-0.19745,h3,h10,-0.25,-0.17079987736263377
77,e77-h1-h12-g0,h1,h12,2026-05-26 04:07:19.147288+00:00,5.61,122.2665,0.111,0.096,-0.185,308,-0.19245,h1,h12,-0.185,-0.2484879103669167
78,e78-h4-h9-g3,h4,h9,2026-05-26 04:08:15.444096+00:00,5.57,121.39750000000001,0.108,0.11,-0.187,309,-0.19,h4,h9,-0.187,-0.21731034078421385
78,e78-h1-h12-g0,h1,h12,2026-05-26 04:08:17.609367+00:00,21.2,168.817,0.11,1.7,-0.298,310,-0.1931,h1,h12,-0.298,-0.17798017086368195
78,e78-h3-h10-g2,h3,h10,2026-05-26 04:08:17.610279+00:00,12.1,130.7475,0.11,0.79,-0.237,311,-0.20070000000000002,h3,h10,-0.237,-0.15603259450352486
78,e78-h2-h11-g1,h2,h11,2026-05-26 04:08:17.796899+00:00,16.8,107.6515,0.103,0.083,-0.089,312,-0.1935,h2,h11,-0.089,0.14003198734352315
79,e79-h3-h10-g2,h3,h10,2026-05-26 04:09:07.368443+00:00,9.33,121.142,0.0,0.0,-0.146,313,-0.1885,h3,h10,-0.146,0.03256376236778251
79,e79-h1-h12-g0,h1,h12,2026-05-26 04:09:10.941041+00:00,5.44,123.0635,0.112,0.11,-0.189,314,-0.1855,h1,h12,-0.189,-0.23403407709804913
79,e79-h4-h9-g3,h4,h9,2026-05-26 04:09:14.664451+00:00,20.7,100.07300000000001,0.0,0.0,-0.045,315,-0.1838,h4,h9,-0.045,0.3873096446700508
79,e79-h2-h11-g1,h2,h11,2026-05-26 04:09:16.373905+00:00,9.24,116.97399999999999,0.106,0.091,-0.154,316,-0.18524999999999997,h2,h11,-0.154,-0.09992233584086713
80,e80-h4-h9-g3,h4,h9,2026-05-26 04:10:04.119868+00:00,5.38,125.14150000000001,0.124,0.088,-0.188,317,-0.18545,h4,h9,-0.188,-0.26716407164518313
80,e80-h1-h12-g0,h1,h12,2026-05-26 04:10:08.758413+00:00,7.97,129.661,0.109,0.52,-0.231,318,-0.1909,h1,h12,-0.231,-0.24591566351741295
80,e80-h2-h11-g1,h2,h11,2026-05-26 04:10:11.355864+00:00,5.49,123.405,0.11,0.078,-0.189,319,-0.18814999999999998,h2,h11,-0.189,-0.24379820362635066
80,e80-h3-h10-g2,h3,h10,2026-05-26 04:10:15.763058+00:00,8.0,133.964,0.11,0.48,-0.236,320,-0.1853,h3,h10,-0.236,-0.2616428659663493
81,e81-h2-h11-g1,h2,h11,2026-05-26 04:11:08.283375+00:00,7.87,128.2935,0.109,0.43,-0.221,321,-0.187,h2,h11,-0.221,-0.2522656365763823
81,e81-h3-h10-g2,h3,h10,2026-05-26 04:11:08.932912+00:00,12.9,112.1225,0.108,0.083,-0.122,322,-0.18095,h3,h10,-0.122,-0.046922098309653514
81,e81-h1-h12-g0,h1,h12,2026-05-26 04:11:15.988642+00:00,24.0,94.7065,0.09,0.069,-0.027,323,-0.17719999999999997,h1,h12,-0.027,0.28504079696394685
81,e81-h4-h9-g3,h4,h9,2026-05-26 04:11:15.989627+00:00,12.1,131.5605,0.0,0.0,-0.14,324,-0.17615,h4,h9,-0.14,-0.004824435854345277
82,e82-h3-h10-g2,h3,h10,2026-05-26 04:12:09.164898+00:00,13.0,113.4255,0.112,0.078,-0.122,325,-0.16895,h3,h10,-0.122,-0.10117777052198959
82,e82-h4-h9-g3,h4,h9,2026-05-26 04:12:10.941827+00:00,9.19,116.19550000000001,0.105,0.1,-0.155,326,-0.17055,h4,h9,-0.155,-0.16929412773747013
82,e82-h1-h12-g0,h1,h12,2026-05-26 04:12:12.819285+00:00,16.6,104.9715,0.096,0.11,-0.094,327,-0.16275,h1,h12,-0.094,0.07364341828828627
82,e82-h2-h11-g1,h2,h11,2026-05-26 04:12:14.882461+00:00,29.2,90.8845,0.095,0.077,0.014,328,-0.1528,h2,h11,0.014,0.2782865275142315
83,e83-h2-h11-g1,h2,h11,2026-05-26 04:13:11.697253+00:00,13.1,112.27250000000001,0.1,0.11,-0.124,329,-0.14965,h2,h11,-0.124,-0.14169016023446349
83,e83-h1-h12-g0,h1,h12,2026-05-26 04:13:12.893981+00:00,15.5,138.2865,0.109,1.1,-0.257,330,-0.1476,h1,h12,-0.257,-0.41191361284905603
83,e83-h3-h10-g2,h3,h10,2026-05-26 04:13:12.894714+00:00,12.1,130.335,0.11,0.58,-0.21,331,-0.14625,h3,h10,-0.21,-0.3489852516139856
83,e83-h4-h9-g3,h4,h9,2026-05-26 04:13:13.535957+00:00,24.1,94.094,0.087,0.096,-0.031,332,-0.14335,h4,h9,-0.031,0.17571240397035576
84,e84-h1-h12-g0,h1,h12,2026-05-26 04:14:04.218198+00:00,7.88,129.661,0.11,0.41,-0.224,333,-0.14725000000000002,h1,h12,-0.224,-0.3924026101117145
84,e84-h4-h9-g3,h4,h9,2026-05-26 04:14:06.758715+00:00,16.7,106.0915,0.1,0.089,-0.091,334,-0.14235,h4,h9,-0.091,-0.039254520776440725
84,e84-h3-h10-g2,h3,h10,2026-05-26 04:14:10.284589+00:00,6.35,121.8595,0.109,0.057,-0.173,335,-0.14875,h3,h10,-0.173,-0.3193747653038135
84,e84-h2-h11-g1,h2,h11,2026-05-26 04:14:12.190544+00:00,16.7,106.9465,0.101,0.11,-0.095,336,-0.1458,h2,h11,-0.095,-0.0487389986453355
85,e85-h2-h11-g1,h2,h11,2026-05-26 04:15:01.766931+00:00,9.13,119.0985,0.119,0.09,-0.156,337,-0.1442,h2,h11,-0.156,-0.23209819552146704
85,e85-h4-h9-g3,h4,h9,2026-05-26 04:15:12.499119+00:00,13.1,113.91499999999999,0.115,0.084,-0.123,338,-0.1388,h4,h9,-0.123,-0.1515878186429292
85,e85-h3-h10-g2,h3,h10,2026-05-26 04:15:12.500014+00:00,7.95,129.9765,0.11,0.5,-0.235,339,-0.1411,h3,h10,-0.235,-0.3504680573403061
85,e85-h1-h12-g0,h1,h12,2026-05-26 04:15:12.500388+00:00,18.1,151.84550000000002,0.11,1.0,-0.233,340,-0.14095,h1,h12,-0.233,-0.35582613737931845
86,e86-h2-h11-g1,h2,h11,2026-05-26 04:16:01.304458+00:00,7.89,129.68099999999998,0.109,0.45,-0.228,341,-0.14129999999999998,h2,h11,-0.228,-0.36272469535548457
86,e86-h4-h9-g3,h4,h9,2026-05-26 04:16:10.482638+00:00,9.21,117.69200000000001,0.111,0.095,-0.154,342,-0.1429,h4,h9,-0.154,-0.19982386839202398
86,e86-h3-h10-g2,h3,h10,2026-05-26 04:16:10.483607+00:00,12.1,130.0865,0.11,0.61,-0.215,343,-0.15230000000000002,h3,h10,-0.215,-0.31410088887171006
86,e86-h1-h12-g0,h1,h12,2026-05-26 04:16:11.123982+00:00,20.6,100.3405,0.095,0.094,-0.059,344,-0.14825,h1,h12,-0.059,0.07035220336343258
87,e87-h1-h12-g0,h1,h12,2026-05-26 04:17:01.482951+00:00,8.04,131.447,0.108,0.5,-0.234,345,-0.15385000000000001,h1,h12,-0.234,-0.3321790333791645
87,e87-h4-h9-g3,h4,h9,2026-05-26 04:17:09.796008+00:00,16.8,107.673,0.098,0.12,-0.096,346,-0.15089999999999998,h4,h9,-0.096,0.10433162748860533
87,e87-h2-h11-g1,h2,h11,2026-05-26 04:17:09.798186+00:00,15.5,138.2525,0.108,1.0,-0.244,347,-0.1584,h2,h11,-0.244,-0.2572475723815427
87,e87-h3-h10-g2,h3,h10,2026-05-26 04:17:09.799096+00:00,9.09,117.3385,0.107,0.09,-0.154,348,-0.1668,h3,h10,-0.154,-0.15749695939409347
88,e88-h3-h10-g2,h3,h10,2026-05-26 04:18:08.216993+00:00,12.2,132.746,0.109,0.71,-0.231,349,-0.17215,h3,h10,-0.231,-0.238423118925343
88,e88-h2-h11-g1,h2,h11,2026-05-26 04:18:08.217882+00:00,18.4,153.805,0.11,1.4,-0.284,350,-0.17350000000000002,h2,h11,-0.284,-0.2862632042253521
88,e88-h4-h9-g3,h4,h9,2026-05-26 04:18:08.218712+00:00,23.3,182.1235,0.109,1.7,-0.295,351,-0.17775000000000002,h4,h9,-0.295,-0.13749999999999998
88,e88-h1-h12-g0,h1,h12,2026-05-26 04:18:08.403905+00:00,16.6,105.8825,0.101,0.092,-0.092,352,-0.18080000000000002,h1,h12,-0.092,0.09855620675296907
89,e89-h2-h11-g1,h2,h11,2026-05-26 04:19:08.674853+00:00,15.5,140.89,0.108,0.99,-0.247,353,-0.18195,h2,h11,-0.247,-0.09924580661259477
89,e89-h4-h9-g3,h4,h9,2026-05-26 04:19:08.677116+00:00,7.89,130.94299999999998,0.107,0.42,-0.22,354,-0.18839999999999998,h4,h9,-0.22,-0.18771447231756286
89,e89-h3-h10-g2,h3,h10,2026-05-26 04:19:08.678078+00:00,20.6,103.89500000000001,0.136,0.079,-0.058,355,-0.18265,h3,h10,-0.058,0.16687686585612518
89,e89-h1-h12-g0,h1,h12,2026-05-26 04:19:08.678977+00:00,20.9,171.356,0.109,1.6,-0.301,356,-0.19295,h1,h12,-0.301,-0.14550970984598857
90,e90-h4-h9-g3,h4,h9,2026-05-26 04:19:57.604937+00:00,7.88,133.3905,0.109,0.44,-0.235,357,-0.19690000000000002,h4,h9,-0.235,-0.28027958223016286
90,e90-h1-h12-g0,h1,h12,2026-05-26 04:20:05.497260+00:00,15.4,138.589,0.0,0.0,-0.118,358,-0.19665,h1,h12,-0.118,0.054633520642299316
90,e90-h2-h11-g1,h2,h11,2026-05-26 04:20:05.517696+00:00,12.9,111.713,0.101,0.088,-0.123,359,-0.19105,h2,h11,-0.123,-0.030833444679038677
90,e90-h3-h10-g2,h3,h10,2026-05-26 04:20:07.291880+00:00,13.1,113.964,0.11,0.1,-0.123,360,-0.18555,h3,h10,-0.123,-0.044884521933099136
91,e91-h1-h12-g0,h1,h12,2026-05-26 04:21:03.626249+00:00,12.1,135.6275,0.111,0.68,-0.236,361,-0.18595,h1,h12,-0.236,-0.1946498304921888
91,e91-h3-h10-g2,h3,h10,2026-05-26 04:21:07.627227+00:00,20.8,169.349,0.11,1.2,-0.24,362,-0.19024999999999997,h3,h10,-0.24,-0.14306754627841956
91,e91-h4-h9-g3,h4,h9,2026-05-26 04:21:07.633269+00:00,16.7,107.428,0.101,0.1,-0.092,363,-0.18409999999999999,h4,h9,-0.092,0.09502441549504802
91,e91-h2-h11-g1,h2,h11,2026-05-26 04:21:07.634697+00:00,15.6,140.88,0.11,1.2,-0.274,364,-0.19485000000000002,h2,h11,-0.274,-0.16878097663820063
92,e92-h2-h11-g1,h2,h11,2026-05-26 04:21:56.462502+00:00,7.9,130.7855,0.109,0.43,-0.224,365,-0.19434999999999997,h2,h11,-0.224,-0.26076586073979385
92,e92-h1-h12-g0,h1,h12,2026-05-26 04:21:59.992042+00:00,7.93,127.751,0.108,0.48,-0.223,366,-0.20070000000000002,h1,h12,-0.223,-0.25165941093382616
92,e92-h3-h10-g2,h3,h10,2026-05-26 04:22:07.458017+00:00,12.1,137.57600000000002,0.11,0.79,-0.252,367,-0.2011,h3,h10,-0.252,-0.21072511231177551
92,e92-h4-h9-g3,h4,h9,2026-05-26 04:22:07.458375+00:00,12.3,133.28449999999998,0.108,0.81,-0.243,368,-0.20554999999999998,h4,h9,-0.243,-0.18863831136786163
93,e93-h4-h9-g3,h4,h9,2026-05-26 04:23:04.218115+00:00,12.1,137.2215,0.111,0.7,-0.242,369,-0.2061,h4,h9,-0.242,-0.17968502914467427
93,e93-h1-h12-g0,h1,h12,2026-05-26 04:23:04.219061+00:00,18.0,152.83100000000002,0.11,0.96,-0.231,370,-0.20345,h1,h12,-0.231,-0.13117881963978856
93,e93-h2-h11-g1,h2,h11,2026-05-26 04:23:04.219851+00:00,15.4,142.5015,0.11,0.94,-0.247,371,-0.20105,h2,h11,-0.247,-0.1572461895795472
93,e93-h3-h10-g2,h3,h10,2026-05-26 04:23:06.055769+00:00,6.44,122.4765,0.0,0.0,-0.168,372,-0.20484999999999998,h3,h10,-0.168,-0.07125855666413133
94,e94-h4-h9-g3,h4,h9,2026-05-26 04:23:56.361263+00:00,8.04,132.7355,0.0,0.0,-0.17,373,-0.20099999999999998,h4,h9,-0.17,-0.11442853727124952
94,e94-h2-h11-g1,h2,h11,2026-05-26 04:24:00.020705+00:00,8.02,135.06650000000002,0.109,0.48,-0.238,374,-0.20190000000000002,h2,h11,-0.238,-0.27908001176205943
94,e94-h3-h10-g2,h3,h10,2026-05-26 04:24:06.385445+00:00,24.2,95.8945,0.093,0.091,-0.027,375,-0.20034999999999997,h3,h10,-0.027,0.26294932432432433
94,e94-h1-h12-g0,h1,h12,2026-05-26 04:24:06.386478+00:00,12.1,135.644,0.11,0.79,-0.252,376,-0.1979,h1,h12,-0.252,-0.20793082492636755
95,e95-h2-h11-g1,h2,h11,2026-05-26 04:25:03.227281+00:00,10.1,116.523,0.102,0.069,-0.149,377,-0.1936,h2,h11,-0.149,-0.14828051942156506
95,e95-h3-h10-g2,h3,h10,2026-05-26 04:25:03.228367+00:00,15.5,136.768,0.0,0.0,-0.116,378,-0.1935,h3,h10,-0.116,0.037120101743439965
95,e95-h4-h9-g3,h4,h9,2026-05-26 04:25:03.271087+00:00,24.3,97.602,0.1,0.11,-0.03,379,-0.18885,h4,h9,-0.03,0.24414116005440392
95,e95-h1-h12-g0,h1,h12,2026-05-26 04:25:04.967639+00:00,12.9,112.1155,0.1,0.11,-0.126,380,-0.189,h1,h12,-0.126,-0.06963881429878238
96,e96-h3-h10-g2,h3,h10,2026-05-26 04:26:03.377273+00:00,7.93,131.35649999999998,0.108,0.46,-0.227,381,-0.18855,h3,h10,-0.227,-0.30633554680672814
96,e96-h4-h9-g3,h4,h9,2026-05-26 04:26:03.378329+00:00,18.2,155.988,0.11,1.2,-0.266,382,-0.18985000000000002,h4,h9,-0.266,-0.25866313530839613
96,e96-h1-h12-g0,h1,h12,2026-05-26 04:26:04.805242+00:00,20.8,169.531,0.109,1.4,-0.268,383,-0.19865,h1,h12,-0.268,-0.27568475530401626
96,e96-h2-h11-g1,h2,h11,2026-05-26 04:26:04.806175+00:00,12.2,140.692,0.11,0.74,-0.251,384,-0.1975,h2,h11,-0.251,-0.2814389988274411
97,e97-h4-h9-g3,h4,h9,2026-05-26 04:27:04.617902+00:00,7.86,132.0495,0.11,0.41,-0.228,385,-0.19770000000000001,h4,h9,-0.228,-0.25596811476430653
97,e97-h3-h10-g2,h3,h10,2026-05-26 04:27:04.619303+00:00,16.7,108.763,0.116,0.093,-0.093,386,-0.19119999999999998,h3,h10,-0.093,0.03415941181641425
97,e97-h1-h12-g0,h1,h12,2026-05-26 04:27:04.621190+00:00,5.6,120.99,0.108,0.096,-0.184,387,-0.18780000000000002,h1,h12,-0.184,-0.25847239682288875
97,e97-h2-h11-g1,h2,h11,2026-05-26 04:27:04.621776+00:00,23.5,180.6975,0.11,1.8,-0.3,388,-0.19065000000000001,h2,h11,-0.3,-0.21576094811388927
98,e98-h1-h12-g0,h1,h12,2026-05-26 04:27:54.151168+00:00,9.16,119.12,0.119,0.098,-0.156,389,-0.18635000000000002,h1,h12,-0.156,-0.16417971130658426
98,e98-h3-h10-g2,h3,h10,2026-05-26 04:28:05.101643+00:00,9.35,115.376,0.0,0.0,-0.139,390,-0.18175,h3,h10,-0.139,0.011295940935395918
98,e98-h2-h11-g1,h2,h11,2026-05-26 04:28:05.102007+00:00,20.4,99.756,0.089,0.096,-0.063,391,-0.17255,h2,h11,-0.063,0.1827321824480692
98,e98-h4-h9-g3,h4,h9,2026-05-26 04:28:05.102357+00:00,15.5,138.6655,0.109,1.1,-0.26,392,-0.17715,h4,h9,-0.26,-0.1686040659203201
99,e99-h4-h9-g3,h4,h9,2026-05-26 04:28:58.170125+00:00,9.37,120.03649999999999,0.121,0.11,-0.156,393,-0.17645,h4,h9,-0.156,-0.15497488984061294
99,e99-h1-h12-g0,h1,h12,2026-05-26 04:28:58.171174+00:00,12.1,133.81900000000002,0.111,0.72,-0.237,394,-0.1764,h1,h12,-0.237,-0.19504065013771604
99,e99-h3-h10-g2,h3,h10,2026-05-26 04:29:05.554328+00:00,5.33,124.5175,0.116,0.1,-0.19,395,-0.18455,h3,h10,-0.19,-0.25172495284735913
99,e99-h2-h11-g1,h2,h11,2026-05-26 04:29:05.555370+00:00,15.4,138.812,0.109,0.88,-0.231,396,-0.1835,h2,h11,-0.231,-0.15292802998735994
100,e100-h2-h11-g1,h2,h11,2026-05-26 04:30:05.865864+00:00,7.9,129.39350000000002,0.108,0.46,-0.228,397,-0.18745,h2,h11,-0.228,-0.23280377671375113
100,e100-h1-h12-g0,h1,h12,2026-05-26 04:30:05.868202+00:00,20.5,102.798,0.109,0.12,-0.064,398,-0.18485000000000001,h1,h12,-0.064,0.15599037892546982
100,e100-h4-h9-g3,h4,h9,2026-05-26 04:30:05.869140+00:00,12.3,135.16899999999998,0.11,0.91,-0.261,399,-0.1964,h4,h9,-0.261,-0.1852269642965801
100,e100-h3-h10-g2,h3,h10,2026-05-26 04:30:05.870056+00:00,23.0,183.7595,0.111,1.4,-0.266,400,-0.20340000000000003,h3,h10,-0.266,-0.18168167514024608
101,e101-h1-h12-g0,h1,h12,2026-05-26 04:30:56.647277+00:00,8.03,131.2105,0.11,0.53,-0.237,401,-0.20390000000000003,h1,h12,-0.237,-0.2334244873833353
101,e101-h2-h11-g1,h2,h11,2026-05-26 04:31:05.834939+00:00,21.4,100.2995,0.095,0.06,-0.049,402,-0.19305,h2,h11,-0.049,0.2290603648725168
101,e101-h3-h10-g2,h3,h10,2026-05-26 04:31:05.835976+00:00,13.0,111.5445,0.099,0.11,-0.126,403,-0.18595,h3,h10,-0.126,-0.005144218601223601
101,e101-h4-h9-g3,h4,h9,2026-05-26 04:31:05.836993+00:00,15.7,143.03449999999998,0.11,1.1,-0.265,404,-0.18664999999999998,h4,h9,-0.265,-0.15430154702238724
102,e102-h1-h12-g0,h1,h12,2026-05-26 04:32:05.618477+00:00,8.0,133.9925,0.107,0.55,-0.247,405,-0.18760000000000002,h1,h12,-0.247,-0.24196787537943834
102,e102-h4-h9-g3,h4,h9,2026-05-26 04:32:05.620376+00:00,7.86,134.796,0.109,0.37,-0.228,406,-0.19435,h4,h9,-0.228,-0.21221279753136763
102,e102-h3-h10-g2,h3,h10,2026-05-26 04:32:05.621597+00:00,7.92,128.7605,0.108,0.47,-0.229,407,-0.1966,h3,h10,-0.229,-0.20028673137678005
102,e102-h2-h11-g1,h2,h11,2026-05-26 04:32:05.621980+00:00,25.8,206.1775,0.109,2.0,-0.313,408,-0.19725,h2,h11,-0.313,-0.18512396694214872
103,e103-h3-h10-g2,h3,h10,2026-05-26 04:33:05.527505+00:00,12.9,113.773,0.102,0.099,-0.125,409,-0.1957,h3,h10,-0.125,0.07910026190420748
103,e103-h1-h12-g0,h1,h12,2026-05-26 04:33:05.528984+00:00,20.6,101.9425,0.103,0.095,-0.06,410,-0.19175,h1,h12,-0.06,0.15741323617119868
103,e103-h2-h11-g1,h2,h11,2026-05-26 04:33:05.530374+00:00,16.6,110.538,0.133,0.077,-0.093,411,-0.19325,h2,h11,-0.093,0.0354394431231112
103,e103-h4-h9-g3,h4,h9,2026-05-26 04:33:05.531553+00:00,18.6,155.1515,0.111,1.5,-0.297,412,-0.1951,h4,h9,-0.297,-0.07061218852208379
104,e104-h2-h11-g1,h2,h11,2026-05-26 04:33:58.279058+00:00,7.9,134.368,0.109,0.45,-0.233,413,-0.19895000000000002,h2,h11,-0.233,-0.1317293483458899
104,e104-h3-h10-g2,h3,h10,2026-05-26 04:33:58.279893+00:00,15.6,136.43,0.109,1.0,-0.24,414,-0.1991,h3,h10,-0.24,-0.05774227813694175
104,e104-h4-h9-g3,h4,h9,2026-05-26 04:34:00.516147+00:00,5.64,122.3165,0.0,0.0,-0.171,415,-0.19815,h4,h9,-0.171,-0.062384064678214564
104,e104-h1-h12-g0,h1,h12,2026-05-26 04:34:05.232752+00:00,7.97,133.1375,0.11,0.52,-0.238,416,-0.1985,h1,h12,-0.238,-0.1362346724997972
105,e105-h3-h10-g2,h3,h10,2026-05-26 04:35:03.477071+00:00,12.8,112.564,0.107,0.086,-0.124,417,-0.1933,h3,h10,-0.124,-0.0198140449783607
105,e105-h1-h12-g0,h1,h12,2026-05-26 04:35:03.478041+00:00,20.6,102.617,0.099,0.091,-0.063,418,-0.19324999999999998,h1,h12,-0.063,0.17177974153011938
105,e105-h2-h11-g1,h2,h11,2026-05-26 04:35:03.478923+00:00,15.5,138.494,0.111,0.9,-0.232,419,-0.19180000000000003,h2,h11,-0.232,-0.10527524842474469
105,e105-h4-h9-g3,h4,h9,2026-05-26 04:35:03.878032+00:00,20.5,101.27799999999999,0.102,0.096,-0.062,420,-0.1816,h4,h9,-0.062,0.16983114520782525
106,e106-h2-h11-g1,h2,h11,2026-05-26 04:36:02.361987+00:00,9.27,121.99199999999999,0.157,0.12,-0.158,421,-0.17765,h2,h11,-0.158,-0.14621574833871606
106,e106-h3-h10-g2,h3,h10,2026-05-26 04:36:02.362328+00:00,9.37,115.5475,0.102,0.082,-0.151,422,-0.18275000000000002,h3,h10,-0.151,-0.07040335289180835
106,e106-h1-h12-g0,h1,h12,2026-05-26 04:36:02.362666+00:00,23.4,179.20999999999998,0.11,1.8,-0.301,423,-0.1915,h1,h12,-0.301,-0.13026813998482478
106,e106-h4-h9-g3,h4,h9,2026-05-26 04:36:02.639026+00:00,24.5,98.4285,0.101,0.091,-0.026,424,-0.17955000000000002,h4,h9,-0.026,0.27088453391972495
107,e107-h3-h10-g2,h3,h10,2026-05-26 04:37:02.557486+00:00,18.1,153.3895,0.111,1.0,-0.235,425,-0.17895,h3,h10,-0.235,-0.12923115017575879
107,e107-h1-h12-g0,h1,h12,2026-05-26 04:37:02.557873+00:00,16.5,106.872,0.102,0.052,-0.09,426,-0.17204999999999998,h1,h12,-0.09,0.0906151583109076
107,e107-h4-h9-g3,h4,h9,2026-05-26 04:37:02.558284+00:00,15.5,142.329,0.112,1.1,-0.265,427,-0.17385,h4,h9,-0.265,-0.15258744008813305
107,e107-h2-h11-g1,h2,h11,2026-05-26 04:37:02.558692+00:00,20.9,170.41649999999998,0.112,1.4,-0.268,428,-0.1716,h2,h11,-0.268,-0.1673684932280298
108,e108-h4-h9-g3,h4,h9,2026-05-26 04:37:53.219156+00:00,7.94,130.9685,0.0,0.0,-0.173,429,-0.174,h4,h9,-0.173,-0.07206401248293541
108,e108-h3-h10-g2,h3,h10,2026-05-26 04:37:56.771344+00:00,16.6,106.1815,0.098,0.092,-0.092,430,-0.17559999999999998,h3,h10,-0.092,0.10235990550152277
108,e108-h1-h12-g0,h1,h12,2026-05-26 04:38:02.806681+00:00,13.1,111.6905,0.101,0.11,-0.124,431,-0.17714999999999997,h1,h12,-0.124,0.0033035941720745317
108,e108-h2-h11-g1,h2,h11,2026-05-26 04:38:02.807858+00:00,12.1,128.5935,0.108,0.74,-0.226,432,-0.1736,h2,h11,-0.226,-0.1398662475638469
109,e109-h3-h10-g2,h3,h10,2026-05-26 04:38:55.831086+00:00,12.0,131.332,0.109,0.61,-0.217,433,-0.1728,h3,h10,-0.217,-0.14227924557048685
109,e109-h2-h11-g1,h2,h11,2026-05-26 04:39:03.262172+00:00,20.4,100.6405,0.0,0.0,-0.048,434,-0.16319999999999998,h2,h11,-0.048,0.30482872612083745
109,e109-h1-h12-g0,h1,h12,2026-05-26 04:39:03.262797+00:00,16.7,105.0315,0.095,0.097,-0.092,435,-0.15925,h1,h12,-0.092,0.11120115146683472
109,e109-h4-h9-g3,h4,h9,2026-05-26 04:39:03.263440+00:00,15.3,139.6885,0.111,0.87,-0.233,436,-0.159,h4,h9,-0.233,-0.15400133012164313
110,e110-h2-h11-g1,h2,h11,2026-05-26 04:39:52.818450+00:00,10.1,117.5585,0.102,0.085,-0.153,437,-0.16045,h2,h11,-0.153,-0.12340514345848276
110,e110-h1-h12-g0,h1,h12,2026-05-26 04:39:59.855823+00:00,13.3,112.2695,0.099,0.09,-0.125,438,-0.16355000000000003,h1,h12,-0.125,-0.024019008647847125
110,e110-h4-h9-g3,h4,h9,2026-05-26 04:39:59.856864+00:00,12.0,131.1655,0.0,0.0,-0.141,439,-0.15899999999999997,h4,h9,-0.141,-0.023508470589283653
110,e110-h3-h10-g2,h3,h10,2026-05-26 04:40:02.951830+00:00,7.99,130.5205,0.0,0.0,-0.171,440,-0.16445,h3,h10,-0.171,-0.11797302355034717
111,e111-h1-h12-g0,h1,h12,2026-05-26 04:40:57.930530+00:00,9.36,119.255,0.121,0.11,-0.155,441,-0.1643,h1,h12,-0.155,-0.1798828415103349
111,e111-h4-h9-g3,h4,h9,2026-05-26 04:41:01.516526+00:00,15.6,143.01350000000002,0.0,0.0,-0.125,442,-0.16299999999999998,h4,h9,-0.125,0.05423820069018023
111,e111-h2-h11-g1,h2,h11,2026-05-26 04:41:01.519006+00:00,15.3,138.469,0.11,0.84,-0.227,443,-0.1593,h2,h11,-0.227,-0.21544908579039268
111,e111-h3-h10-g2,h3,h10,2026-05-26 04:41:01.549259+00:00,10.1,115.7805,0.102,0.08,-0.145,444,-0.16525,h3,h10,-0.145,-0.15515584852835398
112,e112-h4-h9-g3,h4,h9,2026-05-26 04:41:59.998267+00:00,9.57,119.16900000000001,0.129,0.098,-0.152,445,-0.1611,h4,h9,-0.152,-0.1861050745506891
112,e112-h3-h10-g2,h3,h10,2026-05-26 04:41:59.999127+00:00,20.9,168.0575,0.109,1.6,-0.292,446,-0.1712,h3,h10,-0.292,-0.1661159436015215
112,e112-h2-h11-g1,h2,h11,2026-05-26 04:41:59.999936+00:00,20.8,172.618,0.109,1.4,-0.274,447,-0.17165000000000002,h2,h11,-0.274,-0.18512396694214872
112,e112-h1-h12-g0,h1,h12,2026-05-26 04:42:00.192130+00:00,16.8,105.4145,0.099,0.07,-0.087,448,-0.1626,h1,h12,-0.087,0.12270383521319861
