episode,flow_id,src,dst,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean
100,e100-h3-h14-g2,h3,h14,2026-05-24 22:51:44.399961+00:00,941.0,,2.929,42.0,1.0,399,1.0
100,e100-h1-h16-g0,h1,h16,2026-05-24 22:51:44.400839+00:00,43.6,,,,1.0,400,1.0
101,e101-h1-h16-g0,h1,h16,2026-05-24 22:52:27.551964+00:00,0.027,,4.858,38.0,1.0,401,1.0
101,e101-h2-h15-g1,h2,h15,2026-05-24 22:52:56.561067+00:00,950.0,,49.279,55.0,1.0,402,1.0
101,e101-h3-h14-g2,h3,h14,2026-05-24 22:52:56.591212+00:00,474.0,,76.589,1.1,1.0,403,1.0
101,e101-h4-h13-g3,h4,h13,2026-05-24 22:52:56.592226+00:00,476.0,,,,1.0,404,1.0
102,e102-h4-h13-g3,h4,h13,2026-05-24 22:54:08.661333+00:00,948.0,,0.0,0.0,1.0,405,1.0
102,e102-h2-h15-g1,h2,h15,2026-05-24 22:54:08.662320+00:00,0.672,3661.453,4.013,39.0,1.0,406,1.0
102,e102-h3-h14-g2,h3,h14,2026-05-24 22:54:08.663354+00:00,41.0,,,,1.0,407,1.0
102,e102-h1-h16-g0,h1,h16,2026-05-24 22:54:08.664099+00:00,0.983,,60.878,40.0,1.0,408,1.0
103,e103-h4-h13-g3,h4,h13,2026-05-24 22:54:49.303567+00:00,0.042,2890.899,3.171,43.0,-0.2963429440619686,409,0.7407314111876062
103,e103-h1-h16-g0,h1,h16,2026-05-24 22:54:49.304079+00:00,64.7,25746.316,72.934,1.2,1.0,410,0.7407314111876062
103,e103-h3-h14-g2,h3,h14,2026-05-24 22:54:49.304753+00:00,16.4,32.802,53.52,45.0,1.0,411,0.7407314111876062
103,e103-h2-h15-g1,h2,h15,2026-05-24 22:55:18.176106+00:00,950.0,,,,1.0,412,0.7407314111876062
104,e104-h1-h16-g0,h1,h16,2026-05-24 22:56:00.818132+00:00,1.97,,57.122,50.0,1.0,413,0.7407314111876062
104,e104-h2-h15-g1,h2,h15,2026-05-24 22:56:24.456802+00:00,950.0,,1.317,0.45,1.0,414,1.0
104,e104-h3-h14-g2,h3,h14,2026-05-24 22:56:24.458135+00:00,1.73,,64.105,44.0,1.0,415,1.0
104,e104-h4-h13-g3,h4,h13,2026-05-24 22:56:24.459029+00:00,147.0,944.619,,,1.0,416,1.0
105,e105-h4-h13-g3,h4,h13,2026-05-24 22:57:45.515999+00:00,948.0,,62.55,3.8,1.0,417,1.0
105,e105-h1-h16-g0,h1,h16,2026-05-24 22:57:45.517398+00:00,122.0,32.77,82.113,38.0,1.0,418,1.0
105,e105-h3-h14-g2,h3,h14,2026-05-24 22:57:45.518814+00:00,71.3,26.75,,,1.0,419,1.0
105,e105-h2-h15-g1,h2,h15,2026-05-24 22:57:45.519695+00:00,950.0,41803.964,14.234,1.4,1.0,420,1.0
106,e106-h3-h14-g2,h3,h14,2026-05-24 22:58:14.162760+00:00,32.7,9379.295999999998,0.963,1.1,1.0,421,1.0
106,e106-h2-h15-g1,h2,h15,2026-05-24 22:58:17.661639+00:00,35.5,29.086,68.059,3.4,1.0,422,1.0
106,e106-h4-h13-g3,h4,h13,2026-05-24 22:58:17.662026+00:00,27.5,15668.123,0.0,0.0,1.0,423,1.0
106,e106-h1-h16-g0,h1,h16,2026-05-24 22:58:18.557770+00:00,106.0,34.354,,,1.0,424,1.0
107,e107-h3-h14-g2,h3,h14,2026-05-24 22:59:14.522593+00:00,947.0,,70.917,2.5,1.0,425,1.0
107,e107-h1-h16-g0,h1,h16,2026-05-24 22:59:14.523245+00:00,474.0,,,,1.0,426,1.0
107,e107-h2-h15-g1,h2,h15,2026-05-24 22:59:14.523535+00:00,475.0,,,,1.0,427,1.0
107,e107-h4-h13-g3,h4,h13,2026-05-24 22:59:39.714993+00:00,948.0,,,,1.0,428,1.0
108,e108-h2-h15-g1,h2,h15,2026-05-24 23:00:22.451015+00:00,0.929,1739.576,1.904,42.0,-0.23242697808434915,429,0.7535146043831301
108,e108-h3-h14-g2,h3,h14,2026-05-24 23:00:33.116224+00:00,945.0,,73.926,1.6,1.0,430,0.7535146043831301
108,e108-h1-h16-g0,h1,h16,2026-05-24 23:00:33.116607+00:00,2.14,,51.937,43.0,1.0,431,0.7535146043831301
108,e108-h4-h13-g3,h4,h13,2026-05-24 23:00:53.205006+00:00,947.0,,,,1.0,432,0.7535146043831301
109,e109-h1-h16-g0,h1,h16,2026-05-24 23:01:24.029752+00:00,16.5,2542.563,1.632,3.5,1.0,433,0.7535146043831301
109,e109-h3-h14-g2,h3,h14,2026-05-24 23:01:25.181975+00:00,17.6,,71.967,5.3,1.0,434,1.0
109,e109-h4-h13-g3,h4,h13,2026-05-24 23:01:26.077706+00:00,116.0,25.379,,,1.0,435,1.0
109,e109-h2-h15-g1,h2,h15,2026-05-24 23:01:54.499135+00:00,950.0,,74.422,2.2,1.0,436,1.0
110,e110-h4-h13-g3,h4,h13,2026-05-24 23:03:08.633299+00:00,474.0,,,,1.0,437,1.0
110,e110-h3-h14-g2,h3,h14,2026-05-24 23:03:08.641479+00:00,474.0,,74.137,2.1,1.0,438,1.0
110,e110-h2-h15-g1,h2,h15,2026-05-24 23:03:08.642649+00:00,43.9,3467.235,2.312,0.89,1.0,439,1.0
110,e110-h1-h16-g0,h1,h16,2026-05-24 23:03:08.645001+00:00,25.2,,73.98,1.6,1.0,440,1.0
111,e111-h1-h16-g0,h1,h16,2026-05-24 23:03:53.912352+00:00,0.021,4124.646,5.305,39.0,-0.3939497270548423,441,0.7212100545890315
111,e111-h4-h13-g3,h4,h13,2026-05-24 23:04:10.472528+00:00,480.0,,67.225,3.4,1.0,442,0.7212100545890315
111,e111-h2-h15-g1,h2,h15,2026-05-24 23:04:18.435746+00:00,950.0,,51.959,48.0,1.0,443,0.7212100545890315
111,e111-h3-h14-g2,h3,h14,2026-05-24 23:04:18.437668+00:00,468.0,,,,1.0,444,0.7212100545890315
112,e112-h2-h15-g1,h2,h15,2026-05-24 23:04:59.440846+00:00,69.9,26.2,86.441,18.0,1.0,445,0.7212100545890315
112,e112-h3-h14-g2,h3,h14,2026-05-24 23:04:59.441311+00:00,56.4,32.481,34.383,22.0,1.0,446,1.0
112,e112-h1-h16-g0,h1,h16,2026-05-24 23:05:23.624686+00:00,948.0,,2.794,0.85,1.0,447,1.0
112,e112-h4-h13-g3,h4,h13,2026-05-24 23:05:26.748423+00:00,941.0,,65.567,77.0,1.0,448,1.0
113,e113-h3-h14-g2,h3,h14,2026-05-24 23:05:57.205762+00:00,4.5,2119.4845,0.794,43.0,1.0,449,1.0
113,e113-h1-h16-g0,h1,h16,2026-05-24 23:05:59.038746+00:00,80.1,935.848,38.008,2.0,-0.09951615359318741,450,0.7800967692813625
113,e113-h2-h15-g1,h2,h15,2026-05-24 23:05:59.613837+00:00,132.0,949.413,235.782,53.0,1.0,451,0.7800967692813625
113,e113-h4-h13-g3,h4,h13,2026-05-24 23:05:59.614532+00:00,27.0,1889.5385,2.08,44.0,-0.21088408492378025,452,0.5379199522966064
114,e114-h1-h16-g0,h1,h16,2026-05-24 23:06:30.910727+00:00,78.0,77.934,62.463,5.0,1.0,453,0.5379199522966065
114,e114-h3-h14-g2,h3,h14,2026-05-24 23:07:09.801224+00:00,453.0,,10.531,34.0,1.0,454,0.5379199522966065
114,e114-h2-h15-g1,h2,h15,2026-05-24 23:07:09.803330+00:00,947.0,,,,1.0,455,0.757823183015244
114,e114-h4-h13-g3,h4,h13,2026-05-24 23:07:09.804092+00:00,496.0,,47.0,64.0,1.0,456,0.757823183015244
115,e115-h4-h13-g3,h4,h13,2026-05-24 23:08:28.963776+00:00,422.0,,,,1.0,457,1.0
115,e115-h1-h16-g0,h1,h16,2026-05-24 23:08:28.964635+00:00,20.5,34.219,63.434,55.0,-0.13861354963819755,458,0.7722772900723605
115,e115-h2-h15-g1,h2,h15,2026-05-24 23:08:28.965078+00:00,941.0,,8.734,35.0,1.0,459,0.7722772900723605
115,e115-h3-h14-g2,h3,h14,2026-05-24 23:08:28.965376+00:00,535.0,,73.303,3.6,1.0,460,0.7722772900723605
116,e116-h2-h15-g1,h2,h15,2026-05-24 23:09:53.584699+00:00,948.0,,63.498,4.8,1.0,461,0.7722772900723605
116,e116-h1-h16-g0,h1,h16,2026-05-24 23:09:53.587649+00:00,46.7,,,,1.0,462,0.7722772900723605
116,e116-h4-h13-g3,h4,h13,2026-05-24 23:09:53.588762+00:00,0.02,3837.703,4.343,40.0,1.0,463,1.0
116,e116-h3-h14-g2,h3,h14,2026-05-24 23:09:53.589626+00:00,0.037,,54.417,41.0,1.0,464,1.0
117,e117-h3-h14-g2,h3,h14,2026-05-24 23:10:23.933694+00:00,42.3,28.171,1.08,2.6,1.0,465,1.0
117,e117-h1-h16-g0,h1,h16,2026-05-24 23:10:24.957707+00:00,36.6,,85.333,2.7,1.0,466,1.0
117,e117-h4-h13-g3,h4,h13,2026-05-24 23:10:49.388244+00:00,952.0,,86.742,3.7,1.0,467,1.0
117,e117-h2-h15-g1,h2,h15,2026-05-24 23:11:08.899670+00:00,947.0,,,,1.0,468,1.0
118,e118-h4-h13-g3,h4,h13,2026-05-24 23:12:09.925883+00:00,950.0,,0.0,0.0,1.0,469,1.0
118,e118-h2-h15-g1,h2,h15,2026-05-24 23:12:09.926502+00:00,81.1,28751.046,83.052,2.3,-0.4094921169670671,470,0.7181015766065866
118,e118-h1-h16-g0,h1,h16,2026-05-24 23:12:09.927131+00:00,87.0,,,,1.0,471,0.7181015766065866
118,e118-h3-h14-g2,h3,h14,2026-05-24 23:12:09.935677+00:00,947.0,,3.223,5.5,1.0,472,0.7181015766065866
119,e119-h3-h14-g2,h3,h14,2026-05-24 23:12:36.007078+00:00,30.1,1209.6815000000001,0.543,5.1,1.0,473,0.7181015766065866
119,e119-h1-h16-g0,h1,h16,2026-05-24 23:12:42.237896+00:00,31.7,26.106,0.0,0.0,1.0,474,0.7181015766065866
119,e119-h2-h15-g1,h2,h15,2026-05-24 23:12:42.813797+00:00,109.0,157.751,,,1.0,475,1.0
119,e119-h4-h13-g3,h4,h13,2026-05-24 23:12:43.326639+00:00,63.5,,69.071,3.7,1.0,476,1.0
120,e120-h1-h16-g0,h1,h16,2026-05-24 23:14:17.060021+00:00,476.0,,,,1.0,477,1.0
120,e120-h3-h14-g2,h3,h14,2026-05-24 23:14:17.060831+00:00,22.9,,75.305,27.0,1.0,478,1.0
120,e120-h2-h15-g1,h2,h15,2026-05-24 23:14:17.061967+00:00,473.0,,,,1.0,479,1.0
120,e120-h4-h13-g3,h4,h13,2026-05-24 23:14:17.062490+00:00,42.7,,,,1.0,480,1.0
121,e121-h3-h14-g2,h3,h14,2026-05-24 23:14:58.993048+00:00,81.8,8695.662499999999,0.312,4.6,-0.2753774645930668,481,0.7449245070813866
121,e121-h1-h16-g0,h1,h16,2026-05-24 23:15:00.027696+00:00,5.02,,30.357,24.0,1.0,482,0.7449245070813866
121,e121-h2-h15-g1,h2,h15,2026-05-24 23:15:00.027998+00:00,47.9,22.661,79.925,75.0,1.0,483,0.7449245070813866
121,e121-h4-h13-g3,h4,h13,2026-05-24 23:15:00.028289+00:00,157.0,8041.2744999999995,42.2,3.0,1.0,484,0.7449245070813866
122,e122-h1-h16-g0,h1,h16,2026-05-24 23:15:43.823774+00:00,46.9,3542.6015,0.266,2.1,1.0,485,0.7449245070813866
122,e122-h3-h14-g2,h3,h14,2026-05-24 23:15:43.824270+00:00,86.3,6033.284,20.708,5.7,1.0,486,1.0
122,e122-h4-h13-g3,h4,h13,2026-05-24 23:15:43.825350+00:00,158.0,,108.862,53.0,1.0,487,1.0
122,e122-h2-h15-g1,h2,h15,2026-05-24 23:15:43.825899+00:00,26.5,,70.169,5.8,1.0,488,1.0
123,e123-h1-h16-g0,h1,h16,2026-05-24 23:16:54.132095+00:00,951.0,,81.869,1.8,1.0,489,1.0
123,e123-h4-h13-g3,h4,h13,2026-05-24 23:16:54.132615+00:00,53.8,,101.025,24.0,1.0,490,1.0
123,e123-h3-h14-g2,h3,h14,2026-05-24 23:16:54.133150+00:00,40.7,,,,1.0,491,1.0
123,e123-h2-h15-g1,h2,h15,2026-05-24 23:16:54.133673+00:00,946.0,,,,1.0,492,1.0
124,e124-h2-h15-g1,h2,h15,2026-05-24 23:17:25.309773+00:00,92.5,28.351,,,1.0,493,1.0
124,e124-h1-h16-g0,h1,h16,2026-05-24 23:18:20.192905+00:00,950.0,,71.302,1.9,1.0,494,1.0
124,e124-h3-h14-g2,h3,h14,2026-05-24 23:18:20.194236+00:00,474.0,,6.919,37.0,1.0,495,1.0
124,e124-h4-h13-g3,h4,h13,2026-05-24 23:18:20.194841+00:00,474.0,,57.152,51.0,1.0,496,1.0
125,e125-h2-h15-g1,h2,h15,2026-05-24 23:18:51.005694+00:00,26.7,,63.288,5.1,1.0,497,1.0
125,e125-h1-h16-g0,h1,h16,2026-05-24 23:19:24.236545+00:00,946.0,,,,1.0,498,1.0
125,e125-h3-h14-g2,h3,h14,2026-05-24 23:19:24.237235+00:00,475.0,,3.78,41.0,1.0,499,1.0
125,e125-h4-h13-g3,h4,h13,2026-05-24 23:19:24.399081+00:00,451.0,,49.357,47.0,1.0,500,1.0
126,e126-h3-h14-g2,h3,h14,2026-05-24 23:20:47.037740+00:00,474.0,,,,1.0,501,1.0
126,e126-h4-h13-g3,h4,h13,2026-05-24 23:20:47.039111+00:00,475.0,,68.322,4.0,1.0,502,1.0
126,e126-h2-h15-g1,h2,h15,2026-05-24 23:20:49.764971+00:00,948.0,6282.94,6.29,3.2,0.08627969011947563,503,0.8172559380238951
126,e126-h1-h16-g0,h1,h16,2026-05-24 23:20:49.766016+00:00,950.0,,83.916,20.0,1.0,504,0.8172559380238951
127,e127-h3-h14-g2,h3,h14,2026-05-24 23:21:35.286885+00:00,0.02,4339.73,0.0,0.0,1.0,505,0.8172559380238951
127,e127-h2-h15-g1,h2,h15,2026-05-24 23:21:35.287559+00:00,116.0,33.133,,,1.0,506,0.8172559380238951
127,e127-h4-h13-g3,h4,h13,2026-05-24 23:21:59.632156+00:00,947.0,,56.176,49.0,1.0,507,0.8172559380238951
127,e127-h1-h16-g0,h1,h16,2026-05-24 23:22:17.697446+00:00,950.0,,69.494,2.9,1.0,508,1.0
128,e128-h4-h13-g3,h4,h13,2026-05-24 23:22:59.255557+00:00,4.95,21.374,1.867,44.0,1.0,509,1.0
128,e128-h2-h15-g1,h2,h15,2026-05-24 23:22:59.256074+00:00,88.9,26.323,66.1,2.3,1.0,510,1.0
128,e128-h3-h14-g2,h3,h14,2026-05-24 23:22:59.256593+00:00,38.2,52.791,45.457,49.0,1.0,511,1.0
128,e128-h1-h16-g0,h1,h16,2026-05-24 23:23:01.295425+00:00,490.0,,160.054,98.0,1.0,512,1.0
129,e129-h3-h14-g2,h3,h14,2026-05-24 23:24:33.433009+00:00,474.0,,70.085,19.0,1.0,513,1.0
129,e129-h2-h15-g1,h2,h15,2026-05-24 23:24:37.035483+00:00,676.0,,,,1.0,514,1.0
129,e129-h1-h16-g0,h1,h16,2026-05-24 23:24:43.342927+00:00,571.0,,,,1.0,515,1.0
129,e129-h4-h13-g3,h4,h13,2026-05-24 23:24:43.344517+00:00,475.0,,,,1.0,516,1.0
130,e130-h1-h16-g0,h1,h16,2026-05-24 23:25:25.173619+00:00,32.2,778.3265,1.518,1.7,1.0,517,1.0
130,e130-h3-h14-g2,h3,h14,2026-05-24 23:25:25.174693+00:00,10.2,643.711,0.0,0.0,1.0,518,1.0
130,e130-h2-h15-g1,h2,h15,2026-05-24 23:25:25.175250+00:00,58.1,25.468,60.346,2.9,1.0,519,1.0
130,e130-h4-h13-g3,h4,h13,2026-05-24 23:25:25.175752+00:00,43.3,994.816,43.452,53.0,1.0,520,1.0
131,e131-h1-h16-g0,h1,h16,2026-05-24 23:26:45.351222+00:00,951.0,,68.41,4.2,1.0,521,1.0
131,e131-h3-h14-g2,h3,h14,2026-05-24 23:26:46.461854+00:00,537.0,,53.867,12.0,1.0,522,1.0
131,e131-h4-h13-g3,h4,h13,2026-05-24 23:26:46.516232+00:00,401.0,,121.738,90.0,1.0,523,1.0
131,e131-h2-h15-g1,h2,h15,2026-05-24 23:26:55.460148+00:00,767.0,,,,1.0,524,1.0
132,e132-h1-h16-g0,h1,h16,2026-05-24 23:27:26.333765+00:00,73.9,32.518,44.36,3.9,1.0,525,1.0
132,e132-h4-h13-g3,h4,h13,2026-05-24 23:27:27.165715+00:00,34.8,3069.293,2.163,2.4,1.0,526,1.0
132,e132-h3-h14-g2,h3,h14,2026-05-24 23:27:28.317709+00:00,13.7,,70.921,6.5,1.0,527,1.0
132,e132-h2-h15-g1,h2,h15,2026-05-24 23:28:08.774067+00:00,950.0,,120.194,73.0,1.0,528,1.0
133,e133-h2-h15-g1,h2,h15,2026-05-24 23:29:21.516574+00:00,951.0,,71.677,1.5,1.0,529,1.0
133,e133-h1-h16-g0,h1,h16,2026-05-24 23:29:33.739153+00:00,950.0,,,,1.0,530,1.0
133,e133-h4-h13-g3,h4,h13,2026-05-24 23:29:33.739861+00:00,0.04,5460.661,8.594,35.0,1.0,531,1.0
133,e133-h3-h14-g2,h3,h14,2026-05-24 23:29:33.740145+00:00,0.045,,66.877,45.0,1.0,532,1.0
134,e134-h1-h16-g0,h1,h16,2026-05-24 23:30:56.223744+00:00,950.0,,77.212,12.0,1.0,533,1.0
134,e134-h3-h14-g2,h3,h14,2026-05-24 23:30:56.225143+00:00,117.0,22.572,70.917,7.7,1.0,534,1.0
134,e134-h2-h15-g1,h2,h15,2026-05-24 23:30:56.226391+00:00,948.0,,0.0,0.0,1.0,535,1.0
134,e134-h4-h13-g3,h4,h13,2026-05-24 23:30:56.227098+00:00,30.5,27372.211,,,1.0,536,1.0
135,e135-h1-h16-g0,h1,h16,2026-05-24 23:31:26.525757+00:00,47.5,,2.246,0.76,1.0,537,1.0
135,e135-h3-h14-g2,h3,h14,2026-05-24 23:31:57.642696+00:00,468.0,,75.378,1.0,1.0,538,1.0
135,e135-h4-h13-g3,h4,h13,2026-05-24 23:31:57.643173+00:00,479.0,,,,1.0,539,1.0
135,e135-h2-h15-g1,h2,h15,2026-05-24 23:32:19.003050+00:00,950.0,,79.51,6.9,1.0,540,1.0
136,e136-h4-h13-g3,h4,h13,2026-05-24 23:33:03.422754+00:00,0.062,3199.888,3.543,41.0,-0.28016240660475655,541,0.7439675186790486
136,e136-h2-h15-g1,h2,h15,2026-05-24 23:33:03.423224+00:00,141.0,23.068,,,1.0,542,0.7439675186790486
136,e136-h3-h14-g2,h3,h14,2026-05-24 23:33:03.423707+00:00,0.077,,57.43,44.0,1.0,543,0.7439675186790486
136,e136-h1-h16-g0,h1,h16,2026-05-24 23:33:39.442051+00:00,950.0,,77.394,0.9,1.0,544,0.7439675186790486
137,e137-h1-h16-g0,h1,h16,2026-05-24 23:34:09.661676+00:00,47.3,,2.043,0.44,1.0,545,0.7439675186790486
137,e137-h2-h15-g1,h2,h15,2026-05-24 23:34:57.327329+00:00,950.0,,83.793,9.5,1.0,546,1.0
137,e137-h4-h13-g3,h4,h13,2026-05-24 23:34:59.108419+00:00,951.0,,,,1.0,547,1.0
137,e137-h3-h14-g2,h3,h14,2026-05-24 23:34:59.109495+00:00,948.0,,76.764,0.81,1.0,548,1.0
138,e138-h3-h14-g2,h3,h14,2026-05-24 23:35:29.981688+00:00,69.1,45.692,0.351,1.9,0.020579610615281484,549,0.8041159221230563
138,e138-h4-h13-g3,h4,h13,2026-05-24 23:35:30.429703+00:00,73.9,21.689,84.361,3.2,1.0,550,0.8041159221230563
138,e138-h1-h16-g0,h1,h16,2026-05-24 23:35:59.019276+00:00,945.0,,,,1.0,551,0.8041159221230563
138,e138-h2-h15-g1,h2,h15,2026-05-24 23:36:13.716410+00:00,950.0,,88.019,1.1,1.0,552,0.8041159221230563
139,e139-h4-h13-g3,h4,h13,2026-05-24 23:37:20.963032+00:00,950.0,,2.031,0.19,1.0,553,0.8041159221230563
139,e139-h2-h15-g1,h2,h15,2026-05-24 23:37:20.966468+00:00,89.8,9518.975,52.279,1.8,-0.3240661242727899,554,0.7351867751454421
139,e139-h3-h14-g2,h3,h14,2026-05-24 23:37:20.969129+00:00,951.0,,80.201,5.4,1.0,555,0.7351867751454421
139,e139-h1-h16-g0,h1,h16,2026-05-24 23:37:33.034629+00:00,950.0,,131.963,78.0,1.0,556,0.7351867751454421
140,e140-h3-h14-g2,h3,h14,2026-05-24 23:38:04.413699+00:00,26.1,,2.133,2.1,1.0,557,0.7351867751454421
140,e140-h4-h13-g3,h4,h13,2026-05-24 23:38:06.014531+00:00,146.0,57.528,89.015,5.3,1.0,558,0.7351867751454421
140,e140-h1-h16-g0,h1,h16,2026-05-24 23:38:06.015075+00:00,64.1,,84.713,1.3,1.0,559,1.0
140,e140-h2-h15-g1,h2,h15,2026-05-24 23:38:06.525801+00:00,164.0,30.95,,,1.0,560,1.0
141,e141-h2-h15-g1,h2,h15,2026-05-24 23:39:35.744832+00:00,950.0,,,,1.0,561,1.0
141,e141-h3-h14-g2,h3,h14,2026-05-24 23:39:35.746592+00:00,65.8,,,,1.0,562,1.0
141,e141-h1-h16-g0,h1,h16,2026-05-24 23:39:35.747258+00:00,951.0,,,,1.0,563,1.0
141,e141-h4-h13-g3,h4,h13,2026-05-24 23:39:35.747939+00:00,951.0,,116.857,38.0,1.0,564,1.0
142,e142-h4-h13-g3,h4,h13,2026-05-24 23:40:06.077662+00:00,55.6,33.43,0.579,0.97,1.0,565,1.0
142,e142-h3-h14-g2,h3,h14,2026-05-24 23:40:45.490135+00:00,947.0,,,,1.0,566,1.0
142,e142-h1-h16-g0,h1,h16,2026-05-24 23:40:45.492978+00:00,45.8,,73.481,1.3,1.0,567,1.0
142,e142-h2-h15-g1,h2,h15,2026-05-24 23:40:45.493768+00:00,91.7,,,,1.0,568,1.0
143,e143-h3-h14-g2,h3,h14,2026-05-24 23:41:15.837751+00:00,41.8,4892.299,4.828,0.9,-0.29293962950342206,569,0.7414120740993155
143,e143-h1-h16-g0,h1,h16,2026-05-24 23:42:03.639583+00:00,950.0,,,,1.0,570,0.7414120740993155
143,e143-h4-h13-g3,h4,h13,2026-05-24 23:42:03.640905+00:00,34.2,,90.362,11.0,1.0,571,0.7414120740993155
143,e143-h2-h15-g1,h2,h15,2026-05-24 23:42:03.641974+00:00,950.0,,89.209,1.2,1.0,572,0.7414120740993155
144,e144-h3-h14-g2,h3,h14,2026-05-24 23:42:33.981738+00:00,28.3,,2.043,1.8,1.0,573,0.7414120740993155
144,e144-h1-h16-g0,h1,h16,2026-05-24 23:42:35.901819+00:00,42.0,23197.684,85.043,0.83,-0.4046221541993343,574,0.7190755691601332
144,e144-h4-h13-g3,h4,h13,2026-05-24 23:43:09.323161+00:00,950.0,,95.27,4.4,1.0,575,0.7190755691601332
144,e144-h2-h15-g1,h2,h15,2026-05-24 23:43:09.324461+00:00,133.0,24842.03,,,1.0,576,0.7190755691601332
145,e145-h3-h14-g2,h3,h14,2026-05-24 23:43:41.411153+00:00,41.3,6169.885,6.169,2.4,-0.3079112864327948,577,0.4574933118735743
145,e145-h2-h15-g1,h2,h15,2026-05-24 23:43:41.412096+00:00,102.0,,,,1.0,578,0.45749331187357417
145,e145-h1-h16-g0,h1,h16,2026-05-24 23:44:28.806246+00:00,950.0,,86.669,1.3,1.0,579,0.7384177427134411
145,e145-h4-h13-g3,h4,h13,2026-05-24 23:44:28.807732+00:00,39.7,,98.071,15.0,1.0,580,0.7384177427134411
146,e146-h2-h15-g1,h2,h15,2026-05-24 23:45:15.105846+00:00,91.8,30.752,64.541,1.8,1.0,581,0.7384177427134411
146,e146-h1-h16-g0,h1,h16,2026-05-24 23:45:15.106175+00:00,137.0,50.167,156.268,85.0,1.0,582,1.0
146,e146-h3-h14-g2,h3,h14,2026-05-24 23:45:15.106546+00:00,116.0,12569.811,30.586,0.35,1.0,583,1.0
146,e146-h4-h13-g3,h4,h13,2026-05-24 23:45:15.106863+00:00,136.0,18.88,128.514,53.0,1.0,584,1.0
147,e147-h1-h16-g0,h1,h16,2026-05-24 23:46:46.962029+00:00,950.0,,,,1.0,585,1.0
147,e147-h4-h13-g3,h4,h13,2026-05-24 23:46:46.962872+00:00,950.0,,123.598,43.0,1.0,586,1.0
147,e147-h2-h15-g1,h2,h15,2026-05-24 23:46:46.963581+00:00,595.0,,,,1.0,587,1.0
147,e147-h3-h14-g2,h3,h14,2026-05-24 23:46:46.964275+00:00,948.0,,,,1.0,588,1.0
148,e148-h4-h13-g3,h4,h13,2026-05-24 23:47:10.270308+00:00,42.4,12004.3315,2.205,0.51,-0.29419506809057716,589,0.7411609863818847
148,e148-h1-h16-g0,h1,h16,2026-05-24 23:47:18.717790+00:00,64.0,21585.921,74.724,1.2,1.0,590,0.7411609863818847
148,e148-h2-h15-g1,h2,h15,2026-05-24 23:47:30.049572+00:00,478.0,,357.202,98.0,1.0,591,0.7411609863818847
148,e148-h3-h14-g2,h3,h14,2026-05-24 23:47:30.050137+00:00,54.8,10389.404,63.569,1.7,1.0,592,0.7411609863818847
149,e149-h4-h13-g3,h4,h13,2026-05-24 23:47:52.164334+00:00,49.6,202.925,0.147,0.79,1.0,593,0.7411609863818847
149,e149-h2-h15-g1,h2,h15,2026-05-24 23:47:54.240594+00:00,71.6,6052.394499999999,0.236,1.4,1.0,594,1.0
149,e149-h1-h16-g0,h1,h16,2026-05-24 23:47:54.248868+00:00,73.3,5765.007,70.983,1.2,1.0,595,1.0
149,e149-h3-h14-g2,h3,h14,2026-05-24 23:47:58.043979+00:00,37.2,14791.953,78.034,1.0,1.0,596,1.0
150,e150-h4-h13-g3,h4,h13,2026-05-24 23:48:41.881652+00:00,2.66,1752.942,1.476,45.0,-0.17358318508381845,597,0.7652833629832363
150,e150-h1-h16-g0,h1,h16,2026-05-24 23:48:41.882004+00:00,6.8,8922.665,15.038,32.0,1.0,598,0.7652833629832363
150,e150-h3-h14-g2,h3,h14,2026-05-24 23:48:41.882315+00:00,15.1,26.82,50.116,44.0,1.0,599,0.7652833629832363
150,e150-h2-h15-g1,h2,h15,2026-05-24 23:48:41.882619+00:00,67.1,781.518,54.468,64.0,-0.14095229036063034,600,0.5370929049111103
151,e151-h2-h15-g1,h2,h15,2026-05-24 23:50:09.834526+00:00,475.0,,,,1.0,601,0.5370929049111102
151,e151-h3-h14-g2,h3,h14,2026-05-24 23:50:09.836193+00:00,23.4,,89.355,7.0,1.0,602,0.7718095419278739
151,e151-h4-h13-g3,h4,h13,2026-05-24 23:50:09.836968+00:00,32.4,,,,1.0,603,0.7718095419278739
151,e151-h1-h16-g0,h1,h16,2026-05-24 23:50:09.837661+00:00,477.0,,141.439,82.0,1.0,604,0.7718095419278739
152,e152-h2-h15-g1,h2,h15,2026-05-24 23:50:46.940957+00:00,3.46,410.988,1.966,42.0,1.0,605,1.0
152,e152-h3-h14-g2,h3,h14,2026-05-24 23:50:46.941773+00:00,139.0,3333.9735,0.206,1.7,1.0,606,1.0
152,e152-h1-h16-g0,h1,h16,2026-05-24 23:50:46.942478+00:00,3.68,6888.888,117.826,43.0,1.0,607,1.0
152,e152-h4-h13-g3,h4,h13,2026-05-24 23:50:46.942775+00:00,120.0,3197.2155000000002,11.953,2.0,-0.0997599226085459,608,0.7800480154782908
153,e153-h3-h14-g2,h3,h14,2026-05-24 23:51:18.269802+00:00,75.4,26.39,44.007,1.2,0.015367734187368986,609,0.5831215623157646
153,e153-h4-h13-g3,h4,h13,2026-05-24 23:51:18.717687+00:00,122.0,56.718,134.588,75.0,-0.17934491955566362,610,0.34725257840463186
