episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward,computed_weighted_reward
75,e75-h2-h11-g1,h2,h11,2026-05-26 09:47:56.621927+00:00,84.0,244.3435,0.361,0.0016,-0.206,298,-0.20974999999999996,h2,h11,-0.206,-0.15957945
75,e75-h1-h12-g0,h1,h12,2026-05-26 09:47:59.514779+00:00,85.2,232.8275,0.325,0.0031,-0.206,299,-0.20974999999999996,h1,h12,-0.206,-0.15128275000000002
75,e75-h4-h9-g3,h4,h9,2026-05-26 09:48:01.323786+00:00,84.1,290.2415,0.359,0.0047,-0.206,300,-0.20975000000000002,h4,h9,-0.206,-0.19179555
76,e76-h3-h10-g2,h3,h10,2026-05-26 09:49:07.913452+00:00,84.3,276.623,0.348,0.0093,-0.207,301,-0.2097,h3,h10,-0.207,-0.1823606
76,e76-h4-h9-g3,h4,h9,2026-05-26 09:49:09.887869+00:00,84.5,353.67449999999997,0.354,0.011,-0.208,302,-0.2098,h4,h9,-0.208,-0.23634414999999995
76,e76-h2-h11-g1,h2,h11,2026-05-26 09:49:11.229466+00:00,84.5,355.321,0.353,0.012,-0.208,303,-0.20985,h2,h11,-0.208,-0.23752870000000004
76,e76-h1-h12-g0,h1,h12,2026-05-26 09:49:12.631763+00:00,84.1,351.2635,0.365,0.0,-0.205,304,-0.2098,h1,h12,-0.205,-0.23436445
77,e77-h4-h9-g3,h4,h9,2026-05-26 09:50:17.772187+00:00,84.1,289.63300000000004,0.356,0.0047,-0.206,305,-0.2097,h4,h9,-0.206,-0.19136060000000005
77,e77-h2-h11-g1,h2,h11,2026-05-26 09:50:20.789094+00:00,84.4,272.445,0.347,0.0047,-0.206,306,-0.2097,h2,h11,-0.206,-0.17925699999999997
77,e77-h3-h10-g2,h3,h10,2026-05-26 09:50:22.455612+00:00,84.1,287.16049999999996,0.359,0.0078,-0.207,307,-0.20875,h3,h10,-0.207,-0.18974734999999995
77,e77-h1-h12-g0,h1,h12,2026-05-26 09:50:25.309944+00:00,83.7,300.6925,0.363,0.02,-0.21,308,-0.2077,h1,h12,-0.21,-0.19971874999999997
78,e78-h1-h12-g0,h1,h12,2026-05-26 09:51:30.863073+00:00,83.9,349.84450000000004,0.372,0.0031,-0.206,309,-0.20764999999999997,h1,h12,-0.206,-0.23353065000000003
78,e78-h3-h10-g2,h3,h10,2026-05-26 09:51:33.915448+00:00,83.6,333.065,0.377,0.0062,-0.207,310,-0.207,h3,h10,-0.207,-0.22195349999999997
78,e78-h4-h9-g3,h4,h9,2026-05-26 09:51:35.344100+00:00,85.1,314.8455,0.338,0.075,-0.223,311,-0.20785,h4,h9,-0.223,-0.21126584999999995
78,e78-h2-h11-g1,h2,h11,2026-05-26 09:51:37.711361+00:00,84.9,246.543,0.331,0.0047,-0.206,312,-0.20785,h2,h11,-0.206,-0.1610026
79,e79-h3-h10-g2,h3,h10,2026-05-26 09:52:43.192730+00:00,83.5,337.318,0.382,0.0062,-0.207,313,-0.20779999999999998,h3,h10,-0.207,-0.22496059999999998
79,e79-h2-h11-g1,h2,h11,2026-05-26 09:52:45.954684+00:00,84.4,356.28049999999996,0.355,0.014,-0.209,314,-0.20795,h2,h11,-0.209,-0.23829134999999993
79,e79-h4-h9-g3,h4,h9,2026-05-26 09:52:48.558786+00:00,85.2,233.15,0.322,0.0047,-0.206,315,-0.20779999999999998,h4,h9,-0.206,-0.15155549999999998
79,e79-h1-h12-g0,h1,h12,2026-05-26 09:52:48.773977+00:00,84.1,347.7885,0.364,0.0093,-0.208,316,-0.20779999999999998,h1,h12,-0.208,-0.23225445
80,e80-h1-h12-g0,h1,h12,2026-05-26 09:53:55.779525+00:00,83.6,335.21500000000003,0.382,0.0062,-0.207,317,-0.2077,h1,h12,-0.207,-0.22347350000000002
80,e80-h4-h9-g3,h4,h9,2026-05-26 09:53:57.376789+00:00,84.2,357.06,0.363,0.022,-0.211,318,-0.20795,h4,h9,-0.211,-0.23917099999999997
80,e80-h2-h11-g1,h2,h11,2026-05-26 09:54:00.193743+00:00,85.1,239.54450000000003,0.326,0.0016,-0.205,319,-0.20789999999999997,h2,h11,-0.205,-0.15595015
80,e80-h3-h10-g2,h3,h10,2026-05-26 09:54:01.804237+00:00,85.7,207.7745,0.309,0.0093,-0.207,320,-0.20795,h3,h10,-0.207,-0.13383965
81,e81-h1-h12-g0,h1,h12,2026-05-26 09:55:07.451230+00:00,84.2,356.433,0.362,0.0031,-0.206,321,-0.20790000000000003,h1,h12,-0.206,-0.2380676
81,e81-h2-h11-g1,h2,h11,2026-05-26 09:55:11.924977+00:00,84.7,254.7575,0.335,0.0047,-0.206,322,-0.20779999999999998,h2,h11,-0.206,-0.16679475
81,e81-h3-h10-g2,h3,h10,2026-05-26 09:55:13.366700+00:00,84.1,291.26,0.358,0.0047,-0.206,323,-0.2077,h3,h10,-0.206,-0.19250549999999997
81,e81-h4-h9-g3,h4,h9,2026-05-26 09:55:13.895920+00:00,84.9,299.30150000000003,0.346,0.033,-0.213,324,-0.2081,h4,h9,-0.213,-0.19896905000000004
82,e82-h4-h9-g3,h4,h9,2026-05-26 09:56:16.111729+00:00,83.5,331.817,0.375,0.019,-0.21,325,-0.2083,h4,h9,-0.21,-0.22153689999999998
82,e82-h1-h12-g0,h1,h12,2026-05-26 09:56:22.564334+00:00,83.6,332.977,0.382,0.0062,-0.207,326,-0.20834999999999998,h1,h12,-0.207,-0.22190689999999996
82,e82-h3-h10-g2,h3,h10,2026-05-26 09:56:24.224706+00:00,84.5,348.7785,0.357,0.0078,-0.207,327,-0.20834999999999998,h3,h10,-0.207,-0.23281394999999996
82,e82-h2-h11-g1,h2,h11,2026-05-26 09:56:27.045031+00:00,84.7,254.2655,0.339,0.0093,-0.207,328,-0.2082,h2,h11,-0.207,-0.16662334999999998
83,e83-h3-h10-g2,h3,h10,2026-05-26 09:57:35.485936+00:00,84.7,258.444,0.336,0.0093,-0.207,329,-0.20825,h3,h10,-0.207,-0.1695393
83,e83-h2-h11-g1,h2,h11,2026-05-26 09:57:35.551949+00:00,84.2,351.527,0.366,0.0047,-0.207,330,-0.20825,h2,h11,-0.207,-0.23470139999999998
83,e83-h1-h12-g0,h1,h12,2026-05-26 09:57:37.140560+00:00,84.9,300.37850000000003,0.348,0.03,-0.212,331,-0.2077,h1,h12,-0.212,-0.19962395000000002
83,e83-h4-h9-g3,h4,h9,2026-05-26 09:57:39.416663+00:00,84.6,227.228,0.341,0.0031,-0.206,332,-0.2077,h4,h9,-0.206,-0.1475011
84,e84-h4-h9-g3,h4,h9,2026-05-26 09:58:43.080647+00:00,83.8,302.396,0.365,0.0047,-0.207,333,-0.2077,h4,h9,-0.207,-0.2003667
84,e84-h3-h10-g2,h3,h10,2026-05-26 09:58:48.885751+00:00,84.3,277.127,0.348,0.0062,-0.207,334,-0.20759999999999995,h3,h10,-0.207,-0.1826049
84,e84-h1-h12-g0,h1,h12,2026-05-26 09:58:49.552813+00:00,83.9,348.75649999999996,0.366,0.0047,-0.207,335,-0.20764999999999997,h1,h12,-0.207,-0.23280704999999996
84,e84-h2-h11-g1,h2,h11,2026-05-26 09:58:51.054934+00:00,84.6,354.488,0.354,0.0016,-0.206,336,-0.20754999999999998,h2,h11,-0.206,-0.2365696
85,e85-h3-h10-g2,h3,h10,2026-05-26 09:59:55.089501+00:00,83.6,338.02549999999997,0.38,0.0016,-0.206,337,-0.20749999999999996,h3,h10,-0.206,-0.22527384999999997
85,e85-h1-h12-g0,h1,h12,2026-05-26 09:59:59.974667+00:00,83.9,345.947,0.371,0.0078,-0.207,338,-0.20729999999999998,h1,h12,-0.207,-0.23096389999999997
85,e85-h4-h9-g3,h4,h9,2026-05-26 10:00:01.462291+00:00,85.2,319.4705,0.334,0.11,-0.231,339,-0.20859999999999998,h4,h9,-0.231,-0.21570135
85,e85-h2-h11-g1,h2,h11,2026-05-26 10:00:03.250666+00:00,84.3,354.96950000000004,0.357,0.025,-0.211,340,-0.2088,h2,h11,-0.211,-0.23777965
86,e86-h1-h12-g0,h1,h12,2026-05-26 10:01:08.784522+00:00,83.8,303.3725,0.365,0.0016,-0.206,341,-0.2088,h1,h12,-0.206,-0.20094175
86,e86-h4-h9-g3,h4,h9,2026-05-26 10:01:10.420739+00:00,84.5,270.929,0.341,0.0047,-0.206,342,-0.2088,h4,h9,-0.206,-0.17816279999999998
86,e86-h3-h10-g2,h3,h10,2026-05-26 10:01:14.834040+00:00,83.7,304.24350000000004,0.368,0.0078,-0.207,343,-0.20884999999999998,h3,h10,-0.207,-0.20179245
86,e86-h2-h11-g1,h2,h11,2026-05-26 10:01:14.995194+00:00,84.1,350.7695,0.362,0.0062,-0.207,344,-0.20854999999999996,h2,h11,-0.207,-0.23422665
87,e87-h1-h12-g0,h1,h12,2026-05-26 10:02:20.050781+00:00,83.7,308.277,0.369,0.0031,-0.206,345,-0.20834999999999998,h1,h12,-0.206,-0.20445439999999995
87,e87-h4-h9-g3,h4,h9,2026-05-26 10:02:24.468802+00:00,83.7,305.693,0.366,0.0016,-0.206,346,-0.2083,h4,h9,-0.206,-0.20258409999999996
87,e87-h3-h10-g2,h3,h10,2026-05-26 10:02:25.610715+00:00,84.2,278.948,0.353,0.0078,-0.207,347,-0.20829999999999999,h3,h10,-0.207,-0.18396559999999998
87,e87-h2-h11-g1,h2,h11,2026-05-26 10:02:26.931490+00:00,85.5,222.9145,0.318,0.011,-0.207,348,-0.20829999999999999,h2,h11,-0.207,-0.14455415
88,e88-h3-h10-g2,h3,h10,2026-05-26 10:03:33.603258+00:00,83.5,331.736,0.378,0.0047,-0.207,349,-0.2083,h3,h10,-0.207,-0.22098869999999995
88,e88-h1-h12-g0,h1,h12,2026-05-26 10:03:35.285329+00:00,84.8,290.66700000000003,0.346,0.0078,-0.207,350,-0.20829999999999999,h1,h12,-0.207,-0.1920579
88,e88-h2-h11-g1,h2,h11,2026-05-26 10:03:36.765262+00:00,84.5,353.35299999999995,0.355,0.0093,-0.207,351,-0.20804999999999998,h2,h11,-0.207,-0.23606259999999998
88,e88-h4-h9-g3,h4,h9,2026-05-26 10:03:38.281777+00:00,85.1,308.7115,0.34,0.028,-0.212,352,-0.20834999999999998,h4,h9,-0.212,-0.20533305000000002
89,e89-h1-h12-g0,h1,h12,2026-05-26 10:04:42.545837+00:00,84.0,348.08450000000005,0.366,0.0062,-0.207,353,-0.20834999999999998,h1,h12,-0.207,-0.23237415000000003
89,e89-h2-h11-g1,h2,h11,2026-05-26 10:04:47.280273+00:00,84.6,355.8085,0.354,0.0093,-0.207,354,-0.20834999999999998,h2,h11,-0.207,-0.23776344999999996
89,e89-h3-h10-g2,h3,h10,2026-05-26 10:04:50.019235+00:00,84.4,269.395,0.345,0.0031,-0.206,355,-0.20829999999999999,h3,h10,-0.206,-0.17706
89,e89-h4-h9-g3,h4,h9,2026-05-26 10:04:50.132420+00:00,84.2,353.121,0.365,0.0047,-0.207,356,-0.20834999999999998,h4,h9,-0.207,-0.23581419999999997
90,e90-h2-h11-g1,h2,h11,2026-05-26 10:05:55.215617+00:00,83.5,330.4085,0.379,0.0078,-0.208,357,-0.20844999999999997,h2,h11,-0.208,-0.22017094999999998
90,e90-h1-h12-g0,h1,h12,2026-05-26 10:05:58.196050+00:00,84.7,287.442,0.349,0.016,-0.209,358,-0.20854999999999996,h1,h12,-0.209,-0.1901114
90,e90-h3-h10-g2,h3,h10,2026-05-26 10:05:59.812605+00:00,84.8,291.68,0.34,0.0093,-0.207,359,-0.20734999999999998,h3,h10,-0.207,-0.1928015
90,e90-h4-h9-g3,h4,h9,2026-05-26 10:06:01.286103+00:00,84.2,353.36,0.361,0.0047,-0.207,360,-0.20715,h4,h9,-0.207,-0.2359695
91,e91-h2-h11-g1,h2,h11,2026-05-26 10:07:06.742564+00:00,83.6,333.25649999999996,0.377,0.0016,-0.206,361,-0.20715,h2,h11,-0.206,-0.22192654999999994
91,e91-h4-h9-g3,h4,h9,2026-05-26 10:07:08.525385+00:00,84.2,359.123,0.366,0.0031,-0.206,362,-0.20715,h4,h9,-0.206,-0.23996259999999994
91,e91-h3-h10-g2,h3,h10,2026-05-26 10:07:11.656407+00:00,85.2,324.54,0.337,0.14,-0.238,363,-0.20869999999999997,h3,h10,-0.238,-0.22030899999999998
91,e91-h1-h12-g0,h1,h12,2026-05-26 10:07:14.429537+00:00,84.1,243.54200000000003,0.36,0.0031,-0.206,364,-0.20865,h1,h12,-0.206,-0.15905290000000002
92,e92-h3-h10-g2,h3,h10,2026-05-26 10:08:18.124374+00:00,83.8,346.74,0.374,0.0062,-0.207,365,-0.20869999999999997,h3,h10,-0.207,-0.231487
92,e92-h2-h11-g1,h2,h11,2026-05-26 10:08:22.327518+00:00,83.8,300.6845,0.362,0.0016,-0.206,366,-0.20869999999999997,h2,h11,-0.206,-0.19905115
92,e92-h1-h12-g0,h1,h12,2026-05-26 10:08:26.441752+00:00,83.6,245.779,0.333,0.0062,-0.206,367,-0.20865,h1,h12,-0.206,-0.16072129999999998
92,e92-h4-h9-g3,h4,h9,2026-05-26 10:08:26.443521+00:00,83.9,344.32,0.373,0.0062,-0.207,368,-0.20865,h4,h9,-0.207,-0.22977499999999998
93,e93-h4-h9-g3,h4,h9,2026-05-26 10:09:31.689316+00:00,83.7,302.6235,0.364,0.0016,-0.206,369,-0.20859999999999998,h4,h9,-0.206,-0.20042944999999998
93,e93-h1-h12-g0,h1,h12,2026-05-26 10:09:35.119253+00:00,84.8,256.1975,0.336,0.0093,-0.207,370,-0.20859999999999998,h1,h12,-0.207,-0.16795174999999998
93,e93-h2-h11-g1,h2,h11,2026-05-26 10:09:36.651569+00:00,84.2,351.137,0.363,0.012,-0.208,371,-0.20865,h2,h11,-0.208,-0.23467489999999996
93,e93-h3-h10-g2,h3,h10,2026-05-26 10:09:39.343838+00:00,84.0,287.12850000000003,0.356,0.0062,-0.207,372,-0.2084,h3,h10,-0.207,-0.18967495
94,e94-h3-h10-g2,h3,h10,2026-05-26 10:10:42.545304+00:00,83.7,304.3525,0.368,0.0062,-0.207,373,-0.20839999999999997,h3,h10,-0.207,-0.20181274999999999
94,e94-h4-h9-g3,h4,h9,2026-05-26 10:10:46.077869+00:00,83.6,335.00199999999995,0.381,0.012,-0.209,374,-0.2085,h4,h9,-0.209,-0.22352439999999998
94,e94-h1-h12-g0,h1,h12,2026-05-26 10:10:50.680537+00:00,84.8,252.462,0.336,0.0047,-0.206,375,-0.2085,h1,h12,-0.206,-0.1651759
94,e94-h2-h11-g1,h2,h11,2026-05-26 10:10:52.180053+00:00,84.1,291.5365,0.357,0.0047,-0.206,376,-0.20844999999999997,h2,h11,-0.206,-0.19269604999999998
95,e95-h2-h11-g1,h2,h11,2026-05-26 10:11:57.919186+00:00,83.6,334.524,0.375,0.0062,-0.207,377,-0.20839999999999997,h2,h11,-0.207,-0.22296879999999997
95,e95-h1-h12-g0,h1,h12,2026-05-26 10:12:02.336975+00:00,83.8,301.806,0.367,0.0093,-0.208,378,-0.20834999999999998,h1,h12,-0.208,-0.20012069999999996
95,e95-h4-h9-g3,h4,h9,2026-05-26 10:12:02.402892+00:00,85.2,319.64,0.336,0.089,-0.226,379,-0.20929999999999999,h4,h9,-0.226,-0.215091
95,e95-h3-h10-g2,h3,h10,2026-05-26 10:12:04.866782+00:00,85.3,228.1175,0.324,0.0016,-0.205,380,-0.2092,h3,h10,-0.205,-0.14791525
96,e96-h1-h12-g0,h1,h12,2026-05-26 10:13:08.766497+00:00,83.6,337.32550000000003,0.38,0.0078,-0.208,381,-0.20929999999999999,h1,h12,-0.208,-0.22500085000000003
96,e96-h3-h10-g2,h3,h10,2026-05-26 10:13:12.969177+00:00,83.7,302.35799999999995,0.368,0.0047,-0.207,382,-0.20935,h3,h10,-0.207,-0.20036409999999996
96,e96-h4-h9-g3,h4,h9,2026-05-26 10:13:13.298580+00:00,84.8,292.4375,0.353,0.017,-0.209,383,-0.20790000000000003,h4,h9,-0.209,-0.19364025
96,e96-h2-h11-g1,h2,h11,2026-05-26 10:13:16.435845+00:00,83.6,335.1625,0.379,0.011,-0.208,384,-0.20800000000000002,h2,h11,-0.208,-0.22359575
97,e97-h4-h9-g3,h4,h9,2026-05-26 10:14:21.185814+00:00,83.7,305.9155,0.367,0.0062,-0.207,385,-0.20800000000000002,h4,h9,-0.207,-0.20290384999999997
97,e97-h3-h10-g2,h3,h10,2026-05-26 10:14:22.856769+00:00,84.4,356.6185,0.355,0.0047,-0.206,386,-0.20800000000000002,h3,h10,-0.206,-0.23820245
97,e97-h2-h11-g1,h2,h11,2026-05-26 10:14:26.225860+00:00,84.2,355.9425,0.365,0.0078,-0.207,387,-0.20804999999999998,h2,h11,-0.207,-0.23789775
97,e97-h1-h12-g0,h1,h12,2026-05-26 10:14:29.174921+00:00,84.1,289.7415,0.354,0.014,-0.209,388,-0.20815,h1,h12,-0.209,-0.19175604999999998
98,e98-h4-h9-g3,h4,h9,2026-05-26 10:15:34.735967+00:00,83.8,302.3725,0.364,0.0062,-0.207,389,-0.2082,h4,h9,-0.207,-0.20039975
98,e98-h1-h12-g0,h1,h12,2026-05-26 10:15:38.193534+00:00,83.6,337.7065,0.376,0.0047,-0.207,390,-0.2082,h1,h12,-0.207,-0.22514705000000002
98,e98-h2-h11-g1,h2,h11,2026-05-26 10:15:40.949507+00:00,85.4,222.94349999999997,0.316,0.0078,-0.207,391,-0.20815,h2,h11,-0.207,-0.14447144999999997
98,e98-h3-h10-g2,h3,h10,2026-05-26 10:15:42.423910+00:00,84.7,254.30649999999997,0.339,0.017,-0.209,392,-0.20825,h3,h10,-0.209,-0.16692155
99,e99-h3-h10-g2,h3,h10,2026-05-26 10:16:48.294156+00:00,83.6,335.3605,0.376,0.0078,-0.207,393,-0.20825,h3,h10,-0.207,-0.22361335
99,e99-h1-h12-g0,h1,h12,2026-05-26 10:16:51.094879+00:00,84.8,255.3795,0.335,0.0,-0.205,394,-0.20804999999999998,h1,h12,-0.205,-0.16705064999999997
99,e99-h2-h11-g1,h2,h11,2026-05-26 10:16:52.410949+00:00,84.7,254.38049999999998,0.338,0.0093,-0.207,395,-0.2081,h2,h11,-0.207,-0.16670084999999998
99,e99-h4-h9-g3,h4,h9,2026-05-26 10:16:55.768307+00:00,83.7,304.86800000000005,0.37,0.0078,-0.207,396,-0.20814999999999997,h4,h9,-0.207,-0.2022356
100,e100-h4-h9-g3,h4,h9,2026-05-26 10:18:02.514075+00:00,84.4,352.6965,0.353,0.0062,-0.207,397,-0.20815,h4,h9,-0.207,-0.23550355
100,e100-h1-h12-g0,h1,h12,2026-05-26 10:18:05.202418+00:00,84.4,274.099,0.347,0.0,-0.205,398,-0.20799999999999996,h1,h12,-0.205,-0.18025029999999995
100,e100-h3-h10-g2,h3,h10,2026-05-26 10:18:05.644259+00:00,84.8,294.6815,0.35,0.014,-0.209,399,-0.20715,h3,h10,-0.209,-0.19509705
100,e100-h2-h11-g1,h2,h11,2026-05-26 10:18:08.126818+00:00,84.6,257.51800000000003,0.342,0.0062,-0.207,400,-0.20725,h2,h11,-0.207,-0.16881559999999998
101,e101-h1-h12-g0,h1,h12,2026-05-26 10:19:14.646857+00:00,84.3,274.039,0.348,0.0078,-0.207,401,-0.2072,h1,h12,-0.207,-0.18049929999999997
101,e101-h4-h9-g3,h4,h9,2026-05-26 10:19:17.960279+00:00,83.6,334.414,0.381,0.0016,-0.206,402,-0.20715,h4,h9,-0.206,-0.2227488
101,e101-h2-h11-g1,h2,h11,2026-05-26 10:19:18.358293+00:00,84.9,299.964,0.341,0.044,-0.215,403,-0.20745,h2,h11,-0.215,-0.1998028
101,e101-h3-h10-g2,h3,h10,2026-05-26 10:19:20.111673+00:00,84.9,301.835,0.345,0.051,-0.217,404,-0.20789999999999997,h3,h10,-0.217,-0.20136949999999998
102,e102-h3-h10-g2,h3,h10,2026-05-26 10:20:23.613109+00:00,83.7,303.3165,0.368,0.0078,-0.207,405,-0.20789999999999997,h3,h10,-0.207,-0.20114355
102,e102-h2-h11-g1,h2,h11,2026-05-26 10:20:28.435700+00:00,84.0,347.64599999999996,0.365,0.0078,-0.207,406,-0.20795,h2,h11,-0.207,-0.23212019999999997
102,e102-h4-h9-g3,h4,h9,2026-05-26 10:20:30.913343+00:00,83.7,335.1445,0.379,0.0093,-0.208,407,-0.20800000000000002,h4,h9,-0.208,-0.22350864999999998
102,e102-h1-h12-g0,h1,h12,2026-05-26 10:20:32.620929+00:00,84.6,350.969,0.35,0.019,-0.21,408,-0.20804999999999998,h1,h12,-0.21,-0.23470329999999995
103,e103-h2-h11-g1,h2,h11,2026-05-26 10:21:40.478306+00:00,84.7,353.53999999999996,0.355,0.023,-0.211,409,-0.20825,h2,h11,-0.211,-0.23664299999999996
103,e103-h1-h12-g0,h1,h12,2026-05-26 10:21:42.007592+00:00,84.7,351.728,0.348,0.019,-0.21,410,-0.2084,h1,h12,-0.21,-0.23521359999999997
103,e103-h3-h10-g2,h3,h10,2026-05-26 10:21:44.928626+00:00,84.4,270.57550000000003,0.349,0.0078,-0.207,411,-0.2084,h3,h10,-0.207,-0.17806285
103,e103-h4-h9-g3,h4,h9,2026-05-26 10:21:46.091043+00:00,85.0,239.3125,0.329,0.0016,-0.205,412,-0.2082,h4,h9,-0.205,-0.15581174999999997
104,e104-h2-h11-g1,h2,h11,2026-05-26 10:22:54.528943+00:00,83.7,301.124,0.368,0.014,-0.209,413,-0.2083,h2,h11,-0.209,-0.19982579999999997
104,e104-h4-h9-g3,h4,h9,2026-05-26 10:22:55.140788+00:00,84.9,304.40999999999997,0.346,0.062,-0.22,414,-0.20905,h4,h9,-0.22,-0.20356
104,e104-h1-h12-g0,h1,h12,2026-05-26 10:22:56.515501+00:00,84.8,297.4205,0.348,0.026,-0.211,415,-0.20925,h1,h12,-0.211,-0.19742834999999995
104,e104-h3-h10-g2,h3,h10,2026-05-26 10:22:58.202944+00:00,84.9,307.2385,0.344,0.065,-0.22,416,-0.20989999999999998,h3,h10,-0.22,-0.20563895
105,e105-h2-h11-g1,h2,h11,2026-05-26 10:24:05.663351+00:00,84.3,354.0335,0.36,0.0031,-0.206,417,-0.20985,h2,h11,-0.206,-0.23636695
105,e105-h1-h12-g0,h1,h12,2026-05-26 10:24:08.073567+00:00,84.4,272.6345,0.349,0.0016,-0.206,418,-0.20989999999999998,h1,h12,-0.206,-0.17928714999999998
105,e105-h4-h9-g3,h4,h9,2026-05-26 10:24:08.681159+00:00,84.2,355.3265,0.366,0.0062,-0.207,419,-0.2098,h4,h9,-0.207,-0.23741354999999995
105,e105-h3-h10-g2,h3,h10,2026-05-26 10:24:11.417850+00:00,85.7,208.326,0.312,0.0078,-0.206,420,-0.20974999999999996,h3,h10,-0.206,-0.13418219999999997
106,e106-h1-h12-g0,h1,h12,2026-05-26 10:25:19.498128+00:00,84.3,277.7685,0.35,0.0031,-0.206,421,-0.2097,h1,h12,-0.206,-0.18295145000000002
106,e106-h4-h9-g3,h4,h9,2026-05-26 10:25:19.683060+00:00,84.8,290.064,0.349,0.0062,-0.207,422,-0.20975000000000002,h4,h9,-0.207,-0.1915888
106,e106-h2-h11-g1,h2,h11,2026-05-26 10:25:21.023511+00:00,84.4,356.3675,0.353,0.0078,-0.207,423,-0.20934999999999998,h2,h11,-0.207,-0.23812925
106,e106-h3-h10-g2,h3,h10,2026-05-26 10:25:22.521537+00:00,84.4,352.5765,0.36,0.0047,-0.206,424,-0.2088,h3,h10,-0.206,-0.23538805
107,e107-h4-h9-g3,h4,h9,2026-05-26 10:26:30.766240+00:00,84.7,257.41450000000003,0.334,0.0078,-0.207,425,-0.2088,h4,h9,-0.207,-0.16876015000000003
107,e107-h1-h12-g0,h1,h12,2026-05-26 10:26:31.463899+00:00,84.6,354.658,0.354,0.0093,-0.207,426,-0.2088,h1,h12,-0.207,-0.2369581
107,e107-h3-h10-g2,h3,h10,2026-05-26 10:26:33.108787+00:00,84.6,352.957,0.358,0.0093,-0.208,427,-0.20879999999999996,h3,h10,-0.208,-0.2357794
107,e107-h2-h11-g1,h2,h11,2026-05-26 10:26:34.769785+00:00,84.6,353.791,0.349,0.0031,-0.206,428,-0.20859999999999998,h2,h11,-0.206,-0.2361192
108,e108-h4-h9-g3,h4,h9,2026-05-26 10:27:41.225250+00:00,84.3,273.8655,0.351,0.0078,-0.207,429,-0.2084,h4,h9,-0.207,-0.18038685
108,e108-h2-h11-g1,h2,h11,2026-05-26 10:27:43.672155+00:00,84.2,351.55600000000004,0.363,0.0078,-0.207,430,-0.20825,h2,h11,-0.207,-0.2348212
108,e108-h1-h12-g0,h1,h12,2026-05-26 10:27:45.137937+00:00,84.8,295.2085,0.349,0.025,-0.211,431,-0.20844999999999997,h1,h12,-0.211,-0.19584795
108,e108-h3-h10-g2,h3,h10,2026-05-26 10:27:46.467667+00:00,84.2,359.803,0.376,0.011,-0.208,432,-0.20859999999999998,h3,h10,-0.208,-0.24074509999999996
109,e109-h1-h12-g0,h1,h12,2026-05-26 10:28:51.897241+00:00,84.2,355.028,0.366,0.0062,-0.207,433,-0.2085,h1,h12,-0.207,-0.23720459999999996
109,e109-h2-h11-g1,h2,h11,2026-05-26 10:28:54.708775+00:00,84.3,275.2205,0.349,0.0093,-0.207,434,-0.20785,h2,h11,-0.207,-0.18138185
109,e109-h3-h10-g2,h3,h10,2026-05-26 10:28:56.035403+00:00,84.4,273.087,0.349,0.011,-0.208,435,-0.2077,h3,h10,-0.208,-0.17993289999999995
109,e109-h4-h9-g3,h4,h9,2026-05-26 10:28:58.282663+00:00,83.6,335.049,0.379,0.012,-0.208,436,-0.2071,h4,h9,-0.208,-0.22355129999999998
110,e110-h3-h10-g2,h3,h10,2026-05-26 10:30:05.481765+00:00,82.8,352.4185,0.363,0.0062,-0.207,437,-0.20715,h3,h10,-0.207,-0.23557894999999998
110,e110-h1-h12-g0,h1,h12,2026-05-26 10:30:06.807581+00:00,84.1,349.9525,0.365,0.0016,-0.206,438,-0.20715,h1,h12,-0.206,-0.23350275
110,e110-h4-h9-g3,h4,h9,2026-05-26 10:30:09.583786+00:00,84.4,272.4185,0.347,0.0031,-0.206,439,-0.20709999999999998,h4,h9,-0.206,-0.17918245
110,e110-h2-h11-g1,h2,h11,2026-05-26 10:30:10.858081+00:00,85.6,215.11,0.313,0.0047,-0.206,440,-0.20709999999999998,h2,h11,-0.206,-0.13884050000000003
111,e111-h2-h11-g1,h2,h11,2026-05-26 10:31:15.411705+00:00,83.9,296.8275,0.361,0.0062,-0.207,441,-0.20715,h2,h11,-0.207,-0.19649424999999995
111,e111-h3-h10-g2,h3,h10,2026-05-26 10:31:19.059982+00:00,83.9,345.291,0.372,0.0031,-0.206,442,-0.2071,h3,h10,-0.206,-0.2303432
111,e111-h4-h9-g3,h4,h9,2026-05-26 10:31:20.625694+00:00,84.8,296.2375,0.345,0.023,-0.211,443,-0.20729999999999998,h4,h9,-0.211,-0.19648624999999997
111,e111-h1-h12-g0,h1,h12,2026-05-26 10:31:23.138246+00:00,84.4,272.883,0.35,0.0016,-0.206,444,-0.20729999999999998,h1,h12,-0.206,-0.17946409999999996
112,e112-h2-h11-g1,h2,h11,2026-05-26 10:32:29.879492+00:00,83.7,306.632,0.367,0.0031,-0.206,445,-0.20725,h2,h11,-0.206,-0.2032969
112,e112-h1-h12-g0,h1,h12,2026-05-26 10:32:32.608756+00:00,84.6,259.87,0.339,0.0031,-0.206,446,-0.2072,h1,h12,-0.206,-0.17034449999999998
112,e112-h4-h9-g3,h4,h9,2026-05-26 10:32:33.269557+00:00,83.9,346.423,0.37,0.014,-0.209,447,-0.20725,h4,h9,-0.209,-0.23151109999999994
