episode,flow_id,src_x,dst_x,timestamp,throughput_mbps,rtt_ms,jitter_ms,loss_pct,weighted_reward,decision,reward_rolling_mean,src_y,dst_y,controller_weighted_reward
77,e77-h4-h9-g3,h4,h9,2026-05-26 01:32:26.366160+00:00,28.2,170.56799999999998,0.118,2.0,-0.2583787053841499,308,-0.11890881792456147,h4,h9,-0.435
78,e78-h4-h9-g3,h4,h9,2026-05-26 01:33:22.207014+00:00,18.8,114.22749999999999,0.112,0.047,-0.13781731736958158,309,-0.11187696489999133,h4,h9,-0.168
78,e78-h3-h10-g2,h3,h10,2026-05-26 01:33:22.208722+00:00,21.4,109.8425,0.112,0.034,-0.06182639198271661,310,-0.10434569504575682,h3,h10,-0.157
78,e78-h2-h11-g1,h2,h11,2026-05-26 01:33:22.209199+00:00,28.5,179.67450000000002,0.117,1.9,-0.28760057471264355,311,-0.10729666721865491,h2,h11,-0.433
78,e78-h1-h12-g0,h1,h12,2026-05-26 01:33:23.758963+00:00,21.9,106.0435,0.0,0.0,0.10023476396604333,312,-0.11715539891807984,h1,h12,-0.148
79,e79-h4-h9-g3,h4,h9,2026-05-26 01:34:18.026729+00:00,21.5,135.376,0.12,0.86,-0.1968318378986628,313,-0.11248603666690822,h4,h9,-0.29
79,e79-h2-h11-g1,h2,h11,2026-05-26 01:34:20.930762+00:00,21.4,131.199,0.119,0.81,-0.20302887790163746,314,-0.11984336843380325,h2,h11,-0.28
79,e79-h1-h12-g0,h1,h12,2026-05-26 01:34:20.931829+00:00,26.1,103.173,0.111,0.029,0.07103316718579038,315,-0.11424696892276612,h1,h12,-0.144
79,e79-h3-h10-g2,h3,h10,2026-05-26 01:34:20.932705+00:00,21.4,135.0835,0.12,0.84,-0.22003454510141485,316,-0.1447314547985265,h3,h10,-0.291
80,e80-h4-h9-g3,h4,h9,2026-05-26 01:35:15.235668+00:00,18.7,114.841,0.126,0.046,-0.13565345994949918,317,-0.137243340278634,h4,h9,-0.166
80,e80-h2-h11-g1,h2,h11,2026-05-26 01:35:15.238471+00:00,23.7,139.4905,0.12,1.1,-0.17200847918032297,318,-0.13108995050967726,h2,h11,-0.313
80,e80-h3-h10-g2,h3,h10,2026-05-26 01:35:16.129962+00:00,17.8,114.322,0.115,0.039,-0.15055450989203023,319,-0.1260897106537549,h3,h10,-0.169
80,e80-h1-h12-g0,h1,h12,2026-05-26 01:35:17.887846+00:00,23.5,106.85249999999999,0.112,0.046,0.028363866989132576,320,-0.11048816563161731,h1,h12,-0.155
81,e81-h2-h11-g1,h2,h11,2026-05-26 01:36:12.068255+00:00,18.3,113.419,0.114,0.029,-0.12547226487237734,321,-0.10064027569950232,h2,h11,-0.166
81,e81-h3-h10-g2,h3,h10,2026-05-26 01:36:13.992099+00:00,23.5,139.0475,0.118,1.1,-0.12096484850358706,322,-0.08980452151411204,h3,h10,-0.31
81,e81-h4-h9-g3,h4,h9,2026-05-26 01:36:13.993017+00:00,22.0,134.233,0.119,0.88,-0.17764351271429257,323,-0.08542489268735098,h4,h9,-0.296
81,e81-h1-h12-g0,h1,h12,2026-05-26 01:36:14.678320+00:00,21.0,110.9195,0.11,0.034,-0.041571348564859556,324,-0.10434368940482815,h1,h12,-0.161
82,e82-h2-h11-g1,h2,h11,2026-05-26 01:37:02.381135+00:00,15.6,132.6605,0.0,0.0,-0.11563498754926374,325,-0.10164325044267557,h2,h11,-0.195
82,e82-h4-h9-g3,h4,h9,2026-05-26 01:37:05.851948+00:00,16.1,124.357,0.12,0.37,-0.22254795750424314,326,-0.1226549005059829,h4,h9,-0.228
82,e82-h3-h10-g2,h3,h10,2026-05-26 01:37:12.653394+00:00,15.0,119.268,0.0,0.0,-0.06311640948216699,327,-0.12455271152112417,h3,h10,-0.17
82,e82-h1-h12-g0,h1,h12,2026-05-26 01:37:12.653759+00:00,21.9,138.64249999999998,0.12,0.92,-0.1976794659305221,328,-0.12151774954844277,h1,h12,-0.304
83,e83-h4-h9-g3,h4,h9,2026-05-26 01:38:08.316131+00:00,19.1,127.326,0.12,0.78,-0.22216429970767676,329,-0.12573509866534754,h4,h9,-0.278
83,e83-h2-h11-g1,h2,h11,2026-05-26 01:38:08.316494+00:00,27.1,100.39099999999999,0.1,0.05,0.2765406162464986,330,-0.10881674825388676,h2,h11,-0.146
83,e83-h1-h12-g0,h1,h12,2026-05-26 01:38:08.316890+00:00,26.3,155.72899999999998,0.122,1.7,-0.15073172638770405,331,-0.10197330583763979,h1,h12,-0.391
83,e83-h3-h10-g2,h3,h10,2026-05-26 01:38:09.557432+00:00,23.7,105.80199999999999,0.106,0.058,0.1269609095227048,332,-0.1006369985598067,h3,h10,-0.156
84,e84-h3-h10-g2,h3,h10,2026-05-26 01:39:05.041129+00:00,15.4,127.99000000000001,0.119,0.32,-0.27385378349033807,333,-0.10448809583939048,h3,h10,-0.23
84,e84-h4-h9-g3,h4,h9,2026-05-26 01:39:06.933571+00:00,15.8,123.549,0.118,0.36,-0.2450667582154549,334,-0.10658998985508136,h4,h9,-0.225
84,e84-h1-h12-g0,h1,h12,2026-05-26 01:39:06.933930+00:00,27.9,171.55,0.0,0.0,0.10000000000000003,335,-0.10514164821437089,h1,h12,-0.189
84,e84-h2-h11-g1,h2,h11,2026-05-26 01:39:07.254596+00:00,23.6,140.415,0.119,1.1,-0.14079643929129687,336,-0.10117974292386497,h2,h11,-0.315
85,e85-h2-h11-g1,h2,h11,2026-05-26 01:39:54.928509+00:00,15.4,118.6625,0.124,0.033,-0.21515872660053784,337,-0.10515500625641691,h2,h11,-0.173
85,e85-h1-h12-g0,h1,h12,2026-05-26 01:39:57.912872+00:00,15.1,119.5405,0.122,0.041,-0.22648755187806094,338,-0.1078789598913038,h1,h12,-0.177
85,e85-h3-h10-g2,h3,h10,2026-05-26 01:40:04.071614+00:00,17.6,113.857,0.116,0.035,-0.11733477382355094,339,-0.10621797308787984,h3,h10,-0.167
85,e85-h4-h9-g3,h4,h9,2026-05-26 01:40:04.072528+00:00,18.4,127.9505,0.118,0.6,-0.20644515036805225,340,-0.11795842395573908,h4,h9,-0.252
86,e86-h4-h9-g3,h4,h9,2026-05-26 01:40:53.697280+00:00,16.4,130.207,0.12,0.41,-0.26461511631678475,341,-0.12491556652795946,h4,h9,-0.246
86,e86-h3-h10-g2,h3,h10,2026-05-26 01:41:02.354252+00:00,28.2,101.795,0.0,0.0,0.39408086117005575,342,-0.09916328104427731,h3,h10,-0.134
86,e86-h1-h12-g0,h1,h12,2026-05-26 01:41:02.355321+00:00,19.7,133.2295,0.119,0.81,-0.20812995539688944,343,-0.10068760317840716,h1,h12,-0.292
86,e86-h2-h11-g1,h2,h11,2026-05-26 01:41:02.356270+00:00,24.7,144.2365,0.119,1.2,-0.1339074911117067,344,-0.10530441030574951,h2,h11,-0.333
87,e87-h4-h9-g3,h4,h9,2026-05-26 01:41:58.310142+00:00,15.6,129.7155,0.116,0.37,-0.27951821605462146,345,-0.1134985717310174,h4,h9,-0.236
87,e87-h3-h10-g2,h3,h10,2026-05-26 01:41:58.310534+00:00,20.6,111.7365,0.0,0.0,0.12010731477696063,346,-0.09636580811695722,h3,h10,-0.153
87,e87-h1-h12-g0,h1,h12,2026-05-26 01:41:59.110470+00:00,26.8,157.5325,0.118,1.8,-0.17606964760274077,347,-0.10201347002298591,h1,h12,-0.41
87,e87-h2-h11-g1,h2,h11,2026-05-26 01:41:59.111418+00:00,18.4,126.9705,0.117,0.7,-0.20889209073969892,348,-0.10257410126344475,h2,h11,-0.266
88,e88-h4-h9-g3,h4,h9,2026-05-26 01:42:55.814684+00:00,15.2,118.8565,0.115,0.037,-0.1997514283861583,349,-0.10145345769736883,h4,h9,-0.179
88,e88-h2-h11-g1,h2,h11,2026-05-26 01:42:55.815114+00:00,20.8,112.7305,0.113,0.04,-0.021113320550121713,350,-0.11633615453719985,h2,h11,-0.163
88,e88-h3-h10-g2,h3,h10,2026-05-26 01:42:55.815555+00:00,26.7,101.6875,0.106,0.058,0.18742419354838705,351,-0.09942835854039529,h3,h10,-0.147
88,e88-h1-h12-g0,h1,h12,2026-05-26 01:42:55.815911+00:00,29.6,186.6515,0.118,2.0,-0.19274193548387092,352,-0.11541350079072407,h1,h12,-0.456
89,e89-h4-h9-g3,h4,h9,2026-05-26 01:43:48.254076+00:00,15.6,133.172,0.117,0.37,-0.26665800259891526,353,-0.1150537117461529,h4,h9,-0.247
89,e89-h3-h10-g2,h3,h10,2026-05-26 01:43:48.255895+00:00,23.7,140.329,0.116,1.3,-0.13702075220341972,354,-0.10965141144555116,h3,h10,-0.353
89,e89-h1-h12-g0,h1,h12,2026-05-26 01:43:49.288381+00:00,18.3,114.2525,0.114,0.035,-0.09661821280297263,355,-0.1194823220856998,h1,h12,-0.167
89,e89-h2-h11-g1,h2,h11,2026-05-26 01:43:52.379245+00:00,15.4,118.8565,0.118,0.03,-0.19733821926491243,356,-0.12230941108438058,h2,h11,-0.174
90,e90-h1-h12-g0,h1,h12,2026-05-26 01:44:44.946822+00:00,15.7,133.30200000000002,0.0,0.0,-0.09773897703079484,357,-0.11643842360589343,h1,h12,-0.197
90,e90-h2-h11-g1,h2,h11,2026-05-26 01:44:44.947161+00:00,21.7,137.28300000000002,0.119,1.0,-0.168878851958215,358,-0.11355798860990114,h2,h11,-0.317
90,e90-h3-h10-g2,h3,h10,2026-05-26 01:44:49.042608+00:00,28.8,98.1705,0.102,0.028,0.24817777777777777,359,-0.0952823610298347,h3,h10,-0.136
90,e90-h4-h9-g3,h4,h9,2026-05-26 01:44:49.042927+00:00,18.9,130.5885,0.116,0.74,-0.20763734524298377,360,-0.09534197077358128,h4,h9,-0.278
91,e91-h3-h10-g2,h3,h10,2026-05-26 01:45:46.423940+00:00,21.7,135.44299999999998,0.118,1.0,-0.1683190333392353,361,-0.09052716662470381,h3,h10,-0.311
91,e91-h4-h9-g3,h4,h9,2026-05-26 01:45:46.426947+00:00,16.1,128.951,0.118,0.44,-0.26110257939818815,362,-0.123286338653116,h4,h9,-0.246
91,e91-h1-h12-g0,h1,h12,2026-05-26 01:45:46.427856+00:00,26.2,161.5095,0.119,1.4,-0.16294902452378363,363,-0.1210272921094607,h1,h12,-0.366
91,e91-h2-h11-g1,h2,h11,2026-05-26 01:45:46.428733+00:00,26.6,155.3535,0.118,1.6,-0.14471563574854107,364,-0.12156769934130243,h2,h11,-0.379
92,e92-h1-h12-g0,h1,h12,2026-05-26 01:46:40.795666+00:00,18.3,115.208,0.114,0.039,-0.11827800704595604,365,-0.11350568889086916,h1,h12,-0.171
92,e92-h3-h10-g2,h3,h10,2026-05-26 01:46:40.796255+00:00,24.0,144.50799999999998,0.116,1.1,-0.141384043967681,366,-0.12658025682810123,h3,h10,-0.324
92,e92-h2-h11-g1,h2,h11,2026-05-26 01:46:40.796797+00:00,21.6,134.65949999999998,0.117,1.1,-0.1759193001876857,367,-0.12657273945734848,h2,h11,-0.329
92,e92-h4-h9-g3,h4,h9,2026-05-26 01:46:43.537275+00:00,15.6,119.5695,0.118,0.037,-0.21295794442319677,368,-0.1267760321415234,h4,h9,-0.176
93,e93-h4-h9-g3,h4,h9,2026-05-26 01:47:33.311041+00:00,19.3,129.262,0.116,0.76,-0.23811213256975733,369,-0.12869406735070332,h4,h9,-0.28
93,e93-h2-h11-g1,h2,h11,2026-05-26 01:47:35.844351+00:00,14.9,118.36699999999999,0.112,0.047,-0.2412417931975281,370,-0.13970049098307363,h2,h11,-0.178
93,e93-h1-h12-g0,h1,h12,2026-05-26 01:47:37.370917+00:00,24.3,103.78999999999999,0.099,0.047,0.11183459010528396,371,-0.1434799711552288,h1,h12,-0.154
93,e93-h3-h10-g2,h3,h10,2026-05-26 01:47:40.519257+00:00,15.6,118.228,0.115,0.047,-0.22422105876393905,372,-0.14505392731923222,h3,h10,-0.176
94,e94-h4-h9-g3,h4,h9,2026-05-26 01:48:36.690671+00:00,15.6,118.39150000000001,0.117,0.034,-0.19395207038414153,373,-0.14141863070849353,h4,h9,-0.177
94,e94-h3-h10-g2,h3,h10,2026-05-26 01:48:38.878462+00:00,24.6,144.71050000000002,0.121,1.2,-0.12446615973963288,374,-0.14079090108530418,h3,h10,-0.339
94,e94-h1-h12-g0,h1,h12,2026-05-26 01:48:38.879156+00:00,28.9,185.1605,0.124,1.9,-0.19999999999999996,375,-0.14595999044515556,h1,h12,-0.439
94,e94-h2-h11-g1,h2,h11,2026-05-26 01:48:38.880090+00:00,22.6,136.298,0.12,1.1,-0.14349264722385774,376,-0.1432677118431028,h2,h11,-0.318
95,e95-h2-h11-g1,h2,h11,2026-05-26 01:49:26.719490+00:00,15.9,124.301,0.0,0.0,-0.061544101949320903,377,-0.1414579680890291,h2,h11,-0.176
95,e95-h1-h12-g0,h1,h12,2026-05-26 01:49:30.964681+00:00,18.0,114.83,0.117,0.032,-0.07720223978420325,378,-0.13687413748032853,h1,h12,-0.167
95,e95-h3-h10-g2,h3,h10,2026-05-26 01:49:32.289514+00:00,17.9,114.07050000000001,0.115,0.027,-0.09343275328230803,379,-0.15395466403333283,h3,h10,-0.168
95,e95-h4-h9-g3,h4,h9,2026-05-26 01:49:35.667457+00:00,15.4,126.3515,0.12,0.29,-0.2369509495962094,380,-0.1554203442509941,h4,h9,-0.223
96,e96-h2-h11-g1,h2,h11,2026-05-26 01:50:25.175066+00:00,18.7,128.15200000000002,0.121,0.57,-0.17261833099309626,381,-0.15563530913368714,h2,h11,-0.253
96,e96-h3-h10-g2,h3,h10,2026-05-26 01:50:27.681958+00:00,20.5,112.271,0.116,0.026,-0.013643300782001246,382,-0.14326234520287778,h3,h10,-0.162
96,e96-h4-h9-g3,h4,h9,2026-05-26 01:50:30.529682+00:00,15.3,127.2705,0.12,0.36,-0.24872261404222498,383,-0.14755102467879985,h4,h9,-0.234
96,e96-h1-h12-g0,h1,h12,2026-05-26 01:50:31.624734+00:00,22.7,107.1565,0.113,0.031,0.0713044797773102,384,-0.1367500189025073,h1,h12,-0.152
97,e97-h4-h9-g3,h4,h9,2026-05-26 01:51:22.157266+00:00,18.4,126.0195,0.119,0.67,-0.1788029556405879,385,-0.13977626633223889,h4,h9,-0.261
97,e97-h2-h11-g1,h2,h11,2026-05-26 01:51:22.157818+00:00,18.3,122.66050000000001,0.119,0.7,-0.17164442457736848,386,-0.14128928536272328,h2,h11,-0.263
97,e97-h1-h12-g0,h1,h12,2026-05-26 01:51:29.087462+00:00,19.5,135.51749999999998,0.12,0.76,-0.19070692944943152,387,-0.14202866682581056,h1,h12,-0.291
97,e97-h3-h10-g2,h3,h10,2026-05-26 01:51:29.087870+00:00,19.6,130.4965,0.12,0.83,-0.17486447961921325,388,-0.1401239935856114,h3,h10,-0.291
98,e98-h4-h9-g3,h4,h9,2026-05-26 01:52:16.510915+00:00,15.0,118.82,0.118,0.039,-0.19362517985351477,389,-0.13789964594979925,h4,h9,-0.178
98,e98-h1-h12-g0,h1,h12,2026-05-26 01:52:24.534424+00:00,15.6,119.72149999999999,0.121,0.039,-0.17777436001061805,390,-0.13472627429045375,h1,h12,-0.178
98,e98-h2-h11-g1,h2,h11,2026-05-26 01:52:24.535174+00:00,23.6,143.7175,0.12,1.1,-0.12849776842333044,391,-0.14674289221688447,h2,h11,-0.321
98,e98-h3-h10-g2,h3,h10,2026-05-26 01:52:25.700051+00:00,24.0,106.245,0.107,0.036,0.12360476380705088,392,-0.12935160108833496,h3,h10,-0.153
99,e99-h1-h12-g0,h1,h12,2026-05-26 01:53:17.036352+00:00,15.3,128.487,0.121,0.28,-0.34596973261754016,393,-0.1369524842000049,h1,h12,-0.224
99,e99-h2-h11-g1,h2,h11,2026-05-26 01:53:17.036722+00:00,21.8,139.333,0.121,0.97,-0.24597648650522308,394,-0.1430280005382844,h2,h11,-0.314
99,e99-h4-h9-g3,h4,h9,2026-05-26 01:53:22.643625+00:00,17.7,116.22999999999999,0.118,0.039,-0.11153779520959982,395,-0.13860489029876438,h4,h9,-0.171
99,e99-h3-h10-g2,h3,h10,2026-05-26 01:53:22.645059+00:00,18.7,127.2185,0.121,0.75,-0.25573941766049324,396,-0.14421722882059618,h3,h10,-0.271
100,e100-h4-h9-g3,h4,h9,2026-05-26 01:54:19.679914+00:00,23.5,144.2975,0.121,1.0,-0.21166430414672777,397,-0.15172323893046652,h4,h9,-0.308
100,e100-h2-h11-g1,h2,h11,2026-05-26 01:54:19.680872+00:00,17.6,115.562,0.121,0.036,-0.10555664070964883,398,-0.1531409589767388,h2,h11,-0.167
100,e100-h3-h10-g2,h3,h10,2026-05-26 01:54:19.681773+00:00,26.4,107.90950000000001,0.12,0.056,0.25530342055250305,399,-0.13570415028499824,h3,h10,-0.151
100,e100-h1-h12-g0,h1,h12,2026-05-26 01:54:19.682590+00:00,25.6,150.97199999999998,0.122,1.3,-0.19999999999999996,400,-0.1338566028051878,h1,h12,-0.349
101,e101-h1-h12-g0,h1,h12,2026-05-26 01:55:07.091613+00:00,15.0,123.602,0.126,0.041,-0.26818570336651465,401,-0.1386349714238587,h1,h12,-0.189
101,e101-h2-h11-g1,h2,h11,2026-05-26 01:55:16.827477+00:00,20.9,111.0745,0.111,0.046,0.14069062309785352,402,-0.13091827522986596,h2,h11,-0.163
101,e101-h3-h10-g2,h3,h10,2026-05-26 01:55:16.828291+00:00,20.7,114.7325,0.137,0.037,-0.007047371670836826,403,-0.11883451311129656,h3,h10,-0.163
101,e101-h4-h9-g3,h4,h9,2026-05-26 01:55:16.829078+00:00,21.3,129.3155,0.121,0.81,-0.0955407363298257,404,-0.12717677391665336,h4,h9,-0.277
102,e102-h4-h9-g3,h4,h9,2026-05-26 01:56:14.359794+00:00,18.2,115.837,0.125,0.045,-0.11819933393191864,405,-0.12414659283121987,h4,h9,-0.169
102,e102-h2-h11-g1,h2,h11,2026-05-26 01:56:14.360734+00:00,27.4,101.955,0.109,0.039,0.27615693430656935,406,-0.10175652488702298,h2,h11,-0.143
102,e102-h3-h10-g2,h3,h10,2026-05-26 01:56:14.361550+00:00,26.0,153.971,0.122,1.5,-0.22873793265834697,407,-0.10365807504746875,h3,h10,-0.369
102,e102-h1-h12-g0,h1,h12,2026-05-26 01:56:14.362295+00:00,23.7,144.0925,0.0,0.0,0.05140642706101217,408,-0.0923445297134575,h1,h12,-0.186
103,e103-h4-h9-g3,h4,h9,2026-05-26 01:57:08.363035+00:00,17.7,116.1155,0.12,0.041,-0.1275569243713893,409,-0.08904111693935123,h4,h9,-0.17
103,e103-h1-h12-g0,h1,h12,2026-05-26 01:57:08.363527+00:00,19.0,131.44400000000002,0.121,0.68,-0.24152600867878807,410,-0.09222869937275972,h1,h12,-0.271
103,e103-h3-h10-g2,h3,h10,2026-05-26 01:57:08.364021+00:00,25.9,150.5765,0.122,1.5,-0.21199901237575403,411,-0.0964037615703809,h3,h10,-0.375
103,e103-h2-h11-g1,h2,h11,2026-05-26 01:57:11.086210+00:00,14.9,117.6365,0.12,0.029,-0.22472922520190303,412,-0.11382046102082859,h2,h11,-0.173
104,e104-h1-h12-g0,h1,h12,2026-05-26 01:58:07.694715+00:00,15.7,127.7305,0.118,0.39,-0.2912561467330659,413,-0.11108478172660488,h1,h12,-0.238
104,e104-h2-h11-g1,h2,h11,2026-05-26 01:58:07.697117+00:00,23.5,106.4735,0.107,0.048,0.12718646463637248,414,-0.09242663416952511,h2,h11,-0.154
104,e104-h3-h10-g2,h3,h10,2026-05-26 01:58:07.698177+00:00,19.1,129.5125,0.118,0.73,-0.22673375362325326,415,-0.09818643209020778,h3,h10,-0.275
104,e104-h4-h9-g3,h4,h9,2026-05-26 01:58:07.950520+00:00,29.8,181.79000000000002,0.12,1.7,-0.18138686131386855,416,-0.09446880427287654,h4,h9,-0.406
105,e105-h4-h9-g3,h4,h9,2026-05-26 01:59:03.349569+00:00,15.7,119.639,0.0,0.0,-0.051151487518354855,417,-0.0864431634414579,h4,h9,-0.169
105,e105-h1-h12-g0,h1,h12,2026-05-26 01:59:03.350312+00:00,26.0,156.3555,0.121,1.5,-0.17127161428566529,418,-0.08972891212025871,h1,h12,-0.379
105,e105-h3-h10-g2,h3,h10,2026-05-26 01:59:03.350982+00:00,25.8,149.998,0.0,0.0,0.10892468045335935,419,-0.0970478491252159,h3,h10,-0.181
105,e105-h2-h11-g1,h2,h11,2026-05-26 01:59:04.828671+00:00,27.3,99.78649999999999,0.102,0.036,0.21803060333524493,420,-0.07614631895845365,h2,h11,-0.143
106,e106-h3-h10-g2,h3,h10,2026-05-26 02:00:00.966437+00:00,15.3,120.254,0.122,0.034,-0.21234946098026786,421,-0.07335450683914133,h3,h10,-0.179
106,e106-h2-h11-g1,h2,h11,2026-05-26 02:00:00.968225+00:00,23.2,143.7515,0.122,0.97,-0.15463021586790715,422,-0.08812054878742935,h2,h11,-0.318
106,e106-h4-h9-g3,h4,h9,2026-05-26 02:00:00.968859+00:00,18.7,128.1785,0.121,0.67,-0.20452196617551557,423,-0.09799427851266329,h4,h9,-0.263
106,e106-h1-h12-g0,h1,h12,2026-05-26 02:00:00.969534+00:00,28.7,183.1145,0.122,1.7,-0.21310684367804827,424,-0.10387258388007443,h1,h12,-0.408
107,e107-h3-h10-g2,h3,h10,2026-05-26 02:00:50.078931+00:00,1.89,105.196,0.093,23.0,-0.23606654959318932,425,-0.10976594466313797,h3,h10,-0.439
107,e107-h1-h12-g0,h1,h12,2026-05-26 02:00:55.495260+00:00,4.01,108.997,0.077,31.0,-0.27555992223502307,426,-0.13735178749021756,h1,h12,-0.441
107,e107-h2-h11-g1,h2,h11,2026-05-26 02:00:55.496267+00:00,19.6,222.9515,0.12,0.62,-0.20520085304381536,427,-0.136174933509491,h2,h11,-0.375
107,e107-h4-h9-g3,h4,h9,2026-05-26 02:00:57.968689+00:00,15.2,118.7655,0.119,0.033,-0.0019433818186166537,428,-0.13884242395347243,h4,h9,-0.176
108,e108-h2-h11-g1,h2,h11,2026-05-26 02:01:52.108925+00:00,18.2,117.87450000000001,0.134,0.029,0.0395530500093049,429,-0.13048692523443775,h2,h11,-0.171
108,e108-h3-h10-g2,h3,h10,2026-05-26 02:01:52.110562+00:00,15.3,117.993,0.117,0.029,0.01673209946267632,430,-0.11757401982736451,h3,h10,-0.175
108,e108-h1-h12-g0,h1,h12,2026-05-26 02:01:52.111174+00:00,23.5,140.041,0.121,1.1,0.057566532399527956,431,-0.10409574258860041,h1,h12,-0.316
108,e108-h4-h9-g3,h4,h9,2026-05-26 02:01:54.719924+00:00,15.4,116.8555,0.117,0.022,0.020969821989579734,432,-0.09181079022902626,h4,h9,-0.172
109,e109-h1-h12-g0,h1,h12,2026-05-26 02:02:50.254682+00:00,15.3,120.6575,0.128,0.062,-0.002231085083085232,433,-0.07735953714652724,h1,h12,-0.18
109,e109-h3-h10-g2,h3,h10,2026-05-26 02:02:50.257033+00:00,16.3,122.9075,0.121,0.42,0.012723805420890405,434,-0.08308267010730133,h3,h10,-0.23
109,e109-h4-h9-g3,h4,h9,2026-05-26 02:02:51.009382+00:00,27.9,174.37,0.122,1.5,0.06257165086485483,435,-0.06861739988289593,h4,h9,-0.386
109,e109-h2-h11-g1,h2,h11,2026-05-26 02:02:51.927761+00:00,18.0,116.41,0.131,0.033,0.04359271397790167,436,-0.057368421118307436,h2,h11,-0.169
110,e110-h4-h9-g3,h4,h9,2026-05-26 02:03:42.709764+00:00,15.9,127.3125,0.121,0.41,0.015080158651373915,437,-0.054056838809820984,h4,h9,-0.24
110,e110-h3-h10-g2,h3,h10,2026-05-26 02:03:43.976546+00:00,20.7,111.0875,0.0,0.0,0.2654337442979954,438,-0.03222157088063795,h3,h10,-0.154
110,e110-h2-h11-g1,h2,h11,2026-05-26 02:03:46.717791+00:00,26.8,105.114,0.112,0.038,0.24609536322310915,439,-0.025363036742150458,h2,h11,-0.145
110,e110-h1-h12-g0,h1,h12,2026-05-26 02:03:49.176843+00:00,16.0,124.508,0.12,0.37,0.014184217983713075,440,-0.03555535600972705,h1,h12,-0.229
111,e111-h1-h12-g0,h1,h12,2026-05-26 02:04:38.335970+00:00,18.2,116.477,0.132,0.035,0.07396723481305927,441,-0.021239521220060696,h1,h12,-0.17
111,e111-h4-h9-g3,h4,h9,2026-05-26 02:04:39.711796+00:00,18.0,115.21100000000001,0.114,0.041,0.09423479882136104,442,-0.008796270485597288,h4,h9,-0.173
111,e111-h2-h11-g1,h2,h11,2026-05-26 02:04:42.981013+00:00,15.1,121.8995,0.123,0.046,0.02250963621212945,443,0.002555309633784962,h2,h11,-0.181
111,e111-h3-h10-g2,h3,h10,2026-05-26 02:04:46.046726+00:00,15.6,131.3305,0.121,0.35,0.006956641174812719,444,0.01355848387642801,h3,h10,-0.24
112,e112-h2-h11-g1,h2,h11,2026-05-26 02:05:38.485896+00:00,18.6,127.7135,0.121,0.72,0.01893918278435325,445,0.02630877049530514,h2,h11,-0.272
112,e112-h3-h10-g2,h3,h10,2026-05-26 02:05:38.486736+00:00,23.5,139.401,0.121,1.2,-0.1414706328585787,446,0.03301323496412736,h3,h10,-0.325
112,e112-h1-h12-g0,h1,h12,2026-05-26 02:05:41.561237+00:00,24.5,105.3425,0.106,0.034,0.22825222943311896,447,0.054685889087974074,h1,h12,-0.15
112,e112-h4-h9-g3,h4,h9,2026-05-26 02:05:43.327663+00:00,19.0,112.586,0.116,0.028,-0.04314261700909791,448,0.05262592732845002,h4,h9,-0.163
113,e113-h3-h10-g2,h3,h10,2026-05-26 02:06:39.079715+00:00,16.3,129.358,0.121,0.4,-0.24501905972045732,449,0.038397321841961894,h3,h10,-0.241
113,e113-h1-h12-g0,h1,h12,2026-05-26 02:06:39.080987+00:00,21.9,134.7875,0.12,0.97,-0.14736667979842027,450,0.030192382878907065,h1,h12,-0.308
113,e113-h2-h11-g1,h2,h11,2026-05-26 02:06:39.082419+00:00,26.2,157.1385,0.123,1.5,-0.16825509703130404,451,0.01890130140736547,h2,h11,-0.389
113,e113-h4-h9-g3,h4,h9,2026-05-26 02:06:40.536988+00:00,33.1,90.1135,0.097,0.022,0.2875727272727273,452,0.03223144667152285,h4,h9,-0.123
114,e114-h1-h12-g0,h1,h12,2026-05-26 02:07:32.025978+00:00,22.1,139.977,0.121,1.0,-0.2594862364723592,453,0.019368689102059154,h1,h12,-0.317
114,e114-h3-h10-g2,h3,h10,2026-05-26 02:07:32.930171+00:00,21.1,109.37450000000001,0.11,0.039,-0.06414653884270058,454,0.015525171888879603,h3,h10,-0.159
114,e114-h2-h11-g1,h2,h11,2026-05-26 02:07:36.719242+00:00,16.0,123.4725,0.12,0.32,-0.26714022926744785,455,-0.0009604221177355321,h2,h11,-0.217
114,e114-h4-h9-g3,h4,h9,2026-05-26 02:07:37.946785+00:00,27.7,101.61349999999999,0.114,0.028,0.09618121460784645,456,0.0016690029137617067,h4,h9,-0.142
115,e115-h4-h9-g3,h4,h9,2026-05-26 02:08:32.286902+00:00,15.1,119.5745,0.123,0.039,-0.2660919413674958,457,-0.012389602087181779,h4,h9,-0.176
115,e115-h1-h12-g0,h1,h12,2026-05-26 02:08:32.287825+00:00,26.3,162.3105,0.0,0.0,-0.051111111111111135,458,-0.0282168448576371,h1,h12,-0.184
115,e115-h2-h11-g1,h2,h11,2026-05-26 02:08:34.761392+00:00,27.1,101.76599999999999,0.119,0.022,0.08081979201687646,459,-0.036480623417948735,h2,h11,-0.14
115,e115-h3-h10-g2,h3,h10,2026-05-26 02:08:35.065458+00:00,27.1,100.708,0.109,0.033,0.09547973293610373,460,-0.032415847670329206,h3,h10,-0.142
116,e116-h2-h11-g1,h2,h11,2026-05-26 02:09:29.090150+00:00,14.8,120.17,0.123,0.038,-0.27869369364378027,461,-0.05004889409317118,h2,h11,-0.178
