timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T00:06:47.806304Z,51,h3,h10,e51-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:06:47.806847Z,51,h3,h10,e51-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:06:47.807150Z,51,h1,h12,e51-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:06:47.807471Z,51,h2,h11,e51-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:06:47.807763Z,51,h1,h12,e51-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:06:47.808053Z,51,h4,h9,e51-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:06:47.808354Z,51,h2,h11,e51-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:06:47.808621Z,51,h4,h9,e51-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:06:54.498871Z,52,h1,h12,e52-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:06:54.499162Z,52,h3,h10,e52-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:06:54.499354Z,52,h1,h12,e52-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:06:54.499533Z,52,h2,h11,e52-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:06:54.499704Z,52,h4,h9,e52-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:06:54.499888Z,52,h2,h11,e52-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:06:54.500060Z,52,h3,h10,e52-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:06:54.500208Z,52,h4,h9,e52-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:07:02.005912Z,53,h4,h9,e53-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:07:02.006538Z,53,h2,h11,e53-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:07:02.006931Z,53,h3,h10,e53-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:07:02.007319Z,53,h3,h10,e53-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:07:02.007700Z,53,h1,h12,e53-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:07:02.008058Z,53,h1,h12,e53-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:07:02.008426Z,53,h2,h11,e53-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:07:02.008762Z,53,h4,h9,e53-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:07:09.008326Z,54,h2,h11,e54-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:07:09.008856Z,54,h3,h10,e54-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:07:09.009196Z,54,h2,h11,e54-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:07:09.009547Z,54,h4,h9,e54-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:07:09.009832Z,54,h3,h10,e54-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:07:09.010093Z,54,h1,h12,e54-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:07:09.010368Z,54,h4,h9,e54-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:07:09.010571Z,54,h1,h12,e54-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:07:16.027414Z,55,h3,h10,e55-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:07:16.027965Z,55,h3,h10,e55-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:07:16.028327Z,55,h4,h9,e55-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:07:16.028647Z,55,h1,h12,e55-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:07:16.028952Z,55,h1,h12,e55-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:07:16.029263Z,55,h2,h11,e55-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:07:16.029576Z,55,h4,h9,e55-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:07:16.029841Z,55,h2,h11,e55-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:07:23.009932Z,56,h1,h12,e56-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:07:23.010452Z,56,h3,h10,e56-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:07:23.010790Z,56,h4,h9,e56-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:07:23.011036Z,56,h4,h9,e56-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:07:23.011289Z,56,h2,h11,e56-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:07:23.011555Z,56,h3,h10,e56-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:07:23.011803Z,56,h2,h11,e56-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:07:23.012015Z,56,h1,h12,e56-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:07:30.013571Z,57,h4,h9,e57-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:07:30.013866Z,57,h1,h12,e57-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:07:30.014052Z,57,h3,h10,e57-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:07:30.014233Z,57,h4,h9,e57-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:07:30.014387Z,57,h2,h11,e57-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:07:30.014550Z,57,h2,h11,e57-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:07:30.014711Z,57,h3,h10,e57-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:07:30.014844Z,57,h1,h12,e57-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:07:37.093710Z,58,h3,h10,e58-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:07:37.094133Z,58,h1,h12,e58-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:07:37.094426Z,58,h3,h10,e58-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:07:37.094686Z,58,h2,h11,e58-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:07:37.094891Z,58,h4,h9,e58-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:07:37.095096Z,58,h4,h9,e58-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:07:37.095317Z,58,h1,h12,e58-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:07:37.095515Z,58,h2,h11,e58-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:07:43.681299Z,59,h3,h10,e59-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:07:43.681868Z,59,h4,h9,e59-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:07:43.682260Z,59,h4,h9,e59-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:07:43.682632Z,59,h3,h10,e59-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:07:43.682991Z,59,h1,h12,e59-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:07:43.683350Z,59,h1,h12,e59-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:07:43.683674Z,59,h2,h11,e59-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:07:43.683959Z,59,h2,h11,e59-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:07:49.791934Z,60,h1,h12,e60-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:07:49.792239Z,60,h2,h11,e60-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:07:49.792446Z,60,h3,h10,e60-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:07:49.792637Z,60,h3,h10,e60-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:07:49.792813Z,60,h4,h9,e60-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:07:49.792981Z,60,h2,h11,e60-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:07:49.793164Z,60,h4,h9,e60-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:07:49.793319Z,60,h1,h12,e60-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:07:56.548827Z,61,h1,h12,e61-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:07:56.549117Z,61,h4,h9,e61-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:07:56.549321Z,61,h3,h10,e61-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:07:56.549502Z,61,h4,h9,e61-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:07:56.549674Z,61,h2,h11,e61-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:07:56.549836Z,61,h2,h11,e61-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:07:56.549994Z,61,h1,h12,e61-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:07:56.550140Z,61,h3,h10,e61-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:08:03.176282Z,62,h3,h10,e62-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:08:03.176565Z,62,h4,h9,e62-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:08:03.176763Z,62,h1,h12,e62-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:08:03.176938Z,62,h2,h11,e62-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:08:03.177107Z,62,h3,h10,e62-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:08:03.177287Z,62,h2,h11,e62-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:08:03.177455Z,62,h1,h12,e62-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:08:03.177609Z,62,h4,h9,e62-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:08:10.305420Z,63,h4,h9,e63-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:08:10.305969Z,63,h4,h9,e63-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:08:10.306344Z,63,h1,h12,e63-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:08:10.306688Z,63,h2,h11,e63-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:08:10.307022Z,63,h3,h10,e63-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:08:10.307362Z,63,h1,h12,e63-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:08:10.307768Z,63,h3,h10,e63-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:08:10.308170Z,63,h2,h11,e63-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:08:17.270544Z,64,h3,h10,e64-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:08:17.271077Z,64,h3,h10,e64-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:08:17.271408Z,64,h2,h11,e64-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:08:17.271704Z,64,h2,h11,e64-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:08:17.272000Z,64,h4,h9,e64-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:08:17.272314Z,64,h4,h9,e64-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:08:17.272626Z,64,h1,h12,e64-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:08:17.272930Z,64,h1,h12,e64-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:08:24.063283Z,65,h1,h12,e65-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:08:24.064030Z,65,h2,h11,e65-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:08:24.064838Z,65,h2,h11,e65-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:08:24.065512Z,65,h4,h9,e65-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:08:24.065941Z,65,h1,h12,e65-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:08:24.066352Z,65,h3,h10,e65-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:08:24.066755Z,65,h4,h9,e65-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:08:24.067158Z,65,h3,h10,e65-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:08:30.967320Z,66,h4,h9,e66-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:08:30.967968Z,66,h1,h12,e66-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:08:30.968377Z,66,h4,h9,e66-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:08:30.968746Z,66,h2,h11,e66-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:08:30.969101Z,66,h3,h10,e66-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:08:30.969462Z,66,h3,h10,e66-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:08:30.969822Z,66,h2,h11,e66-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:08:30.970163Z,66,h1,h12,e66-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:08:38.144134Z,67,h2,h11,e67-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:08:38.144437Z,67,h1,h12,e67-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:08:38.144621Z,67,h3,h10,e67-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:08:38.144787Z,67,h2,h11,e67-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:08:38.144965Z,67,h3,h10,e67-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:08:38.145139Z,67,h4,h9,e67-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:08:38.145365Z,67,h1,h12,e67-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:08:38.145547Z,67,h4,h9,e67-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:08:44.331298Z,68,h3,h10,e68-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:08:44.331604Z,68,h1,h12,e68-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:08:44.331789Z,68,h2,h11,e68-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:08:44.331985Z,68,h1,h12,e68-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:08:44.332156Z,68,h4,h9,e68-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:08:44.332330Z,68,h4,h9,e68-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:08:44.332499Z,68,h2,h11,e68-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:08:44.332645Z,68,h3,h10,e68-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:08:51.558274Z,69,h4,h9,e69-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:08:51.558696Z,69,h3,h10,e69-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:08:51.558957Z,69,h2,h11,e69-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:08:51.559206Z,69,h1,h12,e69-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:08:51.559455Z,69,h1,h12,e69-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:08:51.559688Z,69,h4,h9,e69-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:08:51.559930Z,69,h3,h10,e69-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:08:51.560179Z,69,h2,h11,e69-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:08:58.994889Z,70,h2,h11,e70-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:08:58.995226Z,70,h4,h9,e70-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:08:58.995463Z,70,h2,h11,e70-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:08:58.995812Z,70,h4,h9,e70-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:08:58.995995Z,70,h3,h10,e70-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:08:58.996171Z,70,h1,h12,e70-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:08:58.996364Z,70,h1,h12,e70-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:08:58.996557Z,70,h3,h10,e70-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:09:05.340352Z,71,h4,h9,e71-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:09:05.341262Z,71,h2,h11,e71-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:09:05.341801Z,71,h1,h12,e71-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:09:05.342322Z,71,h2,h11,e71-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:09:05.342856Z,71,h4,h9,e71-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:09:05.343377Z,71,h3,h10,e71-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:09:05.343870Z,71,h3,h10,e71-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:09:05.344395Z,71,h1,h12,e71-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:09:11.967362Z,72,h3,h10,e72-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:09:11.968000Z,72,h1,h12,e72-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:09:11.968395Z,72,h4,h9,e72-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:09:11.969427Z,72,h3,h10,e72-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:09:11.969709Z,72,h2,h11,e72-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:09:11.970638Z,72,h2,h11,e72-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:09:11.970896Z,72,h4,h9,e72-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:09:11.971107Z,72,h1,h12,e72-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:09:18.725382Z,73,h4,h9,e73-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:09:18.725984Z,73,h4,h9,e73-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:09:18.726350Z,73,h2,h11,e73-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:09:18.726703Z,73,h1,h12,e73-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:09:18.727063Z,73,h1,h12,e73-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:09:18.727440Z,73,h3,h10,e73-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:09:18.727798Z,73,h3,h10,e73-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:09:18.728121Z,73,h2,h11,e73-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:09:25.698113Z,74,h4,h9,e74-h4-h9-g3,udp,6004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:09:25.698731Z,74,h3,h10,e74-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:09:25.699005Z,74,h3,h10,e74-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:09:25.699268Z,74,h2,h11,e74-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:09:25.699527Z,74,h1,h12,e74-h1-h12-g0,udp,6001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:09:25.699780Z,74,h2,h11,e74-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:09:25.700036Z,74,h1,h12,e74-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:09:25.700279Z,74,h4,h9,e74-h4-h9-g3,tcp,5004,45,,,,,/proc/2840030/ns/net: No such file or directory
2026-05-26T00:09:32.495872Z,75,h3,h10,e75-h3-h10-g2,tcp,5003,45,,,,,/proc/2840028/ns/net: No such file or directory
2026-05-26T00:09:32.496552Z,75,h2,h11,e75-h2-h11-g1,tcp,5002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:09:32.496942Z,75,h2,h11,e75-h2-h11-g1,udp,6002,45,,,,,/proc/2840026/ns/net: No such file or directory
2026-05-26T00:09:32.497316Z,75,h1,h12,e75-h1-h12-g0,tcp,5001,45,,,,,/proc/2840024/ns/net: No such file or directory
2026-05-26T00:09:32.497668Z,75,h3,h10,e75-h3-h10-g2,udp,6003,45,,,,,/proc/2840028/ns/net: No such file or directory
