timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-25T16:21:01.698921Z,203,h1,h12,e203-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:21:01.699093Z,203,h4,h9,e203-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:21:01.699229Z,203,h1,h12,e203-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:21:09.347229Z,204,h2,h11,e204-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:21:09.347556Z,204,h4,h9,e204-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:21:09.347761Z,204,h3,h10,e204-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:21:09.347971Z,204,h1,h12,e204-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:21:09.348176Z,204,h4,h9,e204-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:21:09.348407Z,204,h3,h10,e204-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:21:09.348607Z,204,h1,h12,e204-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:21:09.348772Z,204,h2,h11,e204-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:21:17.231602Z,205,h2,h11,e205-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:21:17.232351Z,205,h4,h9,e205-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:21:17.232780Z,205,h4,h9,e205-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:21:17.233161Z,205,h1,h12,e205-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:21:17.233527Z,205,h1,h12,e205-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:21:17.233815Z,205,h3,h10,e205-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:21:17.234107Z,205,h3,h10,e205-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:21:17.234386Z,205,h2,h11,e205-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:21:25.764536Z,206,h4,h9,e206-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:21:25.765125Z,206,h2,h11,e206-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:21:25.765590Z,206,h3,h10,e206-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:21:25.765950Z,206,h3,h10,e206-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:21:25.766306Z,206,h1,h12,e206-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:21:25.766653Z,206,h2,h11,e206-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:21:25.767007Z,206,h4,h9,e206-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:21:25.767288Z,206,h1,h12,e206-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:21:33.275533Z,207,h2,h11,e207-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:21:33.275947Z,207,h4,h9,e207-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:21:33.276174Z,207,h3,h10,e207-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:21:33.276363Z,207,h1,h12,e207-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:21:33.276532Z,207,h1,h12,e207-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:21:33.276706Z,207,h4,h9,e207-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:21:33.276887Z,207,h3,h10,e207-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:21:33.277033Z,207,h2,h11,e207-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:21:41.655690Z,208,h4,h9,e208-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:21:41.656112Z,208,h3,h10,e208-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:21:41.656399Z,208,h4,h9,e208-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:21:41.656659Z,208,h1,h12,e208-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:21:41.656899Z,208,h3,h10,e208-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:21:41.657140Z,208,h1,h12,e208-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:21:41.657404Z,208,h2,h11,e208-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:21:41.657597Z,208,h2,h11,e208-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:21:49.359703Z,209,h4,h9,e209-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:21:49.360021Z,209,h3,h10,e209-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:21:49.360247Z,209,h2,h11,e209-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:21:49.360450Z,209,h4,h9,e209-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:21:49.360651Z,209,h2,h11,e209-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:21:49.360846Z,209,h1,h12,e209-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:21:49.361030Z,209,h1,h12,e209-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:21:49.361192Z,209,h3,h10,e209-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:21:56.530498Z,210,h3,h10,e210-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:21:56.531286Z,210,h3,h10,e210-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:21:56.531945Z,210,h1,h12,e210-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:21:56.532238Z,210,h4,h9,e210-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:21:56.532484Z,210,h1,h12,e210-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:21:56.532697Z,210,h4,h9,e210-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:21:56.532882Z,210,h2,h11,e210-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:21:56.533056Z,210,h2,h11,e210-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:22:04.486261Z,211,h1,h12,e211-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:22:04.486779Z,211,h3,h10,e211-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:22:04.487173Z,211,h2,h11,e211-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:22:04.487568Z,211,h2,h11,e211-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:22:04.488017Z,211,h3,h10,e211-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:22:04.488429Z,211,h1,h12,e211-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:22:04.488840Z,211,h4,h9,e211-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:22:04.489156Z,211,h4,h9,e211-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:22:12.496697Z,212,h2,h11,e212-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:22:12.497019Z,212,h4,h9,e212-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:22:12.497227Z,212,h3,h10,e212-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:22:12.497431Z,212,h2,h11,e212-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:22:12.497628Z,212,h3,h10,e212-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:22:12.497829Z,212,h1,h12,e212-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:22:12.498016Z,212,h4,h9,e212-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:22:12.498173Z,212,h1,h12,e212-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:22:20.601667Z,213,h4,h9,e213-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:22:20.601970Z,213,h2,h11,e213-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:22:20.602185Z,213,h2,h11,e213-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:22:20.602386Z,213,h1,h12,e213-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:22:20.602569Z,213,h3,h10,e213-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:22:20.602736Z,213,h4,h9,e213-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:22:20.602911Z,213,h1,h12,e213-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:22:20.603055Z,213,h3,h10,e213-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:22:28.390464Z,214,h4,h9,e214-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:22:28.390776Z,214,h3,h10,e214-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:22:28.390969Z,214,h2,h11,e214-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:22:28.391159Z,214,h3,h10,e214-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:22:28.391343Z,214,h1,h12,e214-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:22:28.391525Z,214,h1,h12,e214-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:22:28.391707Z,214,h2,h11,e214-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:22:28.391865Z,214,h4,h9,e214-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:22:36.792130Z,215,h4,h9,e215-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:22:36.792443Z,215,h1,h12,e215-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:22:36.792674Z,215,h2,h11,e215-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:22:36.792916Z,215,h4,h9,e215-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:22:36.793148Z,215,h3,h10,e215-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:22:36.793417Z,215,h1,h12,e215-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:22:36.793645Z,215,h3,h10,e215-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:22:36.793816Z,215,h2,h11,e215-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:22:45.324988Z,216,h1,h12,e216-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:22:45.325341Z,216,h3,h10,e216-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:22:45.325555Z,216,h2,h11,e216-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:22:45.325776Z,216,h4,h9,e216-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:22:45.325977Z,216,h3,h10,e216-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:22:45.326163Z,216,h4,h9,e216-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:22:45.326359Z,216,h2,h11,e216-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:22:45.326526Z,216,h1,h12,e216-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:22:53.441241Z,217,h4,h9,e217-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:22:53.441645Z,217,h4,h9,e217-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:22:53.441925Z,217,h1,h12,e217-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:22:53.442189Z,217,h3,h10,e217-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:22:53.442447Z,217,h3,h10,e217-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:22:53.442702Z,217,h1,h12,e217-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:22:53.442941Z,217,h2,h11,e217-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:22:53.443150Z,217,h2,h11,e217-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:23:01.347513Z,218,h1,h12,e218-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:23:01.348023Z,218,h2,h11,e218-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:23:01.348401Z,218,h1,h12,e218-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:23:01.348770Z,218,h2,h11,e218-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:23:01.349124Z,218,h4,h9,e218-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:23:01.349494Z,218,h4,h9,e218-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:23:01.349864Z,218,h3,h10,e218-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:23:01.350227Z,218,h3,h10,e218-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:23:09.047334Z,219,h3,h10,e219-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:23:09.047657Z,219,h1,h12,e219-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:23:09.047873Z,219,h4,h9,e219-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:23:09.048059Z,219,h2,h11,e219-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:23:09.048272Z,219,h2,h11,e219-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:23:09.048476Z,219,h1,h12,e219-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:23:09.048673Z,219,h3,h10,e219-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:23:09.048848Z,219,h4,h9,e219-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:23:17.384081Z,220,h4,h9,e220-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:23:17.384422Z,220,h3,h10,e220-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:23:17.384641Z,220,h2,h11,e220-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:23:17.384840Z,220,h1,h12,e220-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:23:17.385037Z,220,h2,h11,e220-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:23:17.385232Z,220,h3,h10,e220-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:23:17.385421Z,220,h1,h12,e220-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:23:17.385581Z,220,h4,h9,e220-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:23:25.497324Z,221,h2,h11,e221-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:23:25.497613Z,221,h3,h10,e221-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:23:25.497781Z,221,h3,h10,e221-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:23:25.497940Z,221,h4,h9,e221-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:23:25.498098Z,221,h4,h9,e221-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:23:25.498257Z,221,h1,h12,e221-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:23:25.498427Z,221,h1,h12,e221-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:23:25.498550Z,221,h2,h11,e221-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:23:33.793031Z,222,h2,h11,e222-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:23:33.793317Z,222,h4,h9,e222-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:23:33.793485Z,222,h3,h10,e222-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:23:33.793650Z,222,h4,h9,e222-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:23:33.793829Z,222,h2,h11,e222-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:23:33.793999Z,222,h1,h12,e222-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:23:33.794169Z,222,h1,h12,e222-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:23:33.794315Z,222,h3,h10,e222-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:23:41.256809Z,223,h1,h12,e223-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:23:41.257117Z,223,h4,h9,e223-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:23:41.257323Z,223,h4,h9,e223-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:23:41.257517Z,223,h2,h11,e223-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:23:41.257703Z,223,h3,h10,e223-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:23:41.257877Z,223,h2,h11,e223-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:23:41.258051Z,223,h1,h12,e223-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:23:41.258199Z,223,h3,h10,e223-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:23:49.327566Z,224,h2,h11,e224-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:23:49.327904Z,224,h1,h12,e224-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:23:49.328116Z,224,h1,h12,e224-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:23:49.328327Z,224,h4,h9,e224-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:23:49.328531Z,224,h4,h9,e224-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:23:49.328730Z,224,h3,h10,e224-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:23:49.328924Z,224,h3,h10,e224-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:23:49.329084Z,224,h2,h11,e224-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:23:57.213571Z,225,h2,h11,e225-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:23:57.214007Z,225,h1,h12,e225-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:23:57.214304Z,225,h1,h12,e225-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:23:57.214566Z,225,h4,h9,e225-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:23:57.214802Z,225,h3,h10,e225-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:23:57.215044Z,225,h4,h9,e225-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:23:57.215291Z,225,h2,h11,e225-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:23:57.215506Z,225,h3,h10,e225-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:24:04.910539Z,226,h3,h10,e226-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:24:04.911160Z,226,h2,h11,e226-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:24:04.916723Z,226,h2,h11,e226-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:24:04.917180Z,226,h4,h9,e226-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:24:04.917630Z,226,h4,h9,e226-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:24:04.918384Z,226,h3,h10,e226-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:24:04.919040Z,226,h1,h12,e226-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:24:04.919570Z,226,h1,h12,e226-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:24:12.785375Z,227,h3,h10,e227-h3-h10-g2,udp,6003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:24:12.785742Z,227,h4,h9,e227-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:24:12.785977Z,227,h2,h11,e227-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:24:12.786198Z,227,h1,h12,e227-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:24:12.786423Z,227,h4,h9,e227-h4-h9-g3,udp,6004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:24:12.786659Z,227,h1,h12,e227-h1-h12-g0,tcp,5001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:24:12.786884Z,227,h3,h10,e227-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:24:12.787068Z,227,h2,h11,e227-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:24:20.893996Z,228,h1,h12,e228-h1-h12-g0,udp,6001,30,,,,,/proc/488215/ns/net: No such file or directory
2026-05-25T16:24:20.894362Z,228,h3,h10,e228-h3-h10-g2,tcp,5003,30,,,,,/proc/488229/ns/net: No such file or directory
2026-05-25T16:24:20.894558Z,228,h4,h9,e228-h4-h9-g3,tcp,5004,30,,,,,/proc/488238/ns/net: No such file or directory
2026-05-25T16:24:20.894736Z,228,h2,h11,e228-h2-h11-g1,tcp,5002,30,,,,,/proc/488227/ns/net: No such file or directory
2026-05-25T16:24:20.894908Z,228,h2,h11,e228-h2-h11-g1,udp,6002,30,,,,,/proc/488227/ns/net: No such file or directory
