timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
write-fin failed: Network is unreachable
[  5] WARNING: did not receive ack of last datagram after 10 tries."
2026-05-25T14:54:34.685167Z,246,h3,h10,e246-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:54:34.685478Z,246,h4,h9,e246-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:54:34.685672Z,246,h1,h12,e246-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:54:34.685857Z,246,h3,h10,e246-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:54:34.686037Z,246,h1,h12,e246-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:54:34.686215Z,246,h2,h11,e246-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:54:34.686398Z,246,h2,h11,e246-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:54:34.686542Z,246,h4,h9,e246-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:54:42.741808Z,247,h3,h10,e247-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:54:42.742202Z,247,h2,h11,e247-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:54:42.742485Z,247,h4,h9,e247-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:54:42.742720Z,247,h2,h11,e247-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:54:42.742945Z,247,h1,h12,e247-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:54:42.743148Z,247,h4,h9,e247-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:54:42.743356Z,247,h1,h12,e247-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:54:42.743534Z,247,h3,h10,e247-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:54:51.162250Z,248,h2,h11,e248-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:54:51.162545Z,248,h1,h12,e248-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:54:51.162719Z,248,h1,h12,e248-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:54:51.162893Z,248,h3,h10,e248-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:54:51.163065Z,248,h4,h9,e248-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:54:51.163236Z,248,h3,h10,e248-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:54:51.163405Z,248,h2,h11,e248-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:54:51.163547Z,248,h4,h9,e248-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:54:58.387660Z,249,h3,h10,e249-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:54:58.388103Z,249,h2,h11,e249-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:54:58.388358Z,249,h1,h12,e249-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:54:58.388612Z,249,h4,h9,e249-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:54:58.388851Z,249,h2,h11,e249-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:54:58.389087Z,249,h1,h12,e249-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:54:58.389298Z,249,h3,h10,e249-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:54:58.389474Z,249,h4,h9,e249-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:55:06.212265Z,250,h2,h11,e250-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:55:06.212561Z,250,h4,h9,e250-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:55:06.212743Z,250,h3,h10,e250-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:55:06.212923Z,250,h2,h11,e250-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:55:06.213104Z,250,h1,h12,e250-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:55:06.213282Z,250,h3,h10,e250-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:55:06.213465Z,250,h1,h12,e250-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:55:06.213612Z,250,h4,h9,e250-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:55:13.963605Z,251,h4,h9,e251-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:55:13.963907Z,251,h4,h9,e251-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:55:13.964107Z,251,h2,h11,e251-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:55:13.964293Z,251,h1,h12,e251-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:55:13.964495Z,251,h3,h10,e251-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:55:13.964685Z,251,h1,h12,e251-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:55:13.964857Z,251,h2,h11,e251-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:55:13.964997Z,251,h3,h10,e251-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:55:21.894606Z,252,h4,h9,e252-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:55:21.895001Z,252,h3,h10,e252-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:55:21.895267Z,252,h3,h10,e252-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:55:21.895511Z,252,h2,h11,e252-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:55:21.895760Z,252,h1,h12,e252-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:55:21.896010Z,252,h4,h9,e252-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:55:21.896271Z,252,h2,h11,e252-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:55:21.896541Z,252,h1,h12,e252-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:55:29.445453Z,253,h3,h10,e253-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:55:29.445830Z,253,h1,h12,e253-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:55:29.446059Z,253,h3,h10,e253-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:55:29.446281Z,253,h2,h11,e253-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:55:29.446488Z,253,h1,h12,e253-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:55:29.446667Z,253,h4,h9,e253-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:55:29.446847Z,253,h4,h9,e253-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:55:29.446981Z,253,h2,h11,e253-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:55:36.875702Z,254,h1,h12,e254-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:55:36.876266Z,254,h4,h9,e254-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:55:36.876609Z,254,h3,h10,e254-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:55:36.876899Z,254,h2,h11,e254-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:55:36.877159Z,254,h3,h10,e254-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:55:36.877558Z,254,h1,h12,e254-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:55:36.877891Z,254,h2,h11,e254-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:55:36.878116Z,254,h4,h9,e254-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:55:44.899523Z,255,h2,h11,e255-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:55:44.899857Z,255,h3,h10,e255-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:55:44.900065Z,255,h2,h11,e255-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:55:44.900254Z,255,h4,h9,e255-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:55:44.900458Z,255,h3,h10,e255-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:55:44.900645Z,255,h1,h12,e255-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:55:44.900828Z,255,h1,h12,e255-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:55:44.901003Z,255,h4,h9,e255-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:55:53.047519Z,256,h1,h12,e256-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:55:53.047893Z,256,h2,h11,e256-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:55:53.048127Z,256,h4,h9,e256-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:55:53.048388Z,256,h3,h10,e256-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:55:53.048631Z,256,h4,h9,e256-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:55:53.048894Z,256,h1,h12,e256-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:55:53.049148Z,256,h3,h10,e256-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:55:53.049320Z,256,h2,h11,e256-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:56:01.394831Z,257,h3,h10,e257-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:56:01.395107Z,257,h2,h11,e257-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:56:01.395290Z,257,h2,h11,e257-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:56:01.395469Z,257,h4,h9,e257-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:56:01.395645Z,257,h4,h9,e257-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:56:01.395815Z,257,h1,h12,e257-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:56:01.395987Z,257,h3,h10,e257-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:56:01.396146Z,257,h1,h12,e257-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:56:09.068442Z,258,h2,h11,e258-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:56:09.068860Z,258,h3,h10,e258-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:56:09.069074Z,258,h1,h12,e258-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:56:09.069270Z,258,h4,h9,e258-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:56:09.069514Z,258,h4,h9,e258-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:56:09.069719Z,258,h3,h10,e258-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:56:09.069925Z,258,h1,h12,e258-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:56:09.070083Z,258,h2,h11,e258-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:56:17.280151Z,259,h4,h9,e259-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:56:17.280507Z,259,h1,h12,e259-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:56:17.280739Z,259,h3,h10,e259-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:56:17.280977Z,259,h1,h12,e259-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:56:17.281196Z,259,h2,h11,e259-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:56:17.281422Z,259,h3,h10,e259-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:56:17.281640Z,259,h2,h11,e259-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:56:17.281822Z,259,h4,h9,e259-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:56:25.419234Z,260,h3,h10,e260-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:56:25.419585Z,260,h4,h9,e260-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:56:25.419799Z,260,h3,h10,e260-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:56:25.419977Z,260,h2,h11,e260-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:56:25.420152Z,260,h2,h11,e260-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:56:25.420322Z,260,h1,h12,e260-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:56:25.420507Z,260,h1,h12,e260-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:56:25.420655Z,260,h4,h9,e260-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:56:32.948717Z,261,h4,h9,e261-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:56:32.949128Z,261,h2,h11,e261-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:56:32.949406Z,261,h3,h10,e261-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:56:32.949666Z,261,h3,h10,e261-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:56:32.949968Z,261,h4,h9,e261-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:56:32.950464Z,261,h2,h11,e261-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:56:32.950719Z,261,h1,h12,e261-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:56:32.950940Z,261,h1,h12,e261-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:56:40.650105Z,262,h1,h12,e262-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:56:40.650429Z,262,h2,h11,e262-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:56:40.650633Z,262,h3,h10,e262-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:56:40.650832Z,262,h2,h11,e262-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:56:40.651022Z,262,h4,h9,e262-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:56:40.651205Z,262,h1,h12,e262-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:56:40.651399Z,262,h4,h9,e262-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:56:40.651568Z,262,h3,h10,e262-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:56:48.232557Z,263,h3,h10,e263-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:56:48.232915Z,263,h4,h9,e263-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:56:48.233138Z,263,h1,h12,e263-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:56:48.233351Z,263,h1,h12,e263-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:56:48.233562Z,263,h4,h9,e263-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:56:48.233772Z,263,h3,h10,e263-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:56:48.233985Z,263,h2,h11,e263-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:56:48.234169Z,263,h2,h11,e263-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:56:55.493764Z,264,h2,h11,e264-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:56:55.494140Z,264,h4,h9,e264-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:56:55.494413Z,264,h2,h11,e264-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:56:55.494659Z,264,h3,h10,e264-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:56:55.494896Z,264,h1,h12,e264-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:56:55.495116Z,264,h4,h9,e264-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:56:55.495342Z,264,h1,h12,e264-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:56:55.495554Z,264,h3,h10,e264-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:57:02.909520Z,265,h3,h10,e265-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:57:02.909957Z,265,h4,h9,e265-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:57:02.910227Z,265,h1,h12,e265-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:57:02.910481Z,265,h1,h12,e265-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:57:02.910737Z,265,h3,h10,e265-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:57:02.910977Z,265,h4,h9,e265-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:57:02.911219Z,265,h2,h11,e265-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:57:02.911455Z,265,h2,h11,e265-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:57:10.888345Z,266,h3,h10,e266-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:57:10.888766Z,266,h2,h11,e266-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:57:10.889035Z,266,h4,h9,e266-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:57:10.889302Z,266,h1,h12,e266-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:57:10.889569Z,266,h1,h12,e266-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:57:10.889823Z,266,h4,h9,e266-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:57:10.890065Z,266,h3,h10,e266-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:57:10.890259Z,266,h2,h11,e266-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:57:19.069109Z,267,h3,h10,e267-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:57:19.069445Z,267,h2,h11,e267-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:57:19.069671Z,267,h4,h9,e267-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:57:19.069871Z,267,h1,h12,e267-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:57:19.070061Z,267,h3,h10,e267-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:57:19.070265Z,267,h4,h9,e267-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:57:19.070466Z,267,h1,h12,e267-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:57:19.070651Z,267,h2,h11,e267-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:57:26.809510Z,268,h4,h9,e268-h4-h9-g3,tcp,5004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:57:26.810013Z,268,h2,h11,e268-h2-h11-g1,udp,6002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:57:26.810406Z,268,h3,h10,e268-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:57:26.810788Z,268,h2,h11,e268-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
2026-05-25T14:57:26.811161Z,268,h1,h12,e268-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:57:26.811544Z,268,h1,h12,e268-h1-h12-g0,udp,6001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:57:26.811928Z,268,h3,h10,e268-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:57:26.812304Z,268,h4,h9,e268-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:57:34.194831Z,269,h3,h10,e269-h3-h10-g2,tcp,5003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:57:34.195270Z,269,h3,h10,e269-h3-h10-g2,udp,6003,30,,,,,/proc/4013611/ns/net: No such file or directory
2026-05-25T14:57:34.195564Z,269,h4,h9,e269-h4-h9-g3,udp,6004,30,,,,,/proc/4013615/ns/net: No such file or directory
2026-05-25T14:57:34.195837Z,269,h1,h12,e269-h1-h12-g0,tcp,5001,30,,,,,/proc/4013604/ns/net: No such file or directory
2026-05-25T14:57:34.196096Z,269,h2,h11,e269-h2-h11-g1,tcp,5002,30,,,,,/proc/4013606/ns/net: No such file or directory
