timestamp,episode,src,dst,flow_id,protocol,port,duration_s,throughput_mbps,jitter_ms,loss_pct,rtt_ms,stderr
2026-05-26T01:15:20.347153Z,59,h2,h11,e59-h2-h11-g1,tcp,5002,45,14.9,,,119.876,
2026-05-26T01:16:16.436702Z,60,h1,h12,e60-h1-h12-g0,tcp,5001,45,28.8,,,205.399,
2026-05-26T01:16:16.437179Z,60,h2,h11,e60-h2-h11-g1,udp,6002,45,,0.102,0.036,91.502,
2026-05-26T01:16:16.437498Z,60,h3,h10,e60-h3-h10-g2,udp,6003,45,,0.115,0.03,115.749,
2026-05-26T01:16:16.437789Z,60,h3,h10,e60-h3-h10-g2,tcp,5003,45,15.1,,,120.222,
2026-05-26T01:16:16.438075Z,60,h4,h9,e60-h4-h9-g3,tcp,5004,45,18.6,,,117.078,
2026-05-26T01:16:16.438375Z,60,h2,h11,e60-h2-h11-g1,tcp,5002,45,23.7,,,120.413,
2026-05-26T01:16:16.438658Z,60,h4,h9,e60-h4-h9-g3,udp,6004,45,,0.117,0.75,130.301,
2026-05-26T01:16:16.438954Z,60,h1,h12,e60-h1-h12-g0,udp,6001,45,,0.117,1.9,152.227,
2026-05-26T01:17:02.402378Z,61,h1,h12,e61-h1-h12-g0,udp,6001,45,,0.1,0.04,72.369,
2026-05-26T01:17:03.890703Z,61,h4,h9,e61-h4-h9-g3,udp,6004,45,,0.117,0.034,110.715,
2026-05-26T01:17:05.583681Z,61,h3,h10,e61-h3-h10-g2,udp,6003,45,,0.104,0.055,84.016,
2026-05-26T01:17:07.036611Z,61,h4,h9,e61-h4-h9-g3,tcp,5004,45,18.1,,,120.416,
2026-05-26T01:17:08.754104Z,61,h2,h11,e61-h2-h11-g1,udp,6002,45,,0.116,0.055,117.464,
2026-05-26T01:17:10.128985Z,61,h2,h11,e61-h2-h11-g1,tcp,5002,45,14.9,,,123.302,
2026-05-26T01:17:11.832367Z,61,h1,h12,e61-h1-h12-g0,tcp,5001,45,29.8,,,120.786,
2026-05-26T01:17:13.312758Z,61,h3,h10,e61-h3-h10-g2,tcp,5003,45,26.6,,,123.6,
2026-05-26T01:18:05.910307Z,62,h3,h10,e62-h3-h10-g2,tcp,5003,45,23.8,,,148.509,
2026-05-26T01:18:10.059882Z,62,h4,h9,e62-h4-h9-g3,tcp,5004,45,27.6,,,191.256,
2026-05-26T01:18:10.061298Z,62,h1,h12,e62-h1-h12-g0,tcp,5001,45,24.0,,,144.36,
2026-05-26T01:18:10.062653Z,62,h2,h11,e62-h2-h11-g1,udp,6002,45,,0.113,0.071,109.952,
2026-05-26T01:18:10.063912Z,62,h3,h10,e62-h3-h10-g2,udp,6003,45,,0.117,1.2,148.338,
2026-05-26T01:18:10.065277Z,62,h2,h11,e62-h2-h11-g1,tcp,5002,45,18.1,,,121.674,
2026-05-26T01:18:10.066174Z,62,h1,h12,e62-h1-h12-g0,udp,6001,45,,0.0,0.0,144.443,
2026-05-26T01:18:10.067399Z,62,h4,h9,e62-h4-h9-g3,udp,6004,45,,0.117,1.6,151.423,
2026-05-26T01:18:57.809117Z,63,h4,h9,e63-h4-h9-g3,tcp,5004,45,15.6,,,125.998,
2026-05-26T01:18:58.361101Z,63,h4,h9,e63-h4-h9-g3,udp,6004,45,,0.118,0.35,135.833,
2026-05-26T01:18:59.282263Z,63,h1,h12,e63-h1-h12-g0,udp,6001,45,,0.11,0.04,99.686,
2026-05-26T01:19:07.633873Z,63,h2,h11,e63-h2-h11-g1,tcp,5002,45,24.4,,,143.548,
2026-05-26T01:19:07.635039Z,63,h3,h10,e63-h3-h10-g2,tcp,5003,45,19.7,,,120.937,
2026-05-26T01:19:07.641028Z,63,h1,h12,e63-h1-h12-g0,tcp,5001,45,21.0,,,121.338,
2026-05-26T01:19:07.642067Z,63,h3,h10,e63-h3-h10-g2,udp,6003,45,,0.116,0.75,129.759,
2026-05-26T01:19:07.642981Z,63,h2,h11,e63-h2-h11-g1,udp,6002,45,,0.117,1.4,143.803,
2026-05-26T01:19:55.720524Z,64,h3,h10,e64-h3-h10-g2,tcp,5003,45,16.3,,,124.128,
2026-05-26T01:19:55.721313Z,64,h3,h10,e64-h3-h10-g2,udp,6003,45,,0.0,0.0,129.74,
2026-05-26T01:19:58.644356Z,64,h2,h11,e64-h2-h11-g1,tcp,5002,45,15.6,,,122.899,
2026-05-26T01:19:58.645620Z,64,h2,h11,e64-h2-h11-g1,udp,6002,45,,0.117,0.31,131.13,
2026-05-26T01:20:01.694406Z,64,h4,h9,e64-h4-h9-g3,tcp,5004,45,15.8,,,119.02,
2026-05-26T01:20:01.695765Z,64,h4,h9,e64-h4-h9-g3,udp,6004,45,,0.115,0.35,126.849,
2026-05-26T01:20:04.884125Z,64,h1,h12,e64-h1-h12-g0,tcp,5001,45,15.5,,,126.2,
2026-05-26T01:20:04.885835Z,64,h1,h12,e64-h1-h12-g0,udp,6001,45,,0.117,0.29,135.38,
2026-05-26T01:20:57.755305Z,65,h1,h12,e65-h1-h12-g0,tcp,5001,45,24.1,,,144.232,
2026-05-26T01:20:57.757076Z,65,h2,h11,e65-h2-h11-g1,tcp,5002,45,16.1,,,124.481,
2026-05-26T01:20:57.758549Z,65,h2,h11,e65-h2-h11-g1,udp,6002,45,,0.118,0.37,135.617,
2026-05-26T01:20:57.759891Z,65,h4,h9,e65-h4-h9-g3,udp,6004,45,,0.0,0.0,101.388,
2026-05-26T01:20:57.760550Z,65,h1,h12,e65-h1-h12-g0,udp,6001,45,,0.118,1.1,144.833,
2026-05-26T01:20:58.736941Z,65,h3,h10,e65-h3-h10-g2,udp,6003,45,,0.116,0.034,109.145,
2026-05-26T01:21:00.165153Z,65,h4,h9,e65-h4-h9-g3,tcp,5004,45,20.6,,,120.389,
2026-05-26T01:21:01.666131Z,65,h3,h10,e65-h3-h10-g2,tcp,5003,45,17.7,,,120.747,
2026-05-26T01:21:51.800351Z,66,h4,h9,e66-h4-h9-g3,tcp,5004,45,19.9,,,128.955,
2026-05-26T01:21:51.800888Z,66,h1,h12,e66-h1-h12-g0,udp,6001,45,,0.102,0.038,74.535,
2026-05-26T01:21:51.801281Z,66,h4,h9,e66-h4-h9-g3,udp,6004,45,,0.119,0.77,142.311,
2026-05-26T01:21:57.656755Z,66,h2,h11,e66-h2-h11-g1,tcp,5002,45,21.3,,,127.49,
2026-05-26T01:21:57.658269Z,66,h3,h10,e66-h3-h10-g2,udp,6003,45,,0.119,0.026,118.915,
2026-05-26T01:21:57.659337Z,66,h3,h10,e66-h3-h10-g2,tcp,5003,45,14.9,,,119.816,
2026-05-26T01:21:57.660253Z,66,h2,h11,e66-h2-h11-g1,udp,6002,45,,0.117,0.93,138.292,
2026-05-26T01:21:58.596359Z,66,h1,h12,e66-h1-h12-g0,tcp,5001,45,29.4,,,120.598,
2026-05-26T01:22:50.307501Z,67,h2,h11,e67-h2-h11-g1,tcp,5002,45,22.3,,,136.105,
2026-05-26T01:22:54.468492Z,67,h1,h12,e67-h1-h12-g0,tcp,5001,45,26.2,,,152.8,
2026-05-26T01:22:54.469922Z,67,h3,h10,e67-h3-h10-g2,tcp,5003,45,18.9,,,124.963,
2026-05-26T01:22:54.470960Z,67,h2,h11,e67-h2-h11-g1,udp,6002,45,,0.117,0.89,140.694,
2026-05-26T01:22:54.471891Z,67,h3,h10,e67-h3-h10-g2,udp,6003,45,,0.116,0.73,133.909,
2026-05-26T01:22:56.341318Z,67,h4,h9,e67-h4-h9-g3,tcp,5004,45,18.9,,,124.052,
2026-05-26T01:22:56.342570Z,67,h1,h12,e67-h1-h12-g0,udp,6001,45,,0.117,1.6,141.304,
2026-05-26T01:22:56.343580Z,67,h4,h9,e67-h4-h9-g3,udp,6004,45,,0.116,0.65,133.959,
2026-05-26T01:23:52.545534Z,68,h3,h10,e68-h3-h10-g2,tcp,5003,45,28.8,,,205.188,
2026-05-26T01:23:52.546924Z,68,h1,h12,e68-h1-h12-g0,tcp,5001,45,18.5,,,117.854,
2026-05-26T01:23:52.547830Z,68,h2,h11,e68-h2-h11-g1,udp,6002,45,,0.106,0.025,91.237,
2026-05-26T01:23:52.548706Z,68,h1,h12,e68-h1-h12-g0,udp,6001,45,,0.116,0.55,132.805,
2026-05-26T01:23:52.549521Z,68,h4,h9,e68-h4-h9-g3,tcp,5004,45,15.5,,,121.971,
2026-05-26T01:23:52.550280Z,68,h4,h9,e68-h4-h9-g3,udp,6004,45,,0.117,0.35,129.422,
2026-05-26T01:23:52.551009Z,68,h2,h11,e68-h2-h11-g1,tcp,5002,45,23.4,,,120.522,
2026-05-26T01:23:52.551358Z,68,h3,h10,e68-h3-h10-g2,udp,6003,45,,0.118,1.8,154.726,
2026-05-26T01:24:38.500200Z,69,h4,h9,e69-h4-h9-g3,udp,6004,45,,0.116,0.024,82.352,
2026-05-26T01:24:40.304197Z,69,h3,h10,e69-h3-h10-g2,udp,6003,45,,0.099,0.049,79.693,
2026-05-26T01:24:50.030642Z,69,h2,h11,e69-h2-h11-g1,tcp,5002,45,26.3,,,165.548,
2026-05-26T01:24:50.031237Z,69,h1,h12,e69-h1-h12-g0,tcp,5001,45,15.8,,,122.692,
2026-05-26T01:24:50.031710Z,69,h1,h12,e69-h1-h12-g0,udp,6001,45,,0.116,0.42,128.186,
2026-05-26T01:24:50.032179Z,69,h4,h9,e69-h4-h9-g3,tcp,5004,45,27.5,,,119.769,
2026-05-26T01:24:50.032624Z,69,h3,h10,e69-h3-h10-g2,tcp,5003,45,27.4,,,122.495,
2026-05-26T01:24:50.033061Z,69,h2,h11,e69-h2-h11-g1,udp,6002,45,,0.118,1.4,145.174,
2026-05-26T01:25:35.969991Z,70,h2,h11,e70-h2-h11-g1,udp,6002,45,,0.12,0.04,110.576,
2026-05-26T01:25:38.613925Z,70,h4,h9,e70-h4-h9-g3,udp,6004,45,,0.109,0.026,104.835,
2026-05-26T01:25:39.246863Z,70,h2,h11,e70-h2-h11-g1,tcp,5002,45,18.4,,,121.91,
2026-05-26T01:25:41.013747Z,70,h4,h9,e70-h4-h9-g3,tcp,5004,45,18.3,,,119.623,
2026-05-26T01:25:42.515183Z,70,h3,h10,e70-h3-h10-g2,udp,6003,45,,0.11,0.037,98.303,
2026-05-26T01:25:45.997169Z,70,h1,h12,e70-h1-h12-g0,tcp,5001,45,16.1,,,120.059,
2026-05-26T01:25:45.998579Z,70,h1,h12,e70-h1-h12-g0,udp,6001,45,,0.116,0.38,125.719,
2026-05-26T01:25:47.454056Z,70,h3,h10,e70-h3-h10-g2,tcp,5003,45,21.4,,,122.893,
2026-05-26T01:26:33.398017Z,71,h4,h9,e71-h4-h9-g3,udp,6004,45,,0.105,0.038,95.69,
2026-05-26T01:26:35.755561Z,71,h2,h11,e71-h2-h11-g1,udp,6002,45,,0.113,0.037,109.546,
2026-05-26T01:26:44.174705Z,71,h1,h12,e71-h1-h12-g0,tcp,5001,45,25.7,,,156.227,
2026-05-26T01:26:44.176130Z,71,h2,h11,e71-h2-h11-g1,tcp,5002,45,17.5,,,122.772,
2026-05-26T01:26:44.177003Z,71,h4,h9,e71-h4-h9-g3,tcp,5004,45,23.0,,,120.415,
2026-05-26T01:26:44.177849Z,71,h3,h10,e71-h3-h10-g2,tcp,5003,45,15.9,,,120.078,
2026-05-26T01:26:44.178621Z,71,h3,h10,e71-h3-h10-g2,udp,6003,45,,0.118,0.35,127.882,
2026-05-26T01:26:44.179399Z,71,h1,h12,e71-h1-h12-g0,udp,6001,45,,0.118,1.4,143.301,
2026-05-26T01:27:35.090407Z,72,h3,h10,e72-h3-h10-g2,tcp,5003,45,21.0,,,127.564,
2026-05-26T01:27:35.091815Z,72,h1,h12,e72-h1-h12-g0,udp,6001,45,,0.101,0.034,74.88,
2026-05-26T01:27:35.092907Z,72,h4,h9,e72-h4-h9-g3,udp,6004,45,,0.106,0.046,90.973,
2026-05-26T01:27:35.093873Z,72,h3,h10,e72-h3-h10-g2,udp,6003,45,,0.116,0.7,134.68,
2026-05-26T01:27:35.900056Z,72,h2,h11,e72-h2-h11-g1,udp,6002,45,,0.117,0.034,116.772,
2026-05-26T01:27:37.415910Z,72,h2,h11,e72-h2-h11-g1,tcp,5002,45,15.1,,,121.878,
2026-05-26T01:27:39.140982Z,72,h4,h9,e72-h4-h9-g3,tcp,5004,45,24.1,,,120.255,
2026-05-26T01:27:40.847844Z,72,h1,h12,e72-h1-h12-g0,tcp,5001,45,29.6,,,122.789,
2026-05-26T01:28:28.679469Z,73,h4,h9,e73-h4-h9-g3,tcp,5004,45,15.8,,,126.011,
2026-05-26T01:28:28.680533Z,73,h4,h9,e73-h4-h9-g3,udp,6004,45,,0.118,0.34,136.242,
2026-05-26T01:28:29.757849Z,73,h2,h11,e73-h2-h11-g1,udp,6002,45,,0.103,0.034,82.064,
2026-05-26T01:28:32.097153Z,73,h1,h12,e73-h1-h12-g0,udp,6001,45,,0.13,0.032,118.882,
2026-05-26T01:28:33.054042Z,73,h1,h12,e73-h1-h12-g0,tcp,5001,45,15.7,,,121.148,
2026-05-26T01:28:36.415293Z,73,h3,h10,e73-h3-h10-g2,tcp,5003,45,16.0,,,120.965,
2026-05-26T01:28:36.416287Z,73,h3,h10,e73-h3-h10-g2,udp,6003,45,,0.116,0.36,127.398,
2026-05-26T01:28:37.623724Z,73,h2,h11,e73-h2-h11-g1,tcp,5002,45,26.9,,,119.882,
2026-05-26T01:29:23.577600Z,74,h4,h9,e74-h4-h9-g3,udp,6004,45,,0.103,0.025,66.494,
2026-05-26T01:29:26.595577Z,74,h3,h10,e74-h3-h10-g2,tcp,5003,45,15.4,,,125.203,
2026-05-26T01:29:26.597027Z,74,h3,h10,e74-h3-h10-g2,udp,6003,45,,0.118,0.32,133.003,
2026-05-26T01:29:28.064561Z,74,h2,h11,e74-h2-h11-g1,udp,6002,45,,0.111,0.052,105.488,
2026-05-26T01:29:29.567130Z,74,h1,h12,e74-h1-h12-g0,udp,6001,45,,0.11,0.028,105.107,
2026-05-26T01:29:31.302138Z,74,h2,h11,e74-h2-h11-g1,tcp,5002,45,18.3,,,120.376,
2026-05-26T01:29:32.823302Z,74,h1,h12,e74-h1-h12-g0,tcp,5001,45,18.3,,,121.017,
2026-05-26T01:29:34.657730Z,74,h4,h9,e74-h4-h9-g3,tcp,5004,45,32.8,,,120.283,
2026-05-26T01:30:27.510761Z,75,h3,h10,e75-h3-h10-g2,tcp,5003,45,24.2,,,147.084,
2026-05-26T01:30:27.511678Z,75,h2,h11,e75-h2-h11-g1,tcp,5002,45,16.3,,,126.478,
2026-05-26T01:30:27.512364Z,75,h2,h11,e75-h2-h11-g1,udp,6002,45,,0.116,0.42,132.406,
2026-05-26T01:30:28.997124Z,75,h1,h12,e75-h1-h12-g0,tcp,5001,45,19.0,,,122.286,
2026-05-26T01:30:28.997576Z,75,h3,h10,e75-h3-h10-g2,udp,6003,45,,0.117,1.3,144.505,
2026-05-26T01:30:28.997944Z,75,h1,h12,e75-h1-h12-g0,udp,6001,45,,0.117,0.68,133.826,
2026-05-26T01:30:31.697630Z,75,h4,h9,e75-h4-h9-g3,tcp,5004,45,15.5,,,125.226,
2026-05-26T01:30:31.698062Z,75,h4,h9,e75-h4-h9-g3,udp,6004,45,,0.115,0.32,132.25,
2026-05-26T01:31:21.508551Z,76,h2,h11,e76-h2-h11-g1,tcp,5002,45,19.3,,,129.551,
2026-05-26T01:31:21.509878Z,76,h3,h10,e76-h3-h10-g2,udp,6003,45,,0.092,0.048,70.855,
2026-05-26T01:31:21.511161Z,76,h2,h11,e76-h2-h11-g1,udp,6002,45,,0.119,0.74,141.119,
2026-05-26T01:31:28.039065Z,76,h1,h12,e76-h1-h12-g0,tcp,5001,45,21.7,,,130.739,
2026-05-26T01:31:28.039644Z,76,h4,h9,e76-h4-h9-g3,tcp,5004,45,15.4,,,125.32,
2026-05-26T01:31:28.040090Z,76,h4,h9,e76-h4-h9-g3,udp,6004,45,,0.117,0.34,134.377,
2026-05-26T01:31:28.040561Z,76,h1,h12,e76-h1-h12-g0,udp,6001,45,,0.117,0.82,139.224,
2026-05-26T01:31:29.177058Z,76,h3,h10,e76-h3-h10-g2,tcp,5003,45,30.7,,,120.475,
2026-05-26T01:32:15.122973Z,77,h1,h12,e77-h1-h12-g0,udp,6001,45,,0.1,0.036,80.881,
2026-05-26T01:32:26.361707Z,77,h4,h9,e77-h4-h9-g3,tcp,5004,45,28.2,,,191.795,
2026-05-26T01:32:26.362542Z,77,h3,h10,e77-h3-h10-g2,udp,6003,45,,0.12,0.031,110.066,
2026-05-26T01:32:26.363308Z,77,h2,h11,e77-h2-h11-g1,udp,6002,45,,0.106,0.028,99.16,
2026-05-26T01:32:26.364046Z,77,h3,h10,e77-h3-h10-g2,tcp,5003,45,18.3,,,120.41,
2026-05-26T01:32:26.364800Z,77,h1,h12,e77-h1-h12-g0,tcp,5001,45,27.2,,,120.88,
2026-05-26T01:32:26.365506Z,77,h2,h11,e77-h2-h11-g1,tcp,5002,45,20.8,,,120.347,
2026-05-26T01:32:26.366160Z,77,h4,h9,e77-h4-h9-g3,udp,6004,45,,0.118,2.0,149.341,
2026-05-26T01:33:22.203397Z,78,h2,h11,e78-h2-h11-g1,tcp,5002,45,28.5,,,203.204,
2026-05-26T01:33:22.204982Z,78,h4,h9,e78-h4-h9-g3,udp,6004,45,,0.112,0.047,107.163,
2026-05-26T01:33:22.206060Z,78,h3,h10,e78-h3-h10-g2,udp,6003,45,,0.112,0.034,99.59,
2026-05-26T01:33:22.207014Z,78,h4,h9,e78-h4-h9-g3,tcp,5004,45,18.8,,,121.292,
2026-05-26T01:33:22.207875Z,78,h1,h12,e78-h1-h12-g0,udp,6001,45,,0.0,0.0,92.773,
2026-05-26T01:33:22.208722Z,78,h3,h10,e78-h3-h10-g2,tcp,5003,45,21.4,,,120.095,
2026-05-26T01:33:22.209199Z,78,h2,h11,e78-h2-h11-g1,udp,6002,45,,0.117,1.9,156.145,
2026-05-26T01:33:23.758963Z,78,h1,h12,e78-h1-h12-g0,tcp,5001,45,21.9,,,119.314,
2026-05-26T01:34:15.002631Z,79,h4,h9,e79-h4-h9-g3,tcp,5004,45,21.5,,,133.255,
2026-05-26T01:34:15.003186Z,79,h1,h12,e79-h1-h12-g0,udp,6001,45,,0.111,0.029,85.621,
2026-05-26T01:34:18.026283Z,79,h2,h11,e79-h2-h11-g1,tcp,5002,45,21.4,,,127.33,
2026-05-26T01:34:18.026729Z,79,h4,h9,e79-h4-h9-g3,udp,6004,45,,0.12,0.86,137.497,
2026-05-26T01:34:20.929284Z,79,h3,h10,e79-h3-h10-g2,tcp,5003,45,21.4,,,131.14,
2026-05-26T01:34:20.930762Z,79,h2,h11,e79-h2-h11-g1,udp,6002,45,,0.119,0.81,135.068,
2026-05-26T01:34:20.931829Z,79,h1,h12,e79-h1-h12-g0,tcp,5001,45,26.1,,,120.725,
2026-05-26T01:34:20.932705Z,79,h3,h10,e79-h3-h10-g2,udp,6003,45,,0.12,0.84,139.027,
2026-05-26T01:35:06.871805Z,80,h4,h9,e80-h4-h9-g3,udp,6004,45,,0.126,0.046,109.24,
2026-05-26T01:35:15.234025Z,80,h2,h11,e80-h2-h11-g1,tcp,5002,45,23.7,,,142.055,
2026-05-26T01:35:15.235668Z,80,h4,h9,e80-h4-h9-g3,tcp,5004,45,18.7,,,120.442,
2026-05-26T01:35:15.236660Z,80,h1,h12,e80-h1-h12-g0,udp,6001,45,,0.112,0.046,92.24,
2026-05-26T01:35:15.237603Z,80,h3,h10,e80-h3-h10-g2,udp,6003,45,,0.115,0.039,107.683,
2026-05-26T01:35:15.238471Z,80,h2,h11,e80-h2-h11-g1,udp,6002,45,,0.12,1.1,136.926,
2026-05-26T01:35:16.129962Z,80,h3,h10,e80-h3-h10-g2,tcp,5003,45,17.8,,,120.961,
2026-05-26T01:35:17.887846Z,80,h1,h12,e80-h1-h12-g0,tcp,5001,45,23.5,,,121.465,
2026-05-26T01:36:03.837714Z,81,h2,h11,e81-h2-h11-g1,udp,6002,45,,0.114,0.029,106.137,
2026-05-26T01:36:12.066905Z,81,h3,h10,e81-h3-h10-g2,tcp,5003,45,23.5,,,143.466,
2026-05-26T01:36:12.068255Z,81,h2,h11,e81-h2-h11-g1,tcp,5002,45,18.3,,,120.701,
2026-05-26T01:36:13.989789Z,81,h4,h9,e81-h4-h9-g3,tcp,5004,45,22.0,,,128.147,
2026-05-26T01:36:13.991074Z,81,h1,h12,e81-h1-h12-g0,udp,6001,45,,0.11,0.034,99.634,
2026-05-26T01:36:13.992099Z,81,h3,h10,e81-h3-h10-g2,udp,6003,45,,0.118,1.1,134.629,
2026-05-26T01:36:13.993017Z,81,h4,h9,e81-h4-h9-g3,udp,6004,45,,0.119,0.88,140.319,
2026-05-26T01:36:14.678320Z,81,h1,h12,e81-h1-h12-g0,tcp,5001,45,21.0,,,122.205,
2026-05-26T01:37:02.380128Z,82,h2,h11,e82-h2-h11-g1,tcp,5002,45,15.6,,,129.256,
2026-05-26T01:37:02.381135Z,82,h2,h11,e82-h2-h11-g1,udp,6002,45,,0.0,0.0,136.065,
2026-05-26T01:37:05.851413Z,82,h4,h9,e82-h4-h9-g3,tcp,5004,45,16.1,,,120.147,
2026-05-26T01:37:05.851948Z,82,h4,h9,e82-h4-h9-g3,udp,6004,45,,0.12,0.37,128.567,
2026-05-26T01:37:12.652236Z,82,h1,h12,e82-h1-h12-g0,tcp,5001,45,21.9,,,135.677,
2026-05-26T01:37:12.652960Z,82,h3,h10,e82-h3-h10-g2,udp,6003,45,,0.0,0.0,117.799,
2026-05-26T01:37:12.653394Z,82,h3,h10,e82-h3-h10-g2,tcp,5003,45,15.0,,,120.737,
2026-05-26T01:37:12.653759Z,82,h1,h12,e82-h1-h12-g0,udp,6001,45,,0.12,0.92,141.608,
2026-05-26T01:37:58.584850Z,83,h2,h11,e83-h2-h11-g1,udp,6002,45,,0.1,0.05,78.932,
2026-05-26T01:38:08.314918Z,83,h1,h12,e83-h1-h12-g0,tcp,5001,45,26.3,,,168.965,
2026-05-26T01:38:08.315398Z,83,h4,h9,e83-h4-h9-g3,tcp,5004,45,19.1,,,122.232,
2026-05-26T01:38:08.315780Z,83,h3,h10,e83-h3-h10-g2,udp,6003,45,,0.106,0.058,89.842,
2026-05-26T01:38:08.316131Z,83,h4,h9,e83-h4-h9-g3,udp,6004,45,,0.12,0.78,132.42,
2026-05-26T01:38:08.316494Z,83,h2,h11,e83-h2-h11-g1,tcp,5002,45,27.1,,,121.85,
2026-05-26T01:38:08.316890Z,83,h1,h12,e83-h1-h12-g0,udp,6001,45,,0.122,1.7,142.493,
2026-05-26T01:38:09.557432Z,83,h3,h10,e83-h3-h10-g2,tcp,5003,45,23.7,,,121.762,
2026-05-26T01:39:05.040158Z,84,h1,h12,e84-h1-h12-g0,tcp,5001,45,27.9,,,190.712,
2026-05-26T01:39:05.040729Z,84,h3,h10,e84-h3-h10-g2,tcp,5003,45,15.4,,,124.037,
2026-05-26T01:39:05.041129Z,84,h3,h10,e84-h3-h10-g2,udp,6003,45,,0.119,0.32,131.943,
2026-05-26T01:39:06.932700Z,84,h2,h11,e84-h2-h11-g1,tcp,5002,45,23.6,,,143.105,
2026-05-26T01:39:06.933171Z,84,h4,h9,e84-h4-h9-g3,tcp,5004,45,15.8,,,120.437,
2026-05-26T01:39:06.933571Z,84,h4,h9,e84-h4-h9-g3,udp,6004,45,,0.118,0.36,126.661,
2026-05-26T01:39:06.933930Z,84,h1,h12,e84-h1-h12-g0,udp,6001,45,,0.0,0.0,152.388,
2026-05-26T01:39:07.254596Z,84,h2,h11,e84-h2-h11-g1,udp,6002,45,,0.119,1.1,137.725,
2026-05-26T01:39:53.224989Z,85,h2,h11,e85-h2-h11-g1,udp,6002,45,,0.124,0.033,117.304,
2026-05-26T01:39:54.928509Z,85,h2,h11,e85-h2-h11-g1,tcp,5002,45,15.4,,,120.021,
2026-05-26T01:39:56.376376Z,85,h1,h12,e85-h1-h12-g0,udp,6001,45,,0.122,0.041,117.996,
2026-05-26T01:39:57.912872Z,85,h1,h12,e85-h1-h12-g0,tcp,5001,45,15.1,,,121.085,
2026-05-26T01:39:59.355074Z,85,h3,h10,e85-h3-h10-g2,udp,6003,45,,0.116,0.035,107.932,
2026-05-26T01:40:04.070429Z,85,h4,h9,e85-h4-h9-g3,tcp,5004,45,18.4,,,126.48,
2026-05-26T01:40:04.071614Z,85,h3,h10,e85-h3-h10-g2,tcp,5003,45,17.6,,,119.782,
2026-05-26T01:40:04.072528Z,85,h4,h9,e85-h4-h9-g3,udp,6004,45,,0.118,0.6,129.421,
2026-05-26T01:40:50.022033Z,86,h3,h10,e86-h3-h10-g2,udp,6003,45,,0.0,0.0,82.396,
2026-05-26T01:40:53.696641Z,86,h4,h9,e86-h4-h9-g3,tcp,5004,45,16.4,,,124.307,
2026-05-26T01:40:53.697280Z,86,h4,h9,e86-h4-h9-g3,udp,6004,45,,0.12,0.41,136.107,
2026-05-26T01:41:02.350882Z,86,h2,h11,e86-h2-h11-g1,tcp,5002,45,24.7,,,145.643,
2026-05-26T01:41:02.352685Z,86,h1,h12,e86-h1-h12-g0,tcp,5001,45,19.7,,,127.188,
2026-05-26T01:41:02.354252Z,86,h3,h10,e86-h3-h10-g2,tcp,5003,45,28.2,,,121.194,
2026-05-26T01:41:02.355321Z,86,h1,h12,e86-h1-h12-g0,udp,6001,45,,0.119,0.81,139.271,
2026-05-26T01:41:02.356270Z,86,h2,h11,e86-h2-h11-g1,udp,6002,45,,0.119,1.2,142.83,
2026-05-26T01:41:58.308518Z,87,h1,h12,e87-h1-h12-g0,tcp,5001,45,26.8,,,168.063,
2026-05-26T01:41:58.309243Z,87,h3,h10,e87-h3-h10-g2,udp,6003,45,,0.0,0.0,103.247,
2026-05-26T01:41:58.309729Z,87,h4,h9,e87-h4-h9-g3,tcp,5004,45,15.6,,,127.294,
2026-05-26T01:41:58.310142Z,87,h4,h9,e87-h4-h9-g3,udp,6004,45,,0.116,0.37,132.137,
2026-05-26T01:41:58.310534Z,87,h3,h10,e87-h3-h10-g2,tcp,5003,45,20.6,,,120.226,
2026-05-26T01:41:59.109337Z,87,h2,h11,e87-h2-h11-g1,tcp,5002,45,18.4,,,123.805,
2026-05-26T01:41:59.110470Z,87,h1,h12,e87-h1-h12-g0,udp,6001,45,,0.118,1.8,147.002,
2026-05-26T01:41:59.111418Z,87,h2,h11,e87-h2-h11-g1,udp,6002,45,,0.117,0.7,130.136,
2026-05-26T01:42:55.812890Z,88,h1,h12,e88-h1-h12-g0,tcp,5001,45,29.6,,,209.38,
2026-05-26T01:42:55.813492Z,88,h3,h10,e88-h3-h10-g2,udp,6003,45,,0.106,0.058,82.214,
2026-05-26T01:42:55.813885Z,88,h2,h11,e88-h2-h11-g1,udp,6002,45,,0.113,0.04,103.039,
2026-05-26T01:42:55.814292Z,88,h4,h9,e88-h4-h9-g3,udp,6004,45,,0.115,0.037,115.088,
2026-05-26T01:42:55.814684Z,88,h4,h9,e88-h4-h9-g3,tcp,5004,45,15.2,,,122.625,
2026-05-26T01:42:55.815114Z,88,h2,h11,e88-h2-h11-g1,tcp,5002,45,20.8,,,122.422,
2026-05-26T01:42:55.815555Z,88,h3,h10,e88-h3-h10-g2,tcp,5003,45,26.7,,,121.161,
2026-05-26T01:42:55.815911Z,88,h1,h12,e88-h1-h12-g0,udp,6001,45,,0.118,2.0,163.923,
2026-05-26T01:43:48.251477Z,89,h3,h10,e89-h3-h10-g2,tcp,5003,45,23.7,,,135.079,
2026-05-26T01:43:48.252869Z,89,h4,h9,e89-h4-h9-g3,tcp,5004,45,15.6,,,128.107,
2026-05-26T01:43:48.254076Z,89,h4,h9,e89-h4-h9-g3,udp,6004,45,,0.117,0.37,138.237,
